""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV157"	1	0	0	58	25	0	0	304	3	0	0	0	92	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV158"	5	225	0	1	0	24	85	0	0	0	15	73	0	2	0	86	231	2	0	8	1	3	4	0	0	1	0	0	0	0	1	1	0	0	0	6	4	2	0	0
"ASV159"	0	0	0	42	17	0	0	315	5	0	0	0	73	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ASV160"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	208	0	0	0	46	48	0	0	0	139	160	0	0	0	45	120
"ASV161"	0	0	0	52	20	0	0	292	7	2	0	0	85	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	10	40	36	3	0	0	124	197	10	18	0	51	56	17	29	54	37	14
"ASV163"	0	0	0	13	4	0	1	0	1	7	0	0	0	5	0	0	0	0	566	4	2	7	3	24	13	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
"ASV164"	3	4	0	2	0	5	1	0	0	0	1	9	2	0	0	4	6	0	0	0	4	97	34	16	2	16	0	1	1	2	57	105	0	35	5	35	59	236	17	10
"ASV165"	1	6	0	1	0	7	2	0	0	0	0	9	1	0	0	1	5	1	0	0	5	81	41	18	0	14	0	0	9	1	47	100	0	26	6	50	63	229	21	17
"ASV166"	0	1	607	8	11	0	0	45	0	1	0	0	40	0	1	0	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV167"	2	0	1	13	39	0	0	0	13	8	0	0	0	64	212	0	0	1	238	15	5	8	1	51	27	0	0	0	0	2	0	0	1	1	1	1	0	0	1	1
"ASV168"	3	10	0	1	0	8	2	0	0	0	1	12	0	0	1	5	5	0	0	0	10	87	41	31	0	31	0	1	3	0	66	82	0	12	9	32	53	216	18	21
"ASV169"	6	9	0	3	0	6	3	0	0	0	3	6	0	0	0	2	2	2	0	0	4	87	47	19	2	25	0	1	3	1	68	91	0	22	10	33	67	201	24	11
"ASV170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV171"	1	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	4	1	0	0	163	140	102	2	7	0	0	21	10	2	21	0	52	26	5	0	27	60	94
"ASV172"	114	96	0	0	0	106	17	1	3	0	129	30	0	0	0	88	124	2	0	0	13	0	4	0	0	2	0	0	2	0	0	1	0	0	0	10	1	0	0	0
"ASV173"	0	0	574	10	11	0	0	36	0	2	0	0	40	0	0	0	0	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV174"	4	6	0	1	0	5	8	0	0	0	3	21	1	0	0	1	5	0	0	0	6	80	34	14	0	30	0	0	1	1	62	87	1	30	7	49	61	195	11	14
"ASV175"	0	1	35	33	30	2	60	95	6	3	1	0	60	1	0	0	19	287	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV176"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	4	0	0	51	26	7	73	0	65	40	63	60	179	76	82
"ASV177"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	117	0	0	0	63	98	0	1	0	99	61	0	0	0	111	161
"ASV178"	5	186	0	3	0	17	112	0	0	0	11	76	0	1	0	72	225	1	0	3	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	8	4	1	0	0
"ASV179"	40	103	0	1	2	85	79	1	1	4	39	85	0	0	0	47	230	4	0	2	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	1	0	0	0	0
"ASV180"	106	52	0	0	0	85	5	3	1	0	73	65	42	0	0	51	7	39	0	0	7	0	73	0	0	40	0	0	1	0	28	0	0	0	0	33	0	6	6	0
"ASV181"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV182"	67	163	1	0	1	143	7	0	0	0	56	160	0	0	0	109	16	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV183"	0	0	34	49	28	1	62	81	6	4	0	1	47	3	0	1	13	297	0	6	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0
"ASV184"	0	106	0	0	0	9	145	0	1	0	0	104	0	0	0	76	284	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV185"	0	0	0	42	19	0	0	277	4	0	0	0	92	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV186"	3	189	0	4	1	20	104	0	2	1	11	74	0	1	0	59	235	2	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	6	4	2	0	0
"ASV187"	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	99	53	1	4	37	0	0	0	1	135	6	0	3	0	315	46	2	0	3
"ASV188"	0	0	1	14	19	0	0	0	3	88	1	0	0	25	195	0	0	1	197	16	6	18	1	116	11	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
"ASV189"	1	0	179	16	18	0	0	65	4	0	1	0	340	0	0	0	0	14	0	8	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV190"	2	0	0	14	7	0	0	0	2	54	0	0	0	50	214	0	0	1	75	35	2	11	16	87	23	0	0	0	0	1	0	0	0	2	2	0	1	1	2	2
"ASV191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	43	37	0	2	0	74	116	0	2	3	166	270
"ASV192"	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	101	43	2	5	43	1	0	2	0	110	10	0	4	0	315	59	5	2	2
"ASV193"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	10	18	10	6	0	0	0	66	80	1	45	0	82	68	36	23	59	105	106
"ASV194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	11	5	0	0	0	86	78	2	36	0	82	67	11	28	44	111	113
"ASV195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	182	0	0	0	45	49	0	0	0	133	139	1	0	0	53	105
"ASV196"	0	0	1	10	40	0	0	0	7	5	0	0	1	45	195	0	0	1	227	15	3	18	4	49	31	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5
"ASV197"	155	15	0	0	0	163	21	0	1	0	118	16	7	0	0	157	23	0	1	10	0	0	3	0	0	4	0	0	2	0	0	0	0	5	0	2	3	1	0	0
"ASV198"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	117	40	2	7	26	0	0	1	0	118	6	0	2	1	315	53	2	2	1
"ASV199"	3	6	0	0	0	5	1	0	0	0	0	15	0	0	0	2	4	0	0	0	6	77	45	14	1	17	0	1	3	1	52	84	0	19	11	33	57	220	16	12
"ASV200"	97	119	0	0	0	190	1	0	0	0	167	21	0	0	1	103	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV201"	0	0	186	9	21	1	0	62	3	0	0	0	329	0	0	0	0	8	0	4	0	0	0	12	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"ASV202"	1	0	2	17	28	0	0	0	7	8	0	0	0	67	169	0	0	0	239	24	5	8	11	38	19	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1
"ASV203"	1	0	0	51	20	2	0	275	5	0	0	0	68	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ASV204"	15	8	5	11	0	2	30	103	4	5	1	8	30	0	0	2	40	265	0	31	2	0	0	0	0	13	0	0	0	0	1	2	0	1	0	0	0	0	0	0
"ASV205"	4	2	0	3	0	5	2	0	0	0	3	8	1	0	0	1	5	3	0	0	5	95	26	10	0	25	1	0	1	3	47	91	0	13	9	36	62	208	15	9
"ASV206"	50	50	0	0	0	74	93	32	0	1	29	44	0	0	0	56	182	56	1	0	1	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	1	0
"ASV207"	0	0	36	49	19	0	67	85	2	2	0	1	50	3	0	0	12	263	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV208"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	241	56	0	21	1	0	0	1	0	0	34	0	12	2	2	6	297	8	5
"ASV209"	0	1	0	42	24	0	0	264	5	0	0	0	71	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV210"	205	70	0	2	1	135	4	0	1	1	60	10	0	0	0	71	13	0	0	0	27	0	38	0	0	20	0	2	0	0	15	0	0	0	0	11	0	0	0	0
"ASV211"	3	161	0	2	0	27	96	0	0	0	10	85	0	2	0	76	208	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0
"ASV212"	0	0	0	14	10	0	0	0	1	50	0	0	0	37	222	0	0	2	42	27	0	8	7	63	32	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
"ASV213"	0	1	556	8	4	0	0	31	0	0	1	1	27	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV214"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29	117	0	0	0	64	99	0	0	0	70	53	0	0	0	118	127
"ASV215"	3	3	0	2	0	3	3	1	0	0	1	7	0	0	1	1	4	0	0	0	6	56	34	11	3	27	0	2	5	2	53	105	0	16	4	44	49	200	20	14
"ASV216"	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV217"	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	2	0	1	2	144	106	75	2	8	0	2	23	8	0	35	0	56	29	3	4	22	60	86
"ASV218"	15	3	2	1	0	24	1	1	0	0	17	2	35	0	0	14	11	24	0	1	46	22	83	28	28	32	0	0	13	11	29	40	0	21	10	54	24	23	18	36
"ASV219"	1	1	0	17	10	0	0	0	11	20	0	0	0	48	14	1	0	3	302	19	2	3	27	57	14	0	0	0	0	0	1	0	0	0	0	2	0	4	0	3
"ASV220"	0	0	0	43	21	0	0	265	8	1	0	0	103	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV221"	12	4	0	0	0	18	30	0	0	0	23	0	0	0	0	90	242	0	0	7	83	0	108	0	0	23	0	0	0	0	22	0	0	0	1	5	0	0	0	0
"ASV222"	8	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	78	62	33	0	0	48	0	0	3	6	76	98	0	16	4	78	123	14	1	2
"ASV223"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	110	0	0	0	89	103	0	0	0	72	66	0	0	1	82	123
"ASV224"	0	0	2	17	27	0	1	0	13	8	0	0	3	54	141	0	0	0	228	24	2	5	5	42	21	0	0	0	0	1	0	2	0	1	0	0	1	0	4	0
"ASV225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	144	0	0	0	37	42	1	0	0	84	47	1	3	0	113	131
"ASV226"	17	26	3	0	0	169	44	0	0	0	27	81	2	0	1	162	83	0	0	23	5	0	9	0	0	5	0	0	0	0	3	0	0	0	1	1	0	0	0	0
"ASV227"	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	83	58	2	2	33	0	0	1	1	109	5	0	2	2	295	55	3	1	0
"ASV228"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	16	13	5	0	0	0	75	69	1	45	0	82	56	4	18	42	99	124
"ASV229"	149	19	0	0	0	157	2	0	0	0	156	11	0	1	0	40	5	0	0	8	43	0	52	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
"ASV230"	366	25	2	0	0	83	2	1	19	29	36	18	1	0	0	48	32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV231"	0	2	1	1	0	0	5	0	0	0	0	1	0	0	0	0	2	0	0	0	3	147	116	86	0	1	1	1	27	9	2	40	0	40	34	2	3	12	43	82
"ASV232"	392	2	0	0	0	21	0	0	0	0	224	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ASV233"	4	116	0	0	0	35	82	0	1	0	11	52	0	0	1	91	209	0	0	0	0	0	1	0	0	0	0	1	0	0	5	21	0	3	1	9	7	9	2	1
"ASV234"	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	95	45	1	6	29	0	0	0	1	108	5	0	2	3	292	52	1	0	2
"ASV235"	0	0	3	19	18	0	0	0	10	9	0	0	0	54	169	0	0	0	216	20	4	12	8	48	24	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2
"ASV236"	5	0	0	0	0	9	0	0	0	0	5	0	0	6	10	5	0	0	27	2	0	32	13	19	15	11	0	0	0	0	1	1	0	1	0	54	292	115	5	4
"ASV237"	2	12	5	4	0	2	40	123	3	1	0	2	32	15	0	12	15	213	0	5	22	0	4	0	0	6	0	0	0	0	4	0	0	4	0	2	0	0	0	0
"ASV238"	0	0	0	12	11	0	1	1	4	78	1	0	0	24	170	0	0	0	188	18	1	18	0	107	2	0	0	0	0	2	0	1	0	1	0	1	0	0	0	2
"ASV239"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV240"	0	0	36	31	17	0	55	103	3	0	0	1	54	11	0	0	14	244	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV241"	0	0	26	29	22	0	65	91	5	1	0	0	42	3	0	1	24	232	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV242"	1	0	513	7	17	1	1	37	0	0	0	0	29	0	0	0	2	18	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV243"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	201	56	1	30	0	0	0	0	0	0	19	0	5	3	0	1	321	9	5
"ASV244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	48	23	0	53	3	0	0	81	89	20	23	0	59	78	24	33	45	26	43
"ASV245"	70	81	0	6	0	54	53	10	0	3	50	51	2	0	0	48	95	62	0	2	25	0	4	0	0	9	0	0	0	1	4	0	0	0	0	0	0	0	0	0
"ASV246"	0	0	39	38	20	2	61	99	4	2	0	2	43	5	0	1	23	230	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV247"	0	0	7	20	33	0	1	8	280	22	0	0	0	15	0	0	0	0	1	58	1	2	3	26	29	0	0	0	1	2	6	0	0	1	1	5	7	3	58	48
"ASV248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	58	0	24	0	0	0	0	1	0	37	0	9	1	1	3	297	4	6
"ASV249"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	87	0	1	0	46	88	0	1	0	72	80	0	0	0	90	182
"ASV250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	66	0	0	0	50	105	1	0	0	83	79	0	0	0	93	171
"ASV251"	109	55	0	0	0	111	3	0	0	0	264	42	0	0	0	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV252"	0	0	0	12	39	0	0	0	6	4	0	0	1	48	172	0	0	3	202	17	1	5	13	42	30	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0
"ASV253"	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	97	36	1	3	32	0	0	1	3	98	4	0	2	0	306	45	3	0	1
"ASV254"	3	150	0	0	0	22	80	0	0	0	9	70	0	1	0	52	242	0	0	5	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0
"ASV255"	1	0	4	17	34	0	0	0	5	39	0	1	0	23	180	0	1	0	97	15	5	14	4	131	34	0	0	0	1	2	0	0	0	0	4	0	0	1	5	4
"ASV256"	0	0	516	5	13	1	0	32	0	2	0	1	27	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV257"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	143	0	0	0	33	46	0	0	0	133	115	0	0	0	55	106
"ASV258"	1	0	19	18	25	1	0	11	259	12	0	1	1	18	0	0	0	0	0	65	5	3	1	20	42	0	0	0	0	2	4	0	0	1	1	8	7	3	51	46
"ASV259"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	48	0	17	0	0	0	0	0	0	26	0	14	2	0	1	322	3	6
"ASV260"	0	1	164	12	8	0	1	64	1	0	0	1	290	0	0	0	0	14	0	1	0	0	0	11	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
"ASV261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	184	56	0	15	1	0	0	0	0	0	36	0	12	0	0	3	318	3	6
"ASV262"	3	191	0	2	0	12	80	0	0	0	7	61	0	0	1	50	208	5	0	4	0	1	2	0	0	0	0	0	0	0	3	1	0	0	0	2	1	0	0	0
"ASV263"	3	4	1	0	0	0	21	21	0	0	1	6	85	0	1	0	3	21	0	0	35	25	37	0	1	14	0	0	7	8	30	132	1	5	18	26	4	58	26	23
"ASV264"	61	95	0	3	0	62	40	3	0	1	57	117	0	0	0	25	84	12	0	2	17	3	18	0	0	6	0	1	1	0	11	0	0	0	1	4	0	0	0	0
"ASV265"	78	87	0	0	0	45	14	1	1	0	24	327	0	0	0	40	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"ASV266"	0	0	3	19	33	0	0	1	8	1	0	0	0	48	154	0	1	2	197	19	3	4	9	46	30	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3
"ASV267"	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	82	55	4	6	23	0	0	3	2	93	5	0	0	1	282	38	7	1	0
"ASV268"	0	0	0	4	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	72	43	6	2	24	0	0	0	0	98	6	0	2	0	315	43	1	1	1
"ASV269"	1	0	27	27	23	0	44	109	4	1	0	0	45	2	0	0	12	237	0	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV270"	20	38	0	0	0	30	12	0	0	1	33	134	0	0	0	25	9	0	0	0	239	0	63	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV271"	3	169	1	0	0	16	81	0	0	0	11	61	0	1	0	58	206	4	0	6	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0
"ASV272"	3	6	6	7	0	5	28	127	3	0	0	3	46	22	0	10	13	196	0	8	10	0	3	0	0	5	0	0	1	1	10	0	0	0	0	2	0	0	0	0
"ASV273"	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	95	41	3	7	38	0	0	1	1	83	6	0	5	1	264	52	5	1	3
"ASV274"	0	1	0	0	0	0	2	0	0	0	2	0	0	83	1	1	5	1	0	0	2	0	6	0	0	10	0	1	48	20	18	57	0	44	27	40	20	112	55	65
"ASV275"	3	24	7	0	0	9	63	38	1	0	3	24	76	0	0	13	115	162	0	10	4	0	3	0	0	4	0	0	1	3	1	0	0	0	0	0	0	0	0	0
"ASV276"	2	45	0	0	0	22	22	1	0	0	4	198	0	0	0	20	255	19	0	0	5	10	8	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ASV277"	0	0	0	10	8	0	0	0	10	13	0	0	0	37	13	0	0	3	316	11	1	4	31	54	12	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
"ASV278"	2	0	0	16	21	0	0	0	5	3	1	0	1	61	155	0	0	1	196	9	2	10	5	48	17	0	0	0	0	1	0	0	0	1	0	0	0	0	3	3
"ASV279"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	27	3	4	1	0	0	55	69	4	32	0	68	74	20	25	47	82	97
"ASV280"	0	0	0	48	15	0	0	260	3	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV281"	13	1	0	0	0	4	0	0	0	0	7	0	0	4	0	0	0	0	26	5	0	23	11	13	18	2	0	0	0	0	1	0	0	0	0	49	288	122	2	1
"ASV282"	0	0	0	7	4	0	0	1	2	3	0	0	0	8	1	1	0	1	461	2	0	2	4	16	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
"ASV283"	4	147	0	0	0	15	76	0	2	0	6	63	0	1	0	76	205	0	0	4	0	4	3	0	0	0	0	0	0	0	1	1	0	0	0	3	3	1	0	0
"ASV284"	96	5	4	1	0	99	23	0	1	2	103	14	1	0	0	185	36	0	0	0	0	1	1	0	0	2	0	0	0	1	5	0	0	0	1	9	0	0	1	0
"ASV285"	0	3	0	2	0	9	1	0	0	0	4	10	1	0	0	2	3	0	0	0	4	59	28	21	3	14	0	1	6	2	54	79	0	19	6	31	60	166	13	14
"ASV286"	0	0	37	34	18	0	42	85	3	1	0	0	43	5	0	1	23	243	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV287"	2	5	64	20	3	4	6	70	1	0	5	7	145	6	1	6	29	101	0	12	1	0	2	0	0	4	0	0	1	2	9	24	0	5	1	2	2	1	0	0
"ASV288"	4	18	0	0	0	10	23	0	0	0	1	8	0	0	0	7	29	0	0	0	2	6	1	0	2	48	0	0	12	1	58	42	0	27	7	81	68	124	21	14
"ASV289"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	98	4	0	25	35	0	0	67	91	30	3	0	42	32	64	37	37	10	33
"ASV290"	302	4	0	0	1	92	1	0	0	0	145	2	0	0	0	54	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"ASV291"	0	0	0	5	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	105	39	3	5	30	0	0	1	0	90	9	0	2	0	258	42	0	1	2
"ASV292"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	165	0	0	0	44	34	0	0	0	113	117	0	0	0	40	88
"ASV293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	59	0	12	0	0	0	0	0	0	27	0	8	2	0	0	294	8	5
"ASV294"	2	154	1	1	0	17	80	0	1	0	7	58	0	1	0	62	199	5	0	7	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1	0	0	1
"ASV295"	0	0	15	7	23	0	1	3	254	11	0	2	2	22	0	0	0	0	0	67	9	2	0	15	37	0	0	0	1	1	5	0	0	0	3	4	6	1	54	48
"ASV296"	33	79	0	0	0	56	59	4	0	7	33	74	0	0	0	59	190	4	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV297"	0	2	0	0	0	1	2	1	0	0	0	1	0	0	0	1	3	4	0	1	0	122	80	68	0	3	0	1	16	7	4	34	0	42	30	4	5	18	51	103
"ASV298"	0	0	1	10	5	0	0	0	6	10	0	0	0	8	0	0	0	0	448	2	0	4	3	22	16	1	0	0	1	0	0	0	0	2	0	0	0	2	0	1
"ASV299"	4	1	2	0	0	1	0	0	0	0	0	0	1	0	0	3	3	9	0	0	2	119	106	91	0	1	0	0	14	9	3	32	0	35	25	1	3	17	49	71
"ASV300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ASV301"	65	45	1	3	1	94	40	17	0	0	37	79	5	0	0	45	93	33	0	4	16	0	1	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0
"ASV302"	74	62	0	0	0	44	50	0	0	0	29	43	0	0	0	33	112	0	0	0	23	7	8	0	0	16	0	0	4	3	26	12	0	4	5	22	15	6	1	1
"ASV303"	0	0	30	28	15	0	51	95	2	1	0	2	37	9	0	0	10	241	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
"ASV304"	0	1	38	34	21	0	45	82	3	1	0	1	44	2	0	2	15	238	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV305"	81	108	3	33	5	22	31	11	0	0	24	61	0	1	0	17	49	59	0	1	30	0	8	0	0	19	0	0	1	2	14	0	0	0	0	11	3	0	0	0
"ASV306"	0	0	0	4	0	0	0	0	15	90	0	0	0	0	0	0	0	0	0	236	0	0	0	0	41	0	1	0	46	45	1	1	0	20	33	1	0	0	19	44
"ASV307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	51	0	27	1	0	0	1	0	0	22	0	2	2	1	3	288	7	4
"ASV308"	0	0	0	0	74	0	0	0	21	70	0	0	0	1	0	0	0	0	0	16	11	0	0	294	55	7	0	0	6	6	3	1	0	4	19	2	1	0	5	0
"ASV309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV310"	1	0	179	8	7	0	0	49	2	0	0	0	283	0	0	0	0	8	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV311"	1	13	0	0	1	17	106	0	0	0	2	116	1	0	0	16	306	0	1	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV312"	0	0	13	12	20	1	0	8	258	9	0	0	2	14	0	0	1	0	0	62	3	1	0	25	45	3	0	0	1	0	2	0	0	3	0	8	7	1	45	40
"ASV313"	10	9	0	1	0	12	4	0	0	0	6	5	1	0	0	9	22	10	0	0	0	8	3	0	0	10	0	0	2	0	21	95	0	21	5	12	78	223	14	11
"ASV314"	2	0	19	30	24	1	45	90	0	1	0	0	44	3	0	0	22	237	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
