function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K00102	0.03	0.16	1.21	1.14	1.44	0.04	0.01	0.22000000000000003	0.69	0.6299999999999999	0.04	0.01	0.43000000000000005	0.52	0.86	0.0	0.12000000000000001	0.05	0.28	0.0	0.04	0.03	0.01	0.05	0.0	0.0	0.52	0.02	0.0	0.02	0.0	0.03	0.29000000000000004	0.0	0.03	0.0	0.01	0.0	0.0	0.0
ko:K00103	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.07	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.19	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ko:K00104	0.14	0.22999999999999998	0.43	0.38	0.48000000000000004	0.15	0.11000000000000001	0.26	0.63	0.35	0.27	0.07	0.56	0.9700000000000002	0.6699999999999999	0.1	0.15	0.33	0.5499999999999999	0.54	0.43	0.05	0.02	0.11	0.42000000000000004	0.03	1.2	0.53	0.0	0.11	0.01	0.18	1.1400000000000001	0.05	0.1	0.16	0.26999999999999996	0.04	0.15	0.11
ko:K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00108	0.06	0.04	0.83	1.14	1.44	0.12	0.04	0.01	0.69	0.6299999999999999	0.2	0.03	0.7400000000000001	1.25	1.1400000000000001	0.06	0.03	0.060000000000000005	0.4	0.0	0.31	0.0	0.01	0.08	0.42000000000000004	0.0	0.5700000000000001	0.0	0.0	0.0	0.0	0.0	0.33999999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00109	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.01	0.02	0.0	0.01	0.0	0.07	0.0	0.0	0.0	0.0	0.01	0.04	0.01	0.0	0.0	0.04	0.0	0.03	0.0	0.0	0.01	0.12	0.0	0.01	0.0
ko:K00111	0.13	0.16999999999999998	0.42	0.38	0.48000000000000004	0.16	0.05	0.25	0.61	0.21000000000000002	0.27	0.09000000000000001	0.47000000000000003	0.5700000000000001	0.53	0.05	0.11	0.2	0.57	0.49000000000000005	0.30000000000000004	0.17	0.01	0.15999999999999998	0.21000000000000002	0.03	0.9199999999999999	0.4	0.0	0.05	0.05	0.05	0.79	0.0	0.02	0.03	0.18	0.21000000000000002	0.01	0.02
ko:K00112	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.16	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.03	0.01	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00113	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.01	0.16	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.05	0.02	0.0	0.01	0.0	0.0	0.07	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K00114	0.32000000000000006	0.0	0.0	0.38	0.48000000000000004	0.37	0.08	0.0	0.22999999999999998	0.21000000000000002	0.35000000000000003	0.08	0.26	0.54	0.48	0.09	0.11	0.01	0.2	0.0	0.5	0.48	0.02	0.07	0.21000000000000002	0.0	0.44999999999999996	0.06	0.0	0.0	0.16	0.0	0.44	0.0	0.05	0.04	0.51	0.54	0.0	0.0
ko:K00116	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.0	0.23000000000000004	0.22999999999999998	0.22000000000000003	0.0	0.0	0.30000000000000004	0.9100000000000001	0.56	0.0	0.0	0.01	0.38	0.0	0.24000000000000002	0.0	0.0	0.05	0.42000000000000004	0.0	0.15000000000000002	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00117	0.09999999999999999	0.03	0.14	0.0	0.0	0.12000000000000001	0.06999999999999999	0.0	0.0	0.0	0.18	0.06	0.21000000000000002	0.37000000000000005	0.23	0.06	0.05	0.04	0.12	0.0	0.24000000000000002	0.24	0.0	0.06	0.21000000000000002	0.02	0.76	0.53	0.0	0.0	0.05	0.01	0.5900000000000001	0.0	0.04	0.01	0.21999999999999997	0.29000000000000004	0.0	0.0
ko:K00118	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K00121	0.05	0.07	0.5700000000000001	0.38	0.48000000000000004	0.06	0.03	0.45000000000000007	0.22999999999999998	0.21000000000000002	0.1	0.05	0.4	0.54	0.47	0.05	0.05	0.19	0.4	0.01	0.22	0.05	0.01	0.07	0.22	0.0	0.44000000000000006	0.060000000000000005	0.0	0.0	0.0	0.01	0.38	0.0	0.0	0.0	0.03	0.01	0.0	0.0
ko:K00122	0.09000000000000001	0.03	0.02	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.11000000000000001	0.01	0.0	0.0	0.01	0.02	0.03	0.0	0.04	0.0	0.05	0.0	0.0	0.02	0.0	0.01	0.08	0.01	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.01	0.01	0.0
ko:K00123	0.21000000000000002	0.24	0.85	0.38	0.48000000000000004	0.22	0.05	0.45000000000000007	0.41000000000000003	0.37	0.37	0.09	1.1099999999999999	1.7200000000000002	0.9799999999999999	0.04	0.2	0.04	0.6000000000000001	0.26	0.81	0.41999999999999993	0.02	0.14	0.85	0.02	1.3900000000000001	0.09	0.02	0.16	0.12	0.15000000000000002	1.26	0.06	0.15000000000000002	0.22	0.53	0.42000000000000004	0.16	0.13
ko:K00124	0.07	0.12	0.43	0.38	0.48000000000000004	0.1	0.02	0.0	0.22999999999999998	0.22000000000000003	0.18	0.04	0.51	0.9700000000000002	0.6100000000000001	0.01	0.08	0.01	0.32	0.03	0.37	0.03	0.01	0.04	0.42000000000000004	0.0	0.48000000000000004	0.02	0.0	0.05	0.04	0.02	0.45000000000000007	0.0	0.02	0.02	0.13	0.01	0.01	0.0
ko:K00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.07	0.02	0.02	0.01	0.0	0.11	0.04	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K00126	0.0	0.01	0.38	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.18	0.37000000000000005	0.15000000000000002	0.0	0.02	0.0	0.1	0.0	0.11000000000000001	0.0	0.01	0.03	0.21000000000000002	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00127	0.0	0.01	0.43	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.21000000000000002	0.04	0.0	0.52	0.9100000000000001	0.6000000000000001	0.0	0.03	0.01	0.29000000000000004	0.01	0.22000000000000003	0.0	0.01	0.04	0.42000000000000004	0.0	0.34	0.0	0.0	0.01	0.0	0.0	0.18000000000000002	0.0	0.0	0.01	0.01	0.0	0.0	0.0
ko:K00128	0.47	0.4	1.8	1.9000000000000001	2.4	0.55	0.13	1.1800000000000002	1.33	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21000000000000002	0.24000000000000002	0.68	1.17	0.24000000000000002	1.1400000000000001	0.29000000000000004	0.02	0.23	0.85	0.03	2.17	0.84	0.0	0.08	0.16	0.16999999999999998	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	0.0
ko:K00129	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00130	0.18	0.22999999999999998	0.41	1.14	1.44	0.28	0.01	0.28	0.69	0.6299999999999999	0.47	0.14	0.56	1.2600000000000002	1.2000000000000002	0.04	0.13	0.31000000000000005	0.5299999999999999	0.0	0.68	0.08	0.0	0.13	0.43	0.0	0.77	0.12	0.01	0.0	0.16	0.06	0.67	0.0	0.0	0.04	0.53	0.060000000000000005	0.01	0.0
ko:K00131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.28	0.7400000000000001	0.31000000000000005	0.0	0.0	0.0	0.2	0.01	0.22000000000000003	0.0	0.0	0.0	0.42000000000000004	0.0	0.08	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ko:K00133	0.16999999999999998	0.19	0.56	0.38	0.48000000000000004	0.17	0.1	0.24	0.42000000000000004	0.36	0.28	0.1	0.64	0.9500000000000002	0.69	0.09	0.14	0.22	0.68	0.25	0.49	0.3	0.02	0.17	0.43	0.05	1.35	0.6	0.01	0.09999999999999999	0.1	0.22000000000000003	1.3199999999999998	0.06	0.08	0.25	0.47000000000000003	0.37	0.15	0.12
ko:K00134	0.14	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.4600000000000001	0.43	0.23	0.2	0.09000000000000001	0.9	1.7000000000000002	0.99	0.08	0.13999999999999999	0.23	1.04	0.27	0.6100000000000001	0.18	0.01	0.19999999999999998	0.85	0.03	1.23	0.51	0.0	0.14	0.05	0.12	1.15	0.01	0.03	0.1	0.2	0.21000000000000002	0.01	0.01
ko:K00135	0.13	0.18	1.67	1.52	1.9200000000000002	0.17	0.06	0.4900000000000001	0.9199999999999999	0.8700000000000001	0.29000000000000004	0.12	0.7	1.44	1.53	0.06	0.17	0.21000000000000002	1.3499999999999999	0.0	0.49000000000000005	0.17	0.02	0.2	0.43	0.01	1.3900000000000001	0.37000000000000005	0.01	0.01	0.08	0.04	1.0699999999999998	0.0	0.01	0.02	0.31000000000000005	0.19	0.01	0.0
ko:K00137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.11	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ko:K00138	0.09000000000000001	0.01	0.41	0.38	0.48000000000000004	0.1	0.02	0.01	0.22999999999999998	0.22000000000000003	0.16999999999999998	0.06	0.6	0.9100000000000001	0.62	0.02	0.04	0.01	0.48	0.0	0.42000000000000004	0.0	0.01	0.04	0.42000000000000004	0.01	0.46	0.01	0.0	0.01	0.08	0.0	0.24000000000000002	0.0	0.01	0.02	0.26	0.01	0.0	0.0
ko:K00140	0.13	0.15000000000000002	0.56	0.76	0.9600000000000001	0.11	0.05	0.02	0.45999999999999996	0.43000000000000005	0.19	0.08	0.73	1.4600000000000002	1.09	0.05	0.15	0.18	0.8300000000000001	0.0	0.48	0.05	0.01	0.1	0.6299999999999999	0.01	0.8	0.14	0.0	0.0	0.04	0.04	0.59	0.0	0.01	0.01	0.18	0.060000000000000005	0.02	0.01
ko:K00141	0.03	0.01	0.0	0.38	0.48000000000000004	0.06	0.01	0.0	0.22999999999999998	0.21000000000000002	0.11000000000000001	0.03	0.0	0.16999999999999998	0.28	0.01	0.01	0.0	0.09	0.0	0.11	0.12	0.0	0.01	0.0	0.02	0.26	0.05	0.0	0.0	0.05	0.02	0.32	0.0	0.0	0.01	0.13	0.15	0.0	0.0
ko:K00145	0.13	0.18	0.56	0.76	0.9600000000000001	0.12000000000000001	0.08	0.24	0.65	0.5700000000000001	0.2	0.09000000000000001	0.46	0.73	0.78	0.08	0.13	0.21	0.64	0.25	0.28	0.18	0.02	0.15	0.22	0.03	1.07	0.53	0.01	0.08	0.05	0.21000000000000002	0.99	0.06	0.08	0.22999999999999998	0.34	0.21000000000000002	0.15	0.11
ko:K00146	0.09	0.02	0.0	0.0	0.0	0.17999999999999997	0.01	0.23000000000000004	0.0	0.01	0.29000000000000004	0.13	0.1	0.0	0.03	0.02	0.03	0.01	0.23	0.0	0.42	0.12	0.0	0.07	0.0	0.0	0.31	0.26	0.0	0.0	0.16	0.0	0.29	0.0	0.0	0.05	0.5	0.14	0.0	0.0
ko:K00147	0.11	0.1	0.56	0.38	0.48000000000000004	0.11	0.060000000000000005	0.24	0.42000000000000004	0.22000000000000003	0.19	0.08	0.6	0.9300000000000002	0.62	0.06	0.05	0.19	0.66	0.25	0.39	0.02	0.01	0.14	0.43	0.0	0.77	0.45	0.0	0.09	0.04	0.09	0.8099999999999999	0.01	0.01	0.03	0.18000000000000002	0.060000000000000005	0.0	0.0
ko:K00148	0.0	0.0	0.0	0.38	0.48000000000000004	0.01	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.14	0.54	0.41000000000000003	0.01	0.0	0.0	0.3	0.01	0.11000000000000001	0.24	0.0	0.04	0.21000000000000002	0.0	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.26	0.0	0.0
ko:K00150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.11	0.13	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K00151	0.0	0.0	0.37	0.38	0.48000000000000004	0.02	0.0	0.23000000000000004	0.22999999999999998	0.21000000000000002	0.03	0.0	0.0	0.16999999999999998	0.27	0.0	0.0	0.01	0.25	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.15000000000000002	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K00153	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.01	0.07	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.18	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00154	0.0	0.0	0.14	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.01	0.16	0.54	0.45000000000000007	0.02	0.0	0.03	0.18000000000000002	0.0	0.11000000000000001	0.12	0.0	0.04	0.21000000000000002	0.0	0.16000000000000003	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.13	0.0	0.0
ko:K00156	0.04	0.03	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.07	0.03	0.16	0.0	0.03	0.01	0.02	0.0	0.43999999999999995	0.0	0.05	0.24	0.0	0.060000000000000005	0.0	0.02	0.30000000000000004	0.26999999999999996	0.0	0.01	0.01	0.01	0.22000000000000003	0.0	0.0	0.0	0.0	0.27	0.0	0.0
ko:K00158	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.07	0.01	0.09	0.02	0.0	0.01	0.02	0.0	0.35	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00161	0.27	0.27	0.14	0.38	0.48000000000000004	0.25	0.08	0.4700000000000001	0.24	0.21000000000000002	0.39000000000000007	0.11000000000000001	0.29000000000000004	0.5700000000000001	0.52	0.08	0.13	0.17	0.74	0.0	0.39	0.08	0.01	0.14	0.22	0.01	0.69	0.37000000000000005	0.0	0.09	0.04	0.04	0.75	0.0	0.0	0.14	0.15	0.03	0.01	0.02
ko:K00162	0.28	0.36	0.14	0.38	0.48000000000000004	0.25	0.06	0.4700000000000001	0.24	0.21000000000000002	0.42000000000000004	0.08	0.25	0.5700000000000001	0.52	0.07	0.19	0.18999999999999997	0.73	0.0	0.28	0.11	0.01	0.14	0.22	0.0	0.5800000000000001	0.34	0.0	0.08	0.0	0.02	0.56	0.0	0.0	0.13	0.03	0.04	0.0	0.02
ko:K00163	0.1	0.07	0.43	0.38	0.48000000000000004	0.11	0.03	0.01	0.22999999999999998	0.22000000000000003	0.18	0.04	0.43000000000000005	0.56	0.51	0.04	0.060000000000000005	0.04	0.65	0.0	0.27	0.14	0.01	0.09	0.21000000000000002	0.01	0.64	0.2	0.0	0.01	0.04	0.05	0.46	0.0	0.01	0.01	0.18	0.19	0.01	0.0
ko:K00164	0.13	0.21000000000000002	0.56	0.38	0.48000000000000004	0.12000000000000001	0.07	0.24	0.22999999999999998	0.22000000000000003	0.2	0.08	0.46	0.56	0.53	0.08	0.18	0.19999999999999998	0.64	0.0	0.26	0.21000000000000002	0.01	0.13	0.22	0.01	0.65	0.38	0.0	0.02	0.04	0.07	0.48000000000000004	0.0	0.01	0.08	0.16	0.2	0.0	0.0
ko:K00166	0.06999999999999999	0.18000000000000002	0.14	0.0	0.0	0.04	0.03	0.25	0.0	0.0	0.07	0.04	0.16000000000000003	0.37000000000000005	0.17	0.03	0.14	0.16000000000000003	0.6100000000000001	0.0	0.17	0.06	0.0	0.060000000000000005	0.21000000000000002	0.02	0.19	0.04	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ko:K00167	0.060000000000000005	0.08	0.14	0.0	0.0	0.04	0.04	0.22000000000000003	0.0	0.0	0.08	0.04	0.14	0.37000000000000005	0.2	0.01	0.07	0.02	0.12	0.0	0.19000000000000003	0.03	0.0	0.02	0.21000000000000002	0.01	0.19	0.04	0.0	0.0	0.04	0.0	0.15	0.0	0.0	0.01	0.13	0.02	0.01	0.0
ko:K00169	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.28	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.04	0.16	0.01	0.0	0.0	0.02	0.02	0.0	0.0	0.34	0.05	0.02	0.05	0.0	0.22	0.28	0.1	0.14	0.29	0.31000000000000005	0.01	0.28	0.23
ko:K00170	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.28	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.3	0.05	0.02	0.04	0.0	0.22	0.25	0.1	0.14	0.29	0.30000000000000004	0.0	0.28	0.22
ko:K00171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.02	0.28	0.06	0.02	0.04	0.01	0.12	0.29000000000000004	0.05	0.07	0.14	0.15000000000000002	0.01	0.14	0.11
ko:K00172	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.28	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.33	0.05	0.02	0.04	0.0	0.22	0.30000000000000004	0.1	0.15	0.29	0.30000000000000004	0.0	0.28	0.23
ko:K00174	0.1	0.16	0.0	0.0	0.0	0.13	0.06	0.23000000000000004	0.03	0.14	0.21000000000000002	0.08	0.13	0.04	0.06	0.04	0.12000000000000001	0.22	0.21000000000000002	0.02	0.24	0.17	0.02	0.04	0.01	0.03	1.03	0.56	0.02	0.13	0.09	0.22000000000000003	1.15	0.06	0.1	0.2	0.47000000000000003	0.23000000000000004	0.15	0.14
ko:K00175	0.1	0.16	0.0	0.0	0.0	0.13	0.06	0.23000000000000004	0.03	0.14	0.21000000000000002	0.08	0.13	0.04	0.06	0.04	0.11	0.22	0.21000000000000002	0.02	0.24	0.17	0.02	0.04	0.01	0.03	1.04	0.5700000000000001	0.02	0.13	0.09	0.22000000000000003	1.12	0.06	0.09	0.2	0.47000000000000003	0.23000000000000004	0.15	0.13
ko:K00176	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.01	0.0	0.07	0.04	0.0	0.03	0.0	0.01	0.0	0.02	0.02	0.02	0.18000000000000002	0.0	0.0	0.0	0.0	0.02	0.39	0.07	0.01	0.060000000000000005	0.09	0.03	0.54	0.01	0.02	0.05	0.26	0.02	0.01	0.01
ko:K00177	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.03	0.02	0.0	0.03	0.0	0.0	0.0	0.02	0.01	0.02	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.2	0.02	0.01	0.05	0.04	0.01	0.37	0.01	0.01	0.03	0.13	0.01	0.01	0.01
ko:K00179	0.0	0.02	0.0	0.0	0.0	0.01	0.03	0.0	0.01	0.28	0.02	0.0	0.04	0.03	0.0	0.04	0.01	0.04	0.01	0.01	0.01	0.0	0.02	0.0	0.0	0.0	0.4	0.05	0.02	0.09	0.0	0.23	0.43000000000000005	0.11	0.14	0.3	0.32	0.0	0.28	0.23
ko:K00180	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.14	0.0	0.0	0.04	0.03	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.26	0.02	0.01	0.06999999999999999	0.0	0.11	0.27	0.06	0.08	0.15	0.17	0.0	0.14	0.12
ko:K00184	0.1	0.05	0.0	0.0	0.0	0.09	0.1	0.0	0.0	0.0	0.17	0.06	0.14	0.04	0.04	0.05	0.03	0.03	0.02	0.03	0.13	0.14	0.0	0.05	0.0	0.02	0.6	0.42	0.0	0.08	0.05	0.12000000000000001	0.6799999999999999	0.0	0.04	0.13	0.16999999999999998	0.18	0.0	0.02
ko:K00185	0.1	0.05	0.0	0.0	0.0	0.09999999999999999	0.09	0.0	0.0	0.0	0.17	0.06	0.09	0.04	0.04	0.06	0.02	0.03	0.02	0.03	0.13	0.13	0.0	0.07	0.0	0.02	0.54	0.41	0.0	0.08	0.05	0.07	0.65	0.0	0.04	0.07	0.16999999999999998	0.18	0.01	0.0
ko:K00186	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.04	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.02	0.16	0.05	0.0	0.02	0.05	0.04	0.29000000000000004	0.0	0.0	0.01	0.13	0.01	0.0	0.0
ko:K00187	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.02	0.14	0.05	0.0	0.0	0.05	0.04	0.27	0.0	0.0	0.01	0.13	0.01	0.0	0.0
ko:K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.02	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K00193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.02	0.02	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K00194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.14	0.02	0.02	0.01	0.0	0.11	0.1	0.05	0.07	0.15	0.15000000000000002	0.0	0.14	0.11
ko:K00195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.02	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K00196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.07	0.0	0.01	0.01	0.0	0.0	0.0	0.0
ko:K00197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.18	0.02	0.02	0.02	0.0	0.11	0.15	0.05	0.08	0.15	0.15000000000000002	0.0	0.14	0.11
ko:K00198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.14	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.06	0.0	0.0	0.01	0.0	0.0	0.0	0.16999999999999998	0.02	0.01	0.0	0.0	0.11	0.19000000000000003	0.05	0.1	0.16	0.15000000000000002	0.0	0.14	0.11
ko:K00200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.1	0.26	0.02	0.02	0.0	0.11	0.06	0.05	0.07	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K00201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.16	0.28	0.02	0.01	0.0	0.22	0.08	0.1	0.13	0.28	0.30000000000000004	0.0	0.28	0.22
ko:K00202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.16	0.28	0.02	0.01	0.0	0.22	0.07	0.1	0.12	0.28	0.30000000000000004	0.0	0.28	0.22
ko:K00203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.14	0.05	0.02	0.01	0.0	0.22	0.06	0.1	0.12	0.28	0.30000000000000004	0.0	0.28	0.22
