MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
SPRUCE 295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,JACIWG01,JACIWG01,JACIWG01,0
SPRUCE 674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,GIF9,UBA5629,UBA1162,0
SPRUCE 277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,Paceibacterales,Staskawiczbacteraceae,0,0
SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,0
SPRUCE 195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,Dehalococcoidales,RBG-16-60-22,RBG-13-51-18,0
SPRUCE 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 650,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,DRUK01,0
SPRUCE 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Micrarchaeota,Micrarchaeia,Micrarchaeales,Micrarchaeaceae,UBA12276,0
SPRUCE 301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,UBA183,0
SPRUCE 547,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
SPRUCE 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Microgenomatia,GWA2-44-7,UBA8517,UBA8517,0
SPRUCE 297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA9983_A,UBA2103,C7867-001,0
SPRUCE 529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA9983_A,SBAW01,GWA1-54-10,0
SPRUCE 258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Micrarchaeota,Micrarchaeia,Micrarchaeales,CABMGC01,0,0
SPRUCE 306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,UBA8260 sp003491925
SPRUCE 151,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,DRUK01,0
SPRUCE 393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA6257,2-01-FULL-56-20,0,0
SPRUCE 465,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,Dehalococcoidales,UBA1222,SURF-27,0
SPRUCE 287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,UBA183,0
SPRUCE 610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA9983_A,PALSA-1337,C7867-002,0
SPRUCE 192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,RBG-16-64-43,FEN-1073,0
SPRUCE 260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Microgenomatia,GWA2-44-7,UBA8517,UBA5073,0
SPRUCE 448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
SPRUCE 185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,0,0
SPRUCE 438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,UBA10212,JAIFWC01,0
SPRUCE 351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Microgenomatia,GWA2-44-7,UBA8517,UBA8517,0
SPRUCE 129,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,Dehalococcoidales,Fen-1064,Fen-1064,0
SPRUCE 628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Microgenomatia,Levybacterales,UBA12049,0,0
SPRUCE 323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,UBA183,0
SPRUCE 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Microgenomatia,Levybacterales,UBA12049,JACRFQ01,0
SPRUCE 213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,2-02-FULL-40-12,IGHO2-01-FULL-4-A,0,0
SPRUCE 463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 94,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,CAIYOL01,0
SPRUCE 33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,SM23-28-2,SM23-28-2,SM23-28-2,0
SPRUCE 530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA6257,GWB1-50-10,JAMCRC01,0
SPRUCE 278,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,0,0
SPRUCE 373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,RBG-16-64-43,FEN-1073,0
SPRUCE 136,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,GIF9,UBA5629,UBA1162,UBA1162 sp002311135
SPRUCE 501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA6257,2-01-FULL-56-20,0,0
SPRUCE 256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
SPRUCE 310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,UBA4665,BOG-1338,0
SPRUCE 560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,UBA1384,UBA12157,JAENIV01,0,0
SPRUCE 454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Palsa-1439,Palsa-1439,CAIKBP01,0
SPRUCE 115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
SPRUCE 119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 148,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,UBA2241,UBA2241,Bog-752,0
SPRUCE 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,PLZL01,0
SPRUCE 577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,UBA183,0
SPRUCE 440,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,0,0
SPRUCE 53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,DRUK01,0
SPRUCE 688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chlamydiota,Chlamydiia,Chlamydiales,Rhabdochlamydiaceae,PALSA-1444,0
SPRUCE 41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Spirochaetota,Brevinematia,Brevinematales,JABLXN01,0,0
SPRUCE 266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Micrarchaeota,Micrarchaeia,Micrarchaeales,Micrarchaeaceae,UBA12276,UBA12276 sp8261u
SPRUCE 211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Micrarchaeota,Micrarchaeia,Micrarchaeales,Micrarchaeaceae,UBA12276,0
SPRUCE 657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Nanoarchaeota,Nanoarchaeia,Pacearchaeales,GW2011-AR1,ASMP01,0
SPRUCE 331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,UBA183,0
SPRUCE 357,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 632,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 415,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 472,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,UBA1161,0
SPRUCE 46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,JAFAMS01,0
SPRUCE 27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 103,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,Dehalococcoidales,RBG-16-60-22,RBG-13-51-18,0
SPRUCE 536,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 629,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Bacteria,Desulfobacterota_F,BSN033,BSN033,UBA1163,UBA1163,0
SPRUCE 671,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 332,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 271,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,CG2-30-32-10,CAINEZ01,0
SPRUCE 28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,0,0
SPRUCE 459,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 561,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 457,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,FEN-987,0
SPRUCE 651,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 65,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,BOG-1369,0
SPRUCE 22,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 464,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 591,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Fibrobacterota,Chitinivibrionia,Chitinivibrionales,Chitinispirillaceae,BOG-1184,0
SPRUCE 252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 552,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,JALHTB01,0
SPRUCE 308,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 285,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,BOG-224,0
SPRUCE 77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 217,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,0
SPRUCE 215,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,0
SPRUCE 602,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,0
SPRUCE 156,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,RAAP-2 sp003160115
SPRUCE 126,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 566,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,JABCZS01,JABCZS01,JABCZS01,0
SPRUCE 330,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Bacteria,Desulfobacterota_G,Syntrophorhabdia,Syntrophorhabdales,WCHB1-27,BOG-1155,0
SPRUCE 511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,CADDZS01,CADDZS01,0
SPRUCE 442,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,TOLSYN,0
SPRUCE 621,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 631,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 158,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 672,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Palsa-1439,Palsa-1439,Palsa-1439,0
SPRUCE 532,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,0,0
SPRUCE 253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,0,0
SPRUCE 315,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,Bacteria,Nitrospirota,Thermodesulfovibrionia,Thermodesulfovibrionales,Dissulfurispiraceae,JADFXI01,0
SPRUCE 400,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Conexivisphaerales,DTJL01,0,0
SPRUCE 281,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 686,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 596,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 296,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 498,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
SPRUCE 102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,UBA1161,UBA1161 sp002311745
SPRUCE 616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,JACORV01,Fen-1245,0
SPRUCE 533,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,0,0
SPRUCE 608,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA6257,GWB1-50-10,0,0
SPRUCE 576,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,FEN-987,0
SPRUCE 72,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,JAIQGF01,JAIQGF01,0
SPRUCE 106,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 370,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Palsa-1439,Palsa-1439,Palsa-1439,0
SPRUCE 43,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,UBA2185,Fen-1135,0
SPRUCE 592,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
SPRUCE 450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Fibrobacterota,Chitinivibrionia,Chitinivibrionales,Chitinispirillaceae,BOG-1184,0
SPRUCE 620,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Palsa-288,0
SPRUCE 311,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,UBA7540 sp002478145
SPRUCE 390,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,UBA2185,Fen-1135,0
