qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV1862,GCA_049517655.bact.0,97.802,273,6,0,1,273,548,820,1.11e-134,472
ASV1337,GCA_049517655.bact.0,98.168,273,5,0,1,273,548,820,2.45e-136,477
ASV2637,GCA_049517655.bact.0,98.168,273,5,0,1,273,548,820,2.39e-136,477
ASV1736,GCA_049517655.bact.0,98.168,273,5,0,1,273,548,820,2.39e-136,477
ASV2282,GCA_049517655.bact.0,98.535,273,4,0,1,273,548,820,5.13e-138,483
ASV2478,GCA_049517655.bact.0,98.901,273,3,0,1,273,548,820,1.10e-139,488
ASV3620,GCA_049517655.bact.0,99.267,273,2,0,1,273,548,820,2.37e-141,494
ASV1192,GCA_049517655.bact.0,96.715,274,7,2,1,273,548,820,1.15e-129,455
ASV2782,GCA_049517655.bact.0,98.901,273,3,0,1,273,548,820,1.10e-139,488
ASV1682,GCA_049517655.bact.0,94.505,273,15,0,1,273,548,820,1.14e-119,422
ASV4604,GCA_050015635.arch.0,93.040,273,19,0,1,273,538,810,5.47e-113,399
ASV3868,GCA_050012035.bact.0,97.070,273,8,0,1,273,211,483,2.41e-131,460
ASV1413,GCA_049511835.bact.0,97.802,273,6,0,1,273,547,819,1.11e-134,472
ASV569,GCA_050012035.bact.0,97.436,273,7,0,1,273,211,483,5.17e-133,466
ASV1878,GCA_050012855.arch.0,92.701,274,18,2,1,273,539,811,2.47e-111,394
ASV548,GCA_050012035.bact.0,93.040,273,19,0,1,273,211,483,5.32e-113,399
ASV4998,GCA_050012035.bact.0,89.925,268,27,0,6,273,216,483,7.03e-97,346
ASV3866,GCA_050012035.bact.0,91.241,274,22,2,1,273,211,483,1.19e-104,372
ASV2267,GCA_050012035.bact.0,94.891,274,12,2,1,273,211,483,2.44e-121,427
ASV4364,GCA_050012035.bact.0,93.796,274,15,2,1,273,211,483,2.46e-116,411
ASV728,GCA_050012035.bact.0,93.407,273,18,0,1,273,211,483,1.14e-114,405
ASV602,GCA_050012035.bact.0,93.040,273,19,0,1,273,211,483,5.32e-113,399
ASV4757,GCA_050012035.bact.0,87.912,273,33,0,1,273,211,483,1.18e-89,322
ASV1257,GCA_050012035.bact.0,93.040,273,19,0,1,273,211,483,5.32e-113,399
ASV2230,GCA_050012035.bact.0,93.066,274,17,2,1,273,211,483,5.47e-113,399
ASV2022,GCA_050012035.bact.0,92.701,274,18,2,1,273,211,483,2.47e-111,394
ASV1668,GCA_050012035.bact.0,92.336,274,19,2,1,273,211,483,1.15e-109,388
ASV1876,GCA_050012855.arch.0,99.634,273,1,0,1,273,539,811,5.10e-143,499
ASV2411,GCA_050012855.arch.0,99.267,273,2,0,1,273,539,811,2.37e-141,494
ASV834,GCA_050012035.bact.0,96.337,273,10,0,1,273,211,483,5.21e-128,449
ASV797,GCA_050012035.bact.0,94.872,273,14,0,1,273,211,483,2.44e-121,427
ASV1714,GCA_050012035.bact.0,97.436,273,7,0,1,273,211,483,5.17e-133,466
ASV5367,GCA_049517655.bact.0,85.401,274,38,2,1,273,548,820,5.74e-78,283
ASV4882,GCA_049517655.bact.0,87.179,273,33,2,2,273,549,820,9.48e-86,309
ASV5720,GCA_050012855.arch.0,85.985,264,33,4,12,273,550,811,7.23e-77,279
ASV4685,GCA_049517655.bact.0,87.356,261,31,2,14,273,561,820,2.00e-82,298
ASV506,GCA_049517655.bact.0,86.496,274,35,2,1,273,548,820,5.55e-83,300
ASV149,GCA_049517655.bact.0,86.861,274,34,2,1,273,548,820,1.19e-84,305
ASV1212,GCA_050013395.bact.0,87.405,262,33,0,12,273,542,803,1.54e-83,302
ASV4609,GCA_050010435.arch.0,86.861,274,34,2,1,273,538,810,1.19e-84,305
ASV4088,GCA_050013395.bact.0,88.258,264,27,4,12,273,542,803,7.33e-87,313
ASV5565,GCA_049517655.bact.0,84.249,273,43,0,1,273,548,820,5.63e-73,267
ASV4313,GCA_049517655.bact.0,89.744,273,28,0,1,273,548,820,5.43e-98,350
ASV2729,GCA_049517655.bact.0,86.081,273,38,0,1,273,548,820,2.65e-81,294
ASV5574,GCA_050012855.arch.0,84.307,274,41,2,1,273,539,811,5.78e-73,267
ASV5094,GCA_049518775.arch.0,84.364,275,39,2,1,273,483,755,5.63e-73,267
ASV5226,GCA_050010435.arch.0,86.081,273,38,0,1,273,538,810,2.65e-81,294
ASV5452,GCA_049509875.arch.0,85.057,261,37,2,14,273,492,751,2.08e-72,265
ASV2257,GCA_049517655.bact.0,86.909,275,32,4,1,273,548,820,1.23e-84,305
ASV995,GCA_049517655.bact.0,86.861,274,34,2,1,273,548,820,1.19e-84,305
ASV210,GCA_049517655.bact.0,86.447,273,37,0,1,273,548,820,5.55e-83,300
ASV1796,GCA_049517655.bact.0,87.179,273,35,0,1,273,548,820,2.56e-86,311
ASV1849,GCA_049517655.bact.0,87.179,273,35,0,1,273,548,820,2.56e-86,311
ASV5249,GCA_049517655.bact.0,83.942,274,42,2,1,273,548,820,2.62e-71,261
ASV4952,GCA_050010435.arch.0,82.182,275,45,4,1,273,538,810,5.87e-63,233
ASV4341,GCA_049517655.bact.0,86.029,272,30,8,6,273,553,820,1.60e-78,285
ASV5277,GCA_050014395.arch.0,85.057,261,36,3,14,272,533,792,7.25e-72,263
ASV5496,GCA_049522315.bact.0,85.985,264,35,2,11,273,264,526,2.01e-77,281
ASV4082,GCA_049522315.bact.0,87.692,260,32,0,14,273,267,526,4.41e-84,303
ASV4625,GCA_049514855.bact.1,86.131,274,34,4,2,273,174,445,9.54e-81,292
ASV5728,GCA_049522315.bact.0,84.030,263,42,0,11,273,264,526,4.38e-69,254
ASV2432,GCA_050015635.arch.0,83.824,272,42,2,1,271,540,810,3.36e-70,257
ASV115,GCA_049517655.bact.0,84.249,273,41,2,2,273,549,820,2.08e-72,265
ASV560,GCA_049517655.bact.0,84.559,272,42,0,2,273,549,820,4.35e-74,270
ASV107,GCA_050015635.arch.0,85.294,272,40,0,2,273,539,810,2.01e-77,281
ASV1372,GCA_049517655.bact.0,85.714,273,37,2,2,273,549,820,4.44e-79,287
ASV4057,GCA_050013835.arch.0,83.895,267,34,9,12,273,513,775,7.33e-67,246
ASV4674,GCA_049511835.bact.0,84.838,277,32,8,2,273,548,819,4.47e-74,270
ASV4885,GCA_049513315.arch.0,84.351,262,37,4,14,273,551,810,4.38e-69,254
ASV5528,GCA_050013395.bact.0,81.679,262,44,4,14,273,544,803,2.07e-57,215
ASV5685,GCA_050013835.arch.0,85.606,264,35,3,12,273,513,775,3.46e-75,274
ASV5157,GCA_050012035.bact.0,87.179,273,33,2,2,273,212,483,9.22e-86,309
ASV5254,GCA_050015635.arch.0,85.227,264,35,4,12,273,549,810,1.57e-73,268
ASV4878,GCA_050011115.arch.0,81.784,269,47,2,4,271,542,809,3.50e-60,224
ASV2185,GCA_050012855.arch.0,81.091,275,44,7,1,271,541,811,7.38e-57,213
ASV5440,GCA_049510055.bact.0,80.657,274,42,10,4,271,549,817,1.60e-53,202
ASV1131,GCA_050008795.bact.0,81.439,264,47,2,9,271,540,802,2.05e-57,215
ASV4841,GCA_050011115.arch.0,85.130,269,38,2,6,273,542,809,3.46e-75,274
ASV5255,GCA_050011115.arch.0,85.921,277,31,8,1,273,537,809,1.20e-79,289
ASV1344,GCA_050011115.arch.0,85.448,268,39,0,6,273,542,809,7.23e-77,279
ASV5553,GCA_050011115.arch.0,81.041,269,49,2,6,273,542,809,7.44e-57,213
ASV4683,GCA_050011115.arch.0,83.209,268,45,0,6,273,542,809,7.33e-67,246
ASV4957,GCA_050011115.arch.0,85.926,270,34,4,6,273,542,809,1.55e-78,285
ASV5262,GCA_050015635.arch.0,84.586,266,32,9,12,272,549,810,1.21e-69,255
ASV4054,GCA_049517655.bact.0,84.030,263,32,10,16,273,563,820,2.64e-66,244
ASV5015,GCA_049509875.arch.0,82.510,263,36,10,16,273,494,751,1.24e-59,222
ASV4842,GCA_050011315.bact.0,81.550,271,45,5,6,274,536,803,1.61e-58,219
ASV5374,GCA_050010435.arch.0,85.606,264,35,3,12,274,549,810,3.38e-75,274
ASV1032,GCA_049508735.arch.0,83.636,275,42,3,1,274,481,753,1.22e-69,255
ASV695,GCA_049513575.bact.0,82.246,276,44,5,1,274,532,804,5.73e-63,233
ASV4189,GCA_049513575.bact.0,84.783,276,37,5,1,274,532,804,1.21e-74,272
ASV3318,GCA_049513575.bact.0,84.058,276,39,5,1,274,532,804,2.68e-71,261
ASV5205,GCA_049508565.arch.0,86.447,273,35,2,2,273,505,776,2.00e-82,298
ASV4413,GCA_049521335.bact.0,82.671,277,40,8,1,273,545,817,1.23e-64,239
ASV3780,GCA_050012015.bact.0,78.545,275,55,4,1,273,489,761,2.71e-46,178
ASV5391,GCA_049508565.arch.0,84.000,275,40,4,1,273,504,776,2.69e-71,261
ASV5063,GCA_049508565.arch.0,82.784,273,45,2,2,273,505,776,9.49e-66,243
ASV5338,GCA_049508565.arch.0,83.150,273,44,2,2,273,505,776,2.04e-67,248
ASV389,GCA_049508565.arch.0,81.985,272,49,0,2,273,505,776,2.05e-62,231
ASV5467,GCA_050013795.arch.0,89.431,123,13,0,151,273,667,789,1.27e-39,156
ASV5117,GCA_049508735.arch.0,85.036,274,39,2,1,273,481,753,2.60e-76,278
ASV4804,GCA_050013835.arch.0,83.032,277,38,8,2,273,503,775,9.75e-66,243
ASV4255,GCA_049508565.arch.0,80.882,272,52,0,2,273,505,776,2.07e-57,215
ASV780,GCA_049508565.arch.0,85.662,272,39,0,2,273,505,776,4.32e-79,287
ASV5304,GCA_050013575.bact.0,81.884,276,42,8,2,273,539,810,9.55e-61,226
ASV4983,GCA_049508565.arch.0,90.110,273,27,0,1,273,504,776,1.20e-99,355
ASV4304,GCA_049508565.arch.0,90.476,273,26,0,1,273,504,776,2.51e-101,361
ASV2208,GCA_049508565.arch.0,94.505,273,15,0,1,273,504,776,1.17e-119,422
ASV3102,GCA_049508565.arch.0,93.407,273,18,0,1,273,504,776,1.14e-114,405
ASV4651,GCA_049508565.arch.0,93.773,273,17,0,1,273,504,776,2.53e-116,411
ASV4394,GCA_049508565.arch.0,91.941,273,22,0,1,273,504,776,5.36e-108,383
ASV4393,GCA_050013615.bact.0,83.273,275,42,4,1,273,505,777,5.83e-68,250
ASV4504,GCA_050013575.bact.0,81.818,275,44,6,2,273,539,810,9.55e-61,226
ASV4718,GCA_050010555.bact.0,84.892,278,33,9,1,273,507,780,1.24e-74,272
ASV4516,GCA_050013615.bact.0,81.685,273,50,0,1,273,505,777,2.66e-61,228
ASV4966,GCA_050008755.arch.0,82.418,273,46,2,2,273,495,766,4.41e-64,237
ASV2220,GCA_050013615.bact.0,90.842,273,25,0,1,273,505,777,5.40e-103,366
ASV2466,GCA_050013615.bact.0,89.818,275,24,4,1,273,505,777,5.43e-98,350
ASV1463,GCA_050008755.arch.0,96.691,272,9,0,2,273,495,766,4.03e-129,453
ASV4111,GCA_050008755.arch.0,94.853,272,14,0,2,273,495,766,8.78e-121,425
ASV5393,GCA_050008755.arch.0,88.603,272,31,0,2,273,495,766,1.97e-92,331
ASV5494,GCA_050014055.arch.0,89.706,272,28,0,2,273,503,774,2.01e-97,348
ASV5638,GCA_050013615.bact.0,88.000,275,29,4,1,273,505,777,1.18e-89,322
ASV2343,GCA_050008755.arch.0,92.647,272,20,0,2,273,495,766,9.15e-111,392
ASV4582,GCA_050014055.arch.0,93.407,273,16,2,2,273,503,774,4.11e-114,403
ASV2982,GCA_050014055.arch.0,97.436,273,7,0,1,273,502,774,5.17e-133,466
ASV191,GCA_050014055.arch.0,98.535,273,4,0,1,273,502,774,5.13e-138,483
ASV1292,GCA_050014055.arch.0,98.535,273,4,0,1,273,502,774,5.13e-138,483
ASV2475,GCA_050008755.arch.0,98.535,273,4,0,1,273,494,766,5.13e-138,483
ASV2654,GCA_050008755.arch.0,97.070,273,8,0,1,273,494,766,2.41e-131,460
ASV3101,GCA_050012435.bact.0,78.495,279,50,9,1,274,484,757,3.52e-45,174
ASV5485,GCA_049514855.bact.1,79.104,268,56,0,6,273,178,445,1.62e-48,185
ASV4241,GCA_050013835.arch.0,81.159,276,45,7,2,273,503,775,2.07e-57,215
ASV4897,GCA_050013835.arch.0,80.292,274,51,3,2,273,503,775,4.48e-54,204
ASV3586,GCA_050013835.arch.0,81.387,274,48,3,2,273,503,775,4.57e-59,220
ASV4783,GCA_050011535.arch.0,78.986,276,52,6,1,273,510,782,5.99e-48,183
ASV4713,GCA_049522915.arch.0,80.072,276,47,8,2,273,526,797,2.14e-52,198
ASV3675,GCA_050011695.arch.0,81.752,274,47,3,2,273,503,775,9.82e-61,226
ASV4438,GCA_050011695.arch.0,82.482,274,45,3,2,273,503,775,4.54e-64,237
ASV5497,GCA_050011115.arch.0,82.609,276,40,8,2,273,538,809,4.41e-64,237
ASV1832,GCA_050012415.bact.0,83.273,275,40,6,2,273,500,771,2.04e-67,248
ASV5787,GCA_049510995.arch.0,87.546,273,34,0,1,273,494,766,5.66e-88,316
ASV4861,GCA_049510995.arch.0,89.493,276,23,5,1,273,494,766,2.53e-96,344
ASV1283,GCA_049510995.arch.0,95.604,273,12,0,1,273,494,766,1.16e-124,438
ASV3798,GCA_050010875.arch.0,87.546,273,32,2,2,273,499,770,2.04e-87,315
ASV5434,GCA_050012135.arch.0,85.766,274,37,1,2,275,504,775,1.21e-79,289
ASV5266,GCA_050012415.bact.0,86.131,274,34,4,2,273,500,771,9.54e-81,292
ASV5655,GCA_049521175.arch.0,91.606,274,21,2,1,273,491,763,2.49e-106,377
ASV3319,GCA_049521175.arch.0,98.901,273,3,0,1,273,491,763,1.10e-139,488
ASV2187,GCA_049521175.arch.0,98.901,273,3,0,1,273,491,763,1.10e-139,488
ASV1941,GCA_049521175.arch.0,98.535,273,4,0,1,273,491,763,5.13e-138,483
ASV629,GCA_049521175.arch.0,99.267,273,2,0,1,273,491,763,2.37e-141,494
ASV388,GCA_049521175.arch.0,97.802,273,6,0,1,273,491,763,1.11e-134,472
ASV775,GCA_049521175.arch.0,98.535,273,4,0,1,273,491,763,5.13e-138,483
ASV2034,GCA_049521175.arch.0,94.505,273,15,0,1,273,491,763,1.14e-119,422
ASV945,GCA_049521175.arch.0,94.505,273,15,0,1,273,491,763,1.14e-119,422
ASV3172,GCA_049521175.arch.0,95.238,273,13,0,1,273,491,763,5.24e-123,433
ASV1774,GCA_049521175.arch.0,97.802,273,6,0,1,273,491,763,1.11e-134,472
ASV1703,GCA_049521175.arch.0,98.168,273,5,0,1,273,491,763,2.39e-136,477
ASV2114,GCA_049521175.arch.0,97.436,273,7,0,1,273,491,763,5.17e-133,466
ASV3210,GCA_049521175.arch.0,97.802,273,6,0,1,273,491,763,1.11e-134,472
ASV1614,GCA_049521175.arch.0,96.703,273,9,0,1,273,491,763,1.12e-129,455
ASV2921,GCA_049521175.arch.0,93.066,274,16,3,1,272,491,763,1.91e-112,398
ASV4365,GCA_049521175.arch.0,94.139,273,16,0,1,273,491,763,5.28e-118,416
ASV3341,GCA_049521175.arch.0,97.070,273,8,0,1,273,491,763,2.41e-131,460
ASV2762,GCA_049521175.arch.0,95.255,274,12,1,1,274,491,763,5.27e-123,433
ASV3379,GCA_049521175.arch.0,94.891,274,13,1,1,274,491,763,2.45e-121,427
ASV4321,GCA_049521175.arch.0,94.872,273,14,0,1,273,491,763,2.44e-121,427
ASV5125,GCA_050008755.arch.0,84.559,272,42,0,2,273,495,766,4.35e-74,270
ASV1739,GCA_050014355.arch.0,87.956,274,31,2,1,273,490,762,1.22e-89,322
ASV5177,GCA_050014355.arch.0,87.273,275,31,2,1,273,490,762,2.56e-86,311
ASV5002,GCA_050014355.arch.0,87.912,273,33,0,1,273,490,762,1.18e-89,322
ASV4928,GCA_050014355.arch.0,89.744,273,28,0,1,273,490,762,5.43e-98,350
ASV5124,GCA_050014355.arch.0,97.436,273,7,0,1,273,490,762,5.17e-133,466
ASV5438,GCA_050014355.arch.0,93.407,273,18,0,1,273,490,762,1.17e-114,405
ASV3964,GCA_050014355.arch.0,87.636,275,30,4,1,273,490,762,5.66e-88,316
ASV5749,GCA_049521175.arch.0,86.496,274,35,2,1,273,491,763,5.55e-83,300
ASV4793,GCA_050014355.arch.0,87.636,275,30,4,1,273,490,762,5.51e-88,316
ASV1716,GCA_050014355.arch.0,88.686,274,29,2,1,273,490,762,5.47e-93,333
ASV2905,GCA_050014355.arch.0,89.051,274,28,2,1,273,490,762,1.18e-94,339
ASV4969,GCA_049521175.arch.0,85.036,274,39,2,1,273,491,763,2.60e-76,278
ASV5232,GCA_050010875.arch.0,85.766,274,35,4,2,273,499,770,4.32e-79,287
ASV838,GCA_049521175.arch.0,86.081,273,36,2,2,273,492,763,9.29e-81,292
ASV1613,GCA_050014355.arch.0,87.868,272,33,0,2,273,491,762,4.26e-89,320
ASV1338,GCA_049521175.arch.0,86.081,273,36,2,2,273,492,763,9.29e-81,292
ASV2873,GCA_050014355.arch.0,86.765,272,36,0,2,273,491,762,4.41e-84,303
ASV5499,GCA_050010555.bact.0,84.364,275,38,5,2,273,508,780,2.02e-72,265
ASV4097,GCA_050010555.bact.0,85.448,268,37,2,8,273,513,780,2.60e-76,278
ASV4985,GCA_049521175.arch.0,87.591,274,32,2,1,273,491,763,5.51e-88,316
ASV4584,GCA_050014355.arch.0,85.036,274,39,2,1,273,490,762,2.60e-76,278
ASV3901,GCA_050014355.arch.0,86.131,274,36,2,1,273,490,762,2.65e-81,294
ASV5777,GCA_050010435.arch.0,84.588,279,31,11,1,273,538,810,5.63e-73,267
ASV5782,GCA_049514855.bact.1,88.806,268,30,0,6,273,178,445,7.27e-92,329
ASV4813,GCA_049522315.bact.0,81.227,277,44,8,1,273,254,526,5.75e-58,217
ASV5120,GCA_049516955.bact.0,81.588,277,43,8,1,273,527,799,1.24e-59,222
ASV5240,GCA_049513055.bact.0,82.310,277,41,8,1,273,546,818,5.71e-63,233
ASV4355,GCA_049516955.bact.0,81.851,281,35,15,1,273,527,799,1.24e-59,222
ASV5737,GCA_049516955.bact.0,81.720,279,39,12,1,273,527,799,1.27e-59,222
ASV5321,GCA_049513055.bact.0,83.513,279,34,11,1,273,546,818,5.83e-68,250
ASV5115,GCA_049516635.arch.0,73.571,280,60,12,1,273,514,786,2.89e-21,95.3
ASV5174,GCA_049521295.bact.0,75.465,269,64,2,6,273,530,797,7.71e-32,130
ASV3850,GCA_049519735.bact.0,81.319,273,51,0,1,273,546,818,1.24e-59,222
ASV4862,GCA_049516955.bact.0,80.741,270,48,4,6,273,532,799,3.46e-55,207
ASV1093,GCA_049516955.bact.0,82.721,272,39,7,6,273,532,799,1.59e-63,235
ASV4644,GCA_049513055.bact.0,79.422,277,49,7,1,273,546,818,1.25e-49,189
ASV5687,GCA_049513055.bact.0,80.645,279,42,11,1,273,546,818,1.28e-54,206
ASV4675,GCA_049514515.bact.0,79.211,279,46,12,1,273,546,818,5.83e-48,183
ASV4750,GCA_049513055.bact.0,79.137,278,48,10,1,273,546,818,5.99e-48,183
ASV2964,GCA_049513055.bact.0,82.014,278,40,10,1,273,546,818,2.66e-61,228
ASV5133,GCA_049513055.bact.0,80.505,277,46,8,1,273,546,818,1.24e-54,206
ASV4101,GCA_049518595.bact.0,81.481,270,46,4,6,273,529,796,1.64e-58,219
ASV4935,GCA_049516955.bact.0,81.852,270,45,4,6,273,532,799,3.53e-60,224
ASV4044,GCA_049516955.bact.0,79.348,276,51,6,1,273,527,799,1.25e-49,189
ASV3827,GCA_049514515.bact.0,80.364,275,50,4,1,273,546,818,1.28e-54,206
ASV4723,GCA_049516955.bact.0,79.783,277,48,7,1,273,527,799,2.69e-51,195
ASV5048,GCA_049516955.bact.0,80.443,271,47,6,6,273,532,799,1.65e-53,202
ASV5105,GCA_049516955.bact.0,81.181,271,44,7,6,272,532,799,2.66e-56,211
ASV4244,GCA_049516955.bact.0,80.515,272,45,8,6,273,532,799,1.61e-53,202
ASV4085,GCA_049519735.bact.0,80.292,274,52,2,1,273,546,818,1.24e-54,206
ASV4671,GCA_049519735.bact.0,80.364,275,51,3,1,274,546,818,1.27e-54,206
ASV5235,GCA_050010275.bact.0,81.588,277,43,8,1,273,544,816,1.27e-59,222
ASV4843,GCA_049518775.arch.0,77.256,277,55,8,1,273,483,755,1.27e-39,156
ASV5162,GCA_049520575.arch.0,81.159,276,46,6,1,273,538,810,5.75e-58,217
ASV1943,GCA_049514855.bact.1,80.370,270,49,2,6,273,178,445,1.65e-53,202
ASV4889,GCA_050011775.arch.0,78.229,271,51,8,8,273,534,801,5.87e-43,167
ASV4898,GCA_049523355.arch.0,77.256,277,55,8,1,273,538,810,1.27e-39,156
ASV4791,GCA_049513055.bact.0,79.928,279,44,11,1,273,546,818,2.69e-51,195
ASV5061,GCA_050010875.arch.0,82.353,272,37,10,8,273,504,770,9.55e-61,226
ASV4974,GCA_049516955.bact.0,79.348,276,51,6,1,273,527,799,1.29e-49,189
ASV4810,GCA_049520575.arch.0,81.884,276,44,5,1,273,538,810,2.66e-61,228
ASV5269,GCA_049516955.bact.0,80.866,277,45,8,1,273,527,799,2.68e-56,211
ASV5352,GCA_049512215.bact.0,84.783,276,36,6,1,273,520,792,1.21e-74,272
ASV5381,GCA_049509055.bact.0,80.866,277,45,7,1,273,534,806,2.75e-56,211
ASV3418,GCA_049518595.bact.0,80.505,277,46,8,1,273,524,796,1.24e-54,206
ASV5138,GCA_049519735.bact.0,80.072,276,49,5,1,273,546,818,5.95e-53,200
ASV3666,GCA_049513055.bact.0,80.935,278,43,10,1,273,546,818,2.68e-56,211
ASV4461,GCA_049516955.bact.0,80.727,275,49,4,1,273,527,799,2.75e-56,211
ASV4635,GCA_049512775.bact.0,78.707,263,56,0,11,273,199,461,1.00e-45,176
ASV4863,GCA_050011115.arch.0,80.727,275,47,4,2,273,538,809,9.89e-56,209
ASV4892,GCA_049522315.bact.0,83.146,267,45,0,7,273,260,526,2.71e-66,244
ASV5692,GCA_049523475.arch.0,86.081,273,38,0,1,273,542,814,2.58e-81,294
ASV5721,GCA_049514855.bact.1,83.764,271,38,6,6,273,178,445,1.58e-68,252
ASV5135,GCA_050011695.arch.0,83.083,266,40,5,11,273,512,775,4.54e-64,237
ASV5066,GCA_050010895.bact.0,77.818,275,57,4,1,273,515,787,5.87e-43,167
ASV1246,GCA_050012135.arch.0,76.667,270,59,3,6,273,508,775,7.86e-37,147
ASV4953,GCA_049520575.arch.0,83.942,274,40,4,2,273,539,810,9.42e-71,259
ASV5196,GCA_049521615.bact.0,81.716,268,39,10,11,273,512,774,2.13e-57,215
ASV5100,GCA_049508565.arch.0,79.245,265,52,3,10,272,513,776,2.09e-47,182
ASV4692,GCA_049997795.arch.0,74.532,267,58,10,12,273,482,743,3.61e-25,108
ASV3596,GCA_049512315.arch.0,79.394,165,23,8,117,279,589,744,1.33e-24,106
ASV4583,GCA_049513255.bact.0,77.061,279,52,7,1,273,520,792,6.08e-38,150
ASV4979,GCA_050008795.bact.0,88.235,136,12,4,140,273,669,802,9.83e-41,159
ASV5487,GCA_049513255.bact.0,81.550,271,44,6,6,273,525,792,1.64e-58,219
ASV4930,GCA_049522315.bact.0,84.962,266,34,6,11,273,264,526,2.02e-72,265
ASV5070,GCA_049512455.bact.0,85.714,273,37,2,2,273,534,805,4.44e-79,287
ASV5592,GCA_049518775.arch.0,88.000,275,27,5,2,273,484,755,4.26e-89,320
ASV5624,GCA_049512455.bact.0,85.294,272,40,0,2,273,534,805,2.07e-77,281
ASV5275,GCA_049522915.arch.0,85.401,274,36,4,2,273,526,797,2.01e-77,281
ASV5554,GCA_049508915.arch.0,84.477,277,32,10,2,272,520,791,7.25e-72,263
ASV5678,GCA_049511475.arch.0,85.978,271,38,0,1,271,537,807,3.41e-80,291
ASV5095,GCA_049508735.arch.0,84.559,272,42,0,2,273,482,753,4.35e-74,270
ASV5587,GCA_050012035.bact.0,84.411,263,39,2,12,273,222,483,3.39e-70,257
ASV2706,GCA_049522915.arch.0,82.784,273,45,2,2,273,526,797,9.49e-66,243
ASV4724,GCA_050012015.bact.0,84.249,273,43,0,1,273,489,761,5.78e-73,267
ASV5370,GCA_049521615.bact.0,85.036,274,39,2,1,273,502,774,2.67e-76,278
ASV4777,GCA_050011115.arch.0,81.387,274,47,4,2,273,538,809,4.45e-59,220
ASV5286,GCA_049512455.bact.0,83.212,274,42,4,2,273,534,805,2.04e-67,248
ASV4768,GCA_050011695.arch.0,80.866,277,44,9,2,273,503,775,9.62e-56,209
ASV4821,GCA_050011115.arch.0,80.797,276,45,8,2,273,538,809,9.89e-56,209
ASV3165,GCA_050011115.arch.0,81.022,274,48,2,2,273,538,809,2.13e-57,215
ASV4525,GCA_050011115.arch.0,82.418,273,46,2,2,273,538,809,4.54e-64,237
ASV2286,GCA_049523355.arch.1,81.455,275,45,6,2,273,496,767,4.57e-59,220
ASV4305,GCA_050010475.bact.0,82.784,273,45,2,2,273,521,792,9.49e-66,243
ASV2668,GCA_050010475.bact.0,81.319,273,49,2,2,273,521,792,4.45e-59,220
ASV3603,GCA_050010475.bact.0,82.051,273,47,2,2,273,521,792,2.05e-62,231
ASV5714,GCA_049518595.bact.0,85.714,273,39,0,1,273,524,796,1.23e-79,289
ASV1293,GCA_050008795.bact.0,80.755,265,49,2,10,273,539,802,1.28e-54,206
ASV3371,GCA_050008795.bact.0,81.132,265,48,2,10,273,539,802,2.68e-56,211
ASV3833,GCA_050008795.bact.0,80.377,265,50,2,10,273,539,802,5.95e-53,200
ASV5086,GCA_049522315.bact.0,86.364,264,34,2,11,273,264,526,4.44e-79,287
ASV5649,GCA_049522315.bact.0,87.732,269,29,3,7,273,260,526,2.63e-86,311
ASV5067,GCA_050010875.arch.0,84.249,273,43,0,1,273,498,770,5.63e-73,267
ASV4537,GCA_049523355.arch.0,83.764,271,37,6,7,273,543,810,5.67e-68,250
ASV4996,GCA_049523355.arch.0,84.249,273,32,7,7,273,543,810,1.22e-69,255
ASV4904,GCA_049521175.arch.0,83.942,274,42,2,1,273,491,763,2.69e-71,261
ASV4938,GCA_049511475.arch.0,85.036,274,39,2,1,273,535,807,2.60e-76,278
ASV4510,GCA_049521175.arch.0,84.982,273,41,0,1,273,491,763,2.60e-76,278
ASV3672,GCA_050010875.arch.0,84.307,274,41,2,1,273,498,770,5.63e-73,267
ASV3029,GCA_050010875.arch.0,84.307,274,41,2,1,273,498,770,5.63e-73,267
ASV1717,GCA_050010555.bact.0,85.818,275,36,2,1,273,507,780,1.20e-79,289
ASV2950,GCA_050010555.bact.0,85.455,275,37,2,1,273,507,780,5.59e-78,283
ASV3583,GCA_049515795.arch.0,84.727,275,38,4,1,273,537,809,1.24e-74,272
ASV2421,GCA_049514515.bact.0,83.883,273,44,0,1,273,546,818,2.62e-71,261
ASV3471,GCA_049511475.arch.0,84.615,273,42,0,1,273,535,807,1.24e-74,272
ASV190,GCA_049511475.arch.0,83.516,273,45,0,1,273,535,807,1.22e-69,255
ASV339,GCA_049511475.arch.0,83.150,273,46,0,1,273,535,807,5.67e-68,250
ASV212,GCA_049511475.arch.0,83.150,273,46,0,1,273,535,807,5.67e-68,250
ASV3804,GCA_049513055.bact.0,84.249,273,43,0,1,273,546,818,5.63e-73,267
ASV4571,GCA_049513055.bact.0,83.516,273,45,0,1,273,546,818,1.22e-69,255
ASV3331,GCA_049511475.arch.0,82.510,263,43,3,12,272,546,807,2.65e-61,228
ASV3771,GCA_049513055.bact.0,81.923,260,46,1,14,272,559,818,1.59e-58,219
ASV4073,GCA_049513055.bact.0,81.923,260,46,1,14,272,559,818,1.59e-58,219
ASV3490,GCA_049513055.bact.0,82.308,260,45,1,14,272,559,818,3.52e-60,224
