function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
1.1.1.338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.12000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.339	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.01	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.03	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.34	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.343	0.16	0.18000000000000002	0.37	0.0	0.0	0.15	0.06	0.24000000000000005	0.19	0.01	0.26	0.09000000000000001	0.36	0.39	0.22	0.07	0.13	0.03	0.5	0.24000000000000002	0.32000000000000006	0.18	0.01	0.13999999999999999	0.22	0.04	0.91	0.51	0.0	0.05	0.05	0.09	0.8300000000000001	0.01	0.02	0.08	0.19	0.21000000000000002	0.01	0.01
1.1.1.346	0.0	0.01	0.0	0.76	0.9600000000000001	0.0	0.01	0.02	0.45999999999999996	0.44000000000000006	0.0	0.0	0.2	0.72	0.68	0.0	0.01	0.01	0.54	0.0	0.16	0.0	0.01	0.08	0.21000000000000002	0.0	0.18000000000000002	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.35	0.13	0.060000000000000005	1.1099999999999999	1.52	1.9200000000000002	0.19	0.07	0.23000000000000004	0.9199999999999999	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.03	0.47	0.12	0.01	0.12	0.42000000000000004	0.04	1.19	0.42	0.0	0.06999999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	0.01
1.1.1.350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.359	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.36	0.04	0.04	0.56	0.76	0.9600000000000001	0.0	0.02	0.0	0.45999999999999996	0.42000000000000004	0.0	0.0	0.26	0.33999999999999997	0.5700000000000001	0.04	0.060000000000000005	0.03	0.19	0.0	0.01	0.0	0.01	0.05	0.0	0.02	0.33	0.01	0.0	0.0	0.0	0.0	0.23000000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.360	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.361	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15000000000000002	0.37000000000000005	0.15000000000000002	0.0	0.05	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.363	0.19	0.27	0.93	0.38	0.48000000000000004	0.22	0.07	0.24000000000000005	0.42000000000000004	0.22000000000000003	0.36	0.13	0.72	0.9300000000000002	0.7	0.11000000000000001	0.18999999999999997	0.05	0.88	0.24000000000000002	0.53	0.32999999999999996	0.01	0.18	0.43	0.03	1.1600000000000001	0.53	0.0	0.06	0.09	0.09	0.99	0.01	0.02	0.09	0.32000000000000006	0.34	0.02	0.01
1.1.1.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.369	0.03	0.01	0.0	0.38	0.48000000000000004	0.08	0.05	0.0	0.22999999999999998	0.21000000000000002	0.12	0.03	0.15000000000000002	0.54	0.43000000000000005	0.07	0.03	0.02	0.35000000000000003	0.0	0.13	0.0	0.0	0.05	0.21000000000000002	0.0	0.34	0.28	0.0	0.09	0.0	0.02	0.35000000000000003	0.0	0.0	0.0	0.01	0.0	0.0	0.0
1.1.1.37	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.08	0.24	0.24	0.37	0.2	0.08	0.32	0.2	0.36	0.08	0.13	0.19	0.79	0.0	0.16999999999999998	0.18	0.02	0.12	0.01	0.03	0.9900000000000001	0.53	0.02	0.09	0.05	0.21000000000000002	0.9000000000000001	0.06	0.09	0.23	0.34	0.21000000000000002	0.15	0.12
1.1.1.370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.23	0.0	0.060000000000000005	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.374	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.38	0.09999999999999999	0.19	0.0	0.0	0.0	0.09	0.03	0.22000000000000003	0.37	0.14	0.15000000000000002	0.05	0.2	0.39	0.18	0.03	0.14	0.03	0.48000000000000004	0.49000000000000005	0.2	0.15	0.01	0.09	0.22	0.03	0.53	0.13	0.01	0.05	0.01	0.17	0.6100000000000001	0.05	0.08	0.15	0.16	0.18000000000000002	0.15	0.12
1.1.1.380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.24000000000000002	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0
1.1.1.381	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.02	0.0	0.22999999999999998	0.21000000000000002	0.0	0.01	0.19	0.54	0.44000000000000006	0.0	0.01	0.01	0.19000000000000003	0.0	0.12000000000000001	0.0	0.01	0.03	0.21000000000000002	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.385	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.394	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.396	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.399	0.18	0.27	0.9700000000000001	1.52	1.9200000000000002	0.2	0.19	0.27	1.14	0.9900000000000001	0.36	0.21000000000000002	0.8899999999999999	1.0899999999999999	1.31	0.16999999999999998	0.21999999999999997	0.33000000000000007	1.1	0.25	0.49	0.25	0.04	0.25	0.22	0.03	1.87	1.7000000000000002	0.01	0.22000000000000003	0.09	0.30999999999999994	1.7200000000000002	0.07	0.1	0.36	0.5700000000000001	0.26	0.16	0.13
1.1.1.4	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.18	0.0	0.0	0.0	0.16	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.3	0.24000000000000002	0.11000000000000001	0.0	0.0	0.060000000000000005	0.21000000000000002	0.0	0.19000000000000003	0.08	0.0	0.05	0.0	0.08	0.15000000000000002	0.0	0.0	0.0	0.0	0.09000000000000001	0.0	0.0
1.1.1.40	0.04	0.09000000000000001	0.9700000000000001	0.76	0.9600000000000001	0.05	0.06	0.0	0.45999999999999996	0.42000000000000004	0.08	0.02	0.6699999999999999	0.72	0.75	0.03	0.09	0.08	0.27999999999999997	0.0	0.21000000000000002	0.0	0.02	0.09999999999999999	0.21000000000000002	0.0	0.65	0.05	0.0	0.05	0.04	0.04	0.49	0.0	0.03	0.01	0.15	0.02	0.0	0.01
1.1.1.400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.401	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.09	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0
1.1.1.404	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.27	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.405	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.22000000000000003	0.0	0.0	0.07	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.408	0.02	0.04	0.0	0.0	0.0	0.02	0.03	0.23000000000000004	0.01	0.0	0.02	0.03	0.04	0.01	0.04	0.04	0.02	0.01	0.09	0.01	0.02	0.01	0.0	0.01	0.0	0.0	0.31	0.37000000000000005	0.0	0.04	0.0	0.01	0.18	0.01	0.02	0.07	0.03	0.0	0.0	0.0
1.1.1.409	0.02	0.04	0.0	0.0	0.0	0.02	0.03	0.23000000000000004	0.01	0.0	0.02	0.03	0.04	0.01	0.04	0.04	0.02	0.01	0.09	0.01	0.02	0.01	0.0	0.01	0.0	0.0	0.31	0.37000000000000005	0.0	0.04	0.0	0.01	0.18	0.01	0.02	0.07	0.03	0.0	0.0	0.0
1.1.1.41	0.04	0.0	0.01	0.0	0.0	0.05	0.02	0.0	0.19	0.0	0.08	0.05	0.02	0.0	0.05	0.02	0.01	0.01	0.01	0.24000000000000002	0.1	0.12	0.0	0.03	0.01	0.02	0.34	0.38	0.0	0.060000000000000005	0.05	0.01	0.39	0.01	0.01	0.02	0.13	0.15	0.01	0.0
1.1.1.410	0.0	0.01	0.37	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.01	0.01	0.08	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.15000000000000002	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.411	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.19	0.37000000000000005	0.18	0.0	0.01	0.0	0.18000000000000002	0.0	0.12000000000000001	0.0	0.01	0.03	0.21000000000000002	0.0	0.11	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.412	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.02	0.01	0.01	0.0	0.01	0.0	0.0	0.2	0.01	0.02	0.0	0.0	0.04	0.0	0.0	0.06	0.31	0.0	0.01	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.42	0.14	0.19	0.93	0.38	0.48000000000000004	0.12000000000000001	0.1	0.24	0.22999999999999998	0.36	0.2	0.07	0.61	0.9400000000000002	0.65	0.08	0.14	0.2	0.65	0.01	0.41000000000000003	0.16	0.02	0.16	0.42000000000000004	0.04	1.1400000000000001	0.45	0.0	0.05	0.05	0.21000000000000002	0.92	0.05	0.08	0.29000000000000004	0.34	0.21000000000000002	0.14	0.12
1.1.1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.44	0.16	0.18000000000000002	0.37	0.0	0.0	0.15	0.06	0.24000000000000005	0.19	0.01	0.26	0.09000000000000001	0.36	0.39	0.22	0.07	0.13	0.03	0.5	0.24000000000000002	0.32000000000000006	0.18	0.01	0.13999999999999999	0.22	0.04	0.91	0.51	0.0	0.05	0.05	0.09	0.8300000000000001	0.01	0.02	0.08	0.19	0.21000000000000002	0.01	0.01
1.1.1.47	0.02	0.01	0.0	0.0	0.0	0.01	0.01	0.22000000000000003	0.0	0.0	0.01	0.0	0.06	0.01	0.03	0.04	0.03	0.01	0.0	0.0	0.0	0.12	0.0	0.03	0.0	0.01	0.15	0.1	0.0	0.02	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.14	0.0	0.0
1.1.1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.49	0.19	0.27	0.93	0.38	0.48000000000000004	0.22	0.07	0.24000000000000005	0.42000000000000004	0.22000000000000003	0.36	0.13	0.72	0.9300000000000002	0.7	0.11000000000000001	0.18999999999999997	0.05	0.88	0.24000000000000002	0.53	0.32999999999999996	0.01	0.18	0.43	0.03	1.1600000000000001	0.53	0.0	0.06	0.09	0.09	0.99	0.01	0.02	0.09	0.32000000000000006	0.34	0.02	0.01
1.1.1.51	0.0	0.0	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.53	0.05	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.07	0.01	0.04	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.06	0.0	0.0	0.01	0.0	0.01	0.07999999999999999	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.37000000000000005	0.16000000000000003	0.0	0.01	0.03	0.25	0.16	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.58	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.08	0.08	0.01	0.0	0.0	0.02	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.6	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.18	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.23	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.60	0.04	0.02	0.62	1.14	1.44	0.06	0.01	0.0	0.69	0.6299999999999999	0.13	0.03	0.56	0.8800000000000001	1.01	0.03	0.02	0.05	0.35	0.02	0.25	0.03	0.01	0.08	0.21000000000000002	0.0	0.37	0.01	0.0	0.0	0.04	0.01	0.42000000000000004	0.0	0.02	0.01	0.12	0.01	0.01	0.01
1.1.1.61	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.41000000000000003	0.21000000000000002	0.0	0.01	0.0	0.16999999999999998	0.28	0.0	0.0	0.01	0.08	0.24000000000000002	0.01	0.0	0.0	0.0	0.0	0.0	0.13	0.01	0.0	0.0	0.0	0.0	0.09999999999999999	0.0	0.0	0.0	0.02	0.0	0.0	0.0
1.1.1.62	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.65	0.12	0.08	0.37	0.0	0.0	0.15999999999999998	0.01	0.02	0.0	0.0	0.28	0.08	0.33999999999999997	0.37000000000000005	0.21000000000000002	0.04	0.06	0.16	0.28	0.0	0.32	0.24	0.01	0.07	0.21000000000000002	0.03	0.54	0.26	0.0	0.0	0.05	0.03	0.45	0.0	0.0	0.01	0.12	0.27	0.0	0.0
1.1.1.67	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.11000000000000001	0.0	0.14	0.0	0.0	0.03	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.69	0.03	0.07	0.41	0.38	0.48000000000000004	0.07	0.04	0.02	0.42000000000000004	0.21000000000000002	0.13	0.03	0.26	0.18	0.32000000000000006	0.05	0.02	0.18999999999999997	0.14	0.26	0.04	0.24	0.01	0.09999999999999999	0.0	0.02	0.67	0.38	0.0	0.03	0.01	0.01	0.44000000000000006	0.0	0.0	0.0	0.02	0.27	0.01	0.0
1.1.1.76	0.0	0.02	0.0	0.0	0.0	0.02	0.04	0.01	0.0	0.0	0.04	0.0	0.05	0.02	0.01	0.0	0.01	0.01	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.15999999999999998	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.79	0.0	0.0	0.7899999999999999	1.14	1.44	0.0	0.01	0.0	0.69	0.6299999999999999	0.0	0.0	0.67	1.62	1.31	0.0	0.01	0.04	0.63	0.01	0.33999999999999997	0.0	0.01	0.03	0.6299999999999999	0.0	0.43000000000000005	0.0	0.0	0.0	0.0	0.02	0.27	0.0	0.01	0.0	0.0	0.0	0.0	0.0
1.1.1.81	0.0	0.0	0.7899999999999999	1.14	1.44	0.0	0.01	0.0	0.69	0.6299999999999999	0.0	0.0	0.68	1.62	1.31	0.0	0.01	0.04	0.63	0.01	0.33999999999999997	0.0	0.01	0.03	0.6299999999999999	0.0	0.43000000000000005	0.0	0.0	0.0	0.0	0.02	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.83	0.0	0.08	0.42	0.38	0.48000000000000004	0.0	0.01	0.0	0.24	0.21000000000000002	0.0	0.0	0.41000000000000003	0.55	0.45999999999999996	0.01	0.07	0.01	0.26	0.0	0.12000000000000001	0.03	0.01	0.03	0.21000000000000002	0.0	0.28	0.02	0.0	0.01	0.0	0.0	0.16	0.0	0.01	0.0	0.01	0.01	0.0	0.0
1.1.1.85	0.19	0.21000000000000002	0.42	0.38	0.48000000000000004	0.18	0.08	0.24	0.42000000000000004	0.36	0.31000000000000005	0.13	0.47000000000000003	0.56	0.51	0.09	0.16	0.19999999999999998	0.58	0.24000000000000002	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.09999999999999999	0.13	0.21000000000000002	1.05	0.06	0.08	0.25	0.5900000000000001	0.23000000000000004	0.15	0.12
1.1.1.86	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.06	0.24	0.42000000000000004	0.36	0.2	0.07	0.46	0.56	0.5	0.08	0.13	0.19	0.5599999999999999	0.25	0.28	0.17	0.02	0.15	0.22	0.03	1.01	0.54	0.01	0.08	0.05	0.21000000000000002	0.9199999999999999	0.06	0.08	0.17	0.34	0.21000000000000002	0.15	0.12
1.1.1.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.02	0.01	0.0	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
1.1.1.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.12000000000000001	0.03	0.0	0.03	0.0	0.11	0.06	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.12
1.1.1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.90	0.03	0.07	0.36	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.03	0.0	0.01	0.0	0.0	0.09	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0
1.1.1.91	0.04	0.03	0.37	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.07	0.01	0.04	0.0	0.01	0.01	0.0	0.01	0.05	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.14	0.05	0.0	0.0	0.0	0.04	0.13	0.0	0.0	0.0	0.0	0.04	0.0	0.0
1.1.1.93	0.0	0.08	0.42	0.38	0.48000000000000004	0.0	0.01	0.0	0.24	0.21000000000000002	0.0	0.0	0.41000000000000003	0.55	0.45999999999999996	0.01	0.07	0.01	0.26	0.0	0.12000000000000001	0.03	0.01	0.03	0.21000000000000002	0.0	0.28	0.02	0.0	0.01	0.0	0.0	0.16	0.0	0.01	0.0	0.01	0.01	0.0	0.0
