x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
688.4696685,3.71E-05,1.65E-05,3.58E-05,1.03E-05,1.82E-05,5.18E-06,2.48E-05,6.70E-06,2.63E-05,3.03E-05,3.00E-05,1.74E-05,2.90E-05,1.02E-05,1.60E-05,2.16E-05,5.48E-06,2.68E-05,3.33E-05,3.11E-05,2.93E-05,2.80E-05,2.43E-05,7.25E-06,2.19E-05,3.21E-05,2.21E-05,2.06E-05,1.49E-06,1.22E-05,2.92E-05,2.39E-05,2.22E-05,2.29E-05,1.52E-05,3.59E-05,2.18E-05,1.94E-05,3.21E-05,8.50E-06
690.398155,3.59E-05,1.64E-05,3.38E-05,1.08E-05,1.78E-05,5.22E-06,2.50E-05,5.95E-06,2.54E-05,2.96E-05,2.89E-05,1.66E-05,2.75E-05,1.06E-05,1.57E-05,2.12E-05,5.49E-06,2.53E-05,3.32E-05,3.13E-05,2.78E-05,2.78E-05,2.39E-05,6.96E-06,2.16E-05,3.10E-05,2.19E-05,2.06E-05,2.02E-06,1.19E-05,2.78E-05,2.32E-05,2.13E-05,2.20E-05,1.51E-05,3.46E-05,2.14E-05,1.91E-05,3.06E-05,7.78E-06
692.3266414,3.55E-05,1.73E-05,3.23E-05,1.17E-05,1.84E-05,5.95E-06,2.57E-05,5.87E-06,2.50E-05,2.91E-05,2.79E-05,1.68E-05,2.67E-05,1.17E-05,1.67E-05,2.16E-05,6.50E-06,2.52E-05,3.29E-05,3.16E-05,2.75E-05,2.78E-05,2.44E-05,7.25E-06,2.19E-05,3.19E-05,2.24E-05,2.09E-05,2.78E-06,1.26E-05,2.84E-05,2.37E-05,2.11E-05,2.21E-05,1.57E-05,3.41E-05,2.15E-05,2.04E-05,3.04E-05,8.77E-06
694.2551279,3.59E-05,1.89E-05,3.23E-05,1.30E-05,2.00E-05,7.92E-06,2.65E-05,7.42E-06,2.54E-05,2.93E-05,2.75E-05,1.86E-05,2.68E-05,1.36E-05,1.84E-05,2.29E-05,7.99E-06,2.63E-05,3.31E-05,3.19E-05,2.87E-05,2.84E-05,2.53E-05,8.49E-06,2.27E-05,3.43E-05,2.29E-05,2.14E-05,4.58E-06,1.42E-05,3.01E-05,2.44E-05,2.17E-05,2.28E-05,1.69E-05,3.45E-05,2.18E-05,2.24E-05,3.09E-05,1.10E-05
696.1836144,3.61E-05,2.05E-05,3.32E-05,1.48E-05,2.19E-05,1.04E-05,2.73E-05,1.01E-05,2.61E-05,2.99E-05,2.82E-05,2.03E-05,2.80E-05,1.59E-05,2.05E-05,2.44E-05,9.62E-06,2.68E-05,3.43E-05,3.37E-05,3.13E-05,2.95E-05,2.65E-05,1.03E-05,2.43E-05,3.69E-05,2.37E-05,2.28E-05,6.79E-06,1.64E-05,3.15E-05,2.51E-05,2.22E-05,2.42E-05,1.87E-05,3.68E-05,2.26E-05,2.41E-05,3.27E-05,1.27E-05
698.1121008,3.49E-05,2.15E-05,3.25E-05,1.54E-05,2.21E-05,1.18E-05,2.75E-05,1.14E-05,2.58E-05,2.92E-05,2.71E-05,2.06E-05,2.84E-05,1.67E-05,2.17E-05,2.40E-05,1.03E-05,2.63E-05,3.43E-05,3.43E-05,3.25E-05,2.93E-05,2.67E-05,1.09E-05,2.48E-05,3.91E-05,2.32E-05,2.29E-05,7.69E-06,1.69E-05,3.26E-05,2.48E-05,2.19E-05,2.47E-05,1.95E-05,3.78E-05,2.24E-05,2.44E-05,3.39E-05,1.30E-05
700.0405873,3.36E-05,2.12E-05,3.13E-05,1.53E-05,2.12E-05,1.15E-05,2.68E-05,1.11E-05,2.49E-05,2.88E-05,2.61E-05,2.00E-05,2.81E-05,1.62E-05,2.15E-05,2.34E-05,1.03E-05,2.54E-05,3.36E-05,3.34E-05,3.24E-05,2.80E-05,2.63E-05,1.04E-05,2.43E-05,4.04E-05,2.22E-05,2.13E-05,7.67E-06,1.67E-05,3.36E-05,2.42E-05,2.13E-05,2.46E-05,1.93E-05,3.81E-05,2.15E-05,2.28E-05,3.41E-05,1.26E-05
701.9690738,3.37E-05,2.10E-05,3.09E-05,1.59E-05,2.06E-05,1.26E-05,2.62E-05,1.13E-05,2.40E-05,2.80E-05,2.64E-05,1.96E-05,2.82E-05,1.67E-05,2.12E-05,2.34E-05,1.08E-05,2.42E-05,3.32E-05,3.26E-05,3.35E-05,2.73E-05,2.58E-05,1.07E-05,2.37E-05,4.21E-05,2.13E-05,2.04E-05,8.97E-06,1.70E-05,3.50E-05,2.36E-05,2.07E-05,2.44E-05,1.94E-05,3.89E-05,2.10E-05,2.25E-05,3.41E-05,1.30E-05
703.8975602,3.26E-05,1.97E-05,2.96E-05,1.55E-05,1.88E-05,1.32E-05,2.43E-05,1.06E-05,2.20E-05,2.61E-05,2.55E-05,1.84E-05,2.72E-05,1.57E-05,1.99E-05,2.25E-05,1.00E-05,2.28E-05,3.20E-05,3.03E-05,3.35E-05,2.57E-05,2.39E-05,1.04E-05,2.21E-05,4.17E-05,1.94E-05,1.90E-05,9.37E-06,1.59E-05,3.50E-05,2.13E-05,1.89E-05,2.37E-05,1.86E-05,3.78E-05,1.93E-05,2.10E-05,3.27E-05,1.25E-05
705.8260467,3.10E-05,1.79E-05,2.75E-05,1.44E-05,1.70E-05,1.34E-05,2.27E-05,1.03E-05,2.01E-05,2.40E-05,2.48E-05,1.71E-05,2.56E-05,1.47E-05,1.86E-05,2.19E-05,9.19E-06,2.09E-05,2.98E-05,2.76E-05,3.30E-05,2.38E-05,2.22E-05,1.00E-05,2.06E-05,4.09E-05,1.79E-05,1.72E-05,8.98E-06,1.47E-05,3.41E-05,1.93E-05,1.69E-05,2.28E-05,1.78E-05,3.60E-05,1.85E-05,1.92E-05,3.11E-05,1.17E-05
707.7545332,2.89E-05,1.57E-05,2.54E-05,1.31E-05,1.49E-05,1.35E-05,2.06E-05,1.02E-05,1.82E-05,2.16E-05,2.39E-05,1.58E-05,2.33E-05,1.37E-05,1.70E-05,2.11E-05,8.18E-06,1.87E-05,2.68E-05,2.50E-05,3.17E-05,2.14E-05,2.03E-05,9.41E-06,1.88E-05,3.87E-05,1.61E-05,1.49E-05,8.09E-06,1.29E-05,3.28E-05,1.77E-05,1.53E-05,2.12E-05,1.64E-05,3.46E-05,1.69E-05,1.73E-05,2.84E-05,1.07E-05
709.6830196,2.84E-05,1.44E-05,2.45E-05,1.32E-05,1.38E-05,1.50E-05,1.90E-05,1.15E-05,1.74E-05,2.05E-05,2.35E-05,1.54E-05,2.19E-05,1.34E-05,1.61E-05,2.20E-05,8.42E-06,1.85E-05,2.53E-05,2.34E-05,3.08E-05,2.03E-05,1.91E-05,1.04E-05,1.83E-05,3.69E-05,1.50E-05,1.37E-05,9.24E-06,1.31E-05,3.20E-05,1.71E-05,1.46E-05,2.11E-05,1.64E-05,3.33E-05,1.56E-05,1.68E-05,2.66E-05,1.09E-05
711.6115061,2.76E-05,1.36E-05,2.30E-05,1.36E-05,1.28E-05,1.68E-05,1.77E-05,1.35E-05,1.66E-05,1.92E-05,2.21E-05,1.48E-05,2.06E-05,1.35E-05,1.54E-05,2.23E-05,9.86E-06,1.78E-05,2.40E-05,2.17E-05,2.86E-05,1.91E-05,1.77E-05,1.14E-05,1.78E-05,3.46E-05,1.38E-05,1.31E-05,1.17E-05,1.39E-05,2.94E-05,1.63E-05,1.33E-05,2.16E-05,1.72E-05,3.12E-05,1.47E-05,1.58E-05,2.44E-05,1.13E-05
713.5399926,2.64E-05,1.38E-05,2.19E-05,1.59E-05,1.31E-05,2.01E-05,1.65E-05,1.68E-05,1.61E-05,1.82E-05,2.19E-05,1.47E-05,2.02E-05,1.49E-05,1.56E-05,2.27E-05,1.26E-05,1.74E-05,2.34E-05,2.12E-05,2.61E-05,1.82E-05,1.75E-05,1.43E-05,1.86E-05,3.19E-05,1.35E-05,1.34E-05,1.54E-05,1.58E-05,2.67E-05,1.61E-05,1.25E-05,2.35E-05,1.92E-05,2.96E-05,1.46E-05,1.47E-05,2.21E-05,1.34E-05
715.468479,2.77E-05,1.71E-05,2.29E-05,2.29E-05,1.78E-05,2.90E-05,1.78E-05,2.58E-05,1.82E-05,1.92E-05,2.43E-05,1.75E-05,2.24E-05,2.06E-05,1.93E-05,2.74E-05,1.91E-05,2.00E-05,2.45E-05,2.33E-05,2.61E-05,2.03E-05,1.98E-05,2.20E-05,2.38E-05,3.12E-05,1.64E-05,1.63E-05,2.41E-05,2.27E-05,2.64E-05,1.89E-05,1.48E-05,2.96E-05,2.64E-05,2.95E-05,1.70E-05,1.66E-05,2.19E-05,2.03E-05
717.3969655,3.01E-05,2.18E-05,2.51E-05,3.34E-05,2.45E-05,4.13E-05,2.00E-05,3.86E-05,2.23E-05,2.17E-05,2.76E-05,2.09E-05,2.63E-05,2.85E-05,2.48E-05,3.57E-05,2.83E-05,2.43E-05,2.66E-05,2.75E-05,2.64E-05,2.39E-05,2.39E-05,3.29E-05,3.20E-05,3.15E-05,2.08E-05,2.13E-05,3.69E-05,3.23E-05,2.57E-05,2.29E-05,1.89E-05,3.99E-05,3.75E-05,3.07E-05,2.04E-05,1.90E-05,2.32E-05,2.98E-05
719.325452,3.11E-05,2.46E-05,2.70E-05,4.07E-05,2.92E-05,4.95E-05,2.15E-05,4.79E-05,2.49E-05,2.39E-05,3.05E-05,2.26E-05,2.94E-05,3.30E-05,2.82E-05,4.09E-05,3.47E-05,2.72E-05,2.86E-05,3.07E-05,2.57E-05,2.64E-05,2.72E-05,4.13E-05,3.82E-05,3.11E-05,2.36E-05,2.46E-05,4.61E-05,3.91E-05,2.50E-05,2.55E-05,2.14E-05,4.80E-05,4.51E-05,3.15E-05,2.24E-05,1.98E-05,2.47E-05,3.65E-05
721.2539384,2.86E-05,2.31E-05,2.51E-05,3.84E-05,2.71E-05,4.77E-05,2.02E-05,4.66E-05,2.23E-05,2.21E-05,2.84E-05,2.11E-05,2.71E-05,3.11E-05,2.64E-05,3.87E-05,3.31E-05,2.53E-05,2.71E-05,2.84E-05,2.31E-05,2.50E-05,2.59E-05,4.04E-05,3.59E-05,2.79E-05,2.18E-05,2.31E-05,4.56E-05,3.75E-05,2.29E-05,2.36E-05,1.96E-05,4.64E-05,4.31E-05,2.81E-05,2.06E-05,1.77E-05,2.24E-05,3.49E-05
723.1824249,2.49E-05,1.97E-05,2.09E-05,3.23E-05,2.15E-05,4.10E-05,1.77E-05,3.94E-05,1.80E-05,1.79E-05,2.40E-05,1.77E-05,2.21E-05,2.66E-05,2.25E-05,3.31E-05,2.79E-05,2.05E-05,2.38E-05,2.38E-05,2.08E-05,2.09E-05,2.22E-05,3.44E-05,2.96E-05,2.42E-05,1.80E-05,1.98E-05,3.97E-05,3.18E-05,2.03E-05,1.96E-05,1.61E-05,3.84E-05,3.56E-05,2.42E-05,1.72E-05,1.52E-05,1.85E-05,2.90E-05
725.1109114,2.00E-05,1.51E-05,1.63E-05,2.60E-05,1.58E-05,3.20E-05,1.40E-05,3.05E-05,1.38E-05,1.35E-05,1.90E-05,1.33E-05,1.68E-05,2.07E-05,1.76E-05,2.57E-05,2.12E-05,1.55E-05,1.91E-05,1.86E-05,1.72E-05,1.62E-05,1.73E-05,2.71E-05,2.33E-05,1.96E-05,1.40E-05,1.53E-05,3.15E-05,2.45E-05,1.63E-05,1.54E-05,1.18E-05,3.00E-05,2.73E-05,2.00E-05,1.33E-05,1.17E-05,1.44E-05,2.26E-05
727.0393978,1.59E-05,1.11E-05,1.26E-05,2.03E-05,1.19E-05,2.50E-05,1.09E-05,2.34E-05,1.07E-05,1.06E-05,1.49E-05,9.35E-06,1.24E-05,1.58E-05,1.33E-05,1.96E-05,1.59E-05,1.16E-05,1.52E-05,1.45E-05,1.38E-05,1.26E-05,1.32E-05,2.12E-05,1.81E-05,1.55E-05,1.04E-05,1.14E-05,2.38E-05,1.87E-05,1.31E-05,1.19E-05,8.86E-06,2.37E-05,2.13E-05,1.58E-05,1.03E-05,8.40E-06,1.14E-05,1.71E-05
728.9678843,1.36E-05,8.83E-06,1.02E-05,1.55E-05,9.89E-06,2.08E-05,8.84E-06,1.84E-05,8.51E-06,8.41E-06,1.25E-05,6.50E-06,9.75E-06,1.27E-05,1.04E-05,1.57E-05,1.27E-05,8.55E-06,1.24E-05,1.21E-05,1.18E-05,1.01E-05,1.03E-05,1.65E-05,1.46E-05,1.27E-05,7.88E-06,8.79E-06,1.82E-05,1.50E-05,1.08E-05,9.38E-06,7.41E-06,1.92E-05,1.69E-05,1.29E-05,7.82E-06,6.56E-06,9.35E-06,1.30E-05
730.8963708,9.78E-06,5.84E-06,7.23E-06,1.05E-05,6.16E-06,1.41E-05,5.54E-06,1.15E-05,5.51E-06,5.26E-06,8.61E-06,3.67E-06,6.60E-06,7.99E-06,6.11E-06,1.08E-05,7.44E-06,5.48E-06,8.72E-06,8.29E-06,8.71E-06,6.92E-06,6.46E-06,1.05E-05,1.02E-05,8.56E-06,4.83E-06,5.66E-06,1.20E-05,9.75E-06,7.32E-06,5.67E-06,4.86E-06,1.35E-05,1.12E-05,9.23E-06,4.67E-06,4.15E-06,6.32E-06,8.23E-06
732.8248572,5.35E-06,2.56E-06,3.66E-06,5.08E-06,2.04E-06,6.29E-06,2.22E-06,4.75E-06,2.22E-06,2.19E-06,4.11E-06,1.44E-06,2.65E-06,3.18E-06,2.10E-06,5.33E-06,2.46E-06,2.34E-06,4.82E-06,4.16E-06,4.53E-06,3.43E-06,2.93E-06,4.95E-06,4.92E-06,4.74E-06,1.66E-06,2.72E-06,5.63E-06,4.52E-06,4.50E-06,2.27E-06,1.97E-06,6.92E-06,5.16E-06,4.74E-06,1.89E-06,1.68E-06,2.80E-06,3.25E-06
734.7533437,2.04E-06,1.73E-07,1.12E-06,1.43E-06,0,1.14E-06,0,3.56E-07,0,4.40E-07,8.24E-07,0,0,4.65E-07,0,1.62E-06,1.11E-08,0,1.58E-06,1.19E-06,8.03E-07,8.21E-07,8.56E-07,1.60E-06,1.13E-06,1.69E-06,0,8.25E-07,1.03E-06,7.37E-07,2.02E-06,8.78E-08,0,2.19E-06,1.22E-06,1.64E-06,0,0,9.31E-08,7.71E-08
736.6818302,1.36E-06,0,7.07E-07,6.93E-07,0,1.64E-07,1.26E-08,0,0,4.68E-07,3.32E-07,0,0,1.89E-07,8.57E-08,8.29E-07,0,1.78E-07,8.10E-07,9.12E-07,3.90E-07,4.07E-07,5.00E-07,9.99E-07,4.77E-07,6.52E-07,3.80E-07,4.80E-07,1.29E-07,0,1.12E-06,0,0,8.38E-07,3.05E-07,9.96E-07,3.99E-08,3.27E-07,1.45E-07,0
738.6103166,6.52E-07,0,1.50E-07,0,1.80E-08,0,0,1.56E-07,0,0,2.25E-07,0,0,0,0,0,0,6.40E-08,2.18E-07,7.88E-07,0,1.52E-07,0,1.50E-07,6.26E-08,9.16E-08,2.48E-07,0,0,0,7.34E-08,9.50E-09,0,1.64E-07,0,1.23E-07,0,0,0,0
740.5388031,0,0,0,0,0,0,0,0,4.68E-08,0,0,0,0,0,0,0,0,0,0,8.38E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47E-08,0,0,0,0,0
742.4672896,0,2.03E-07,0,1.25E-07,3.45E-07,4.17E-07,4.24E-07,0,4.31E-07,7.48E-08,0,4.14E-07,0,1.79E-07,6.65E-08,4.31E-07,3.11E-08,2.25E-07,2.75E-07,0,0,2.46E-07,1.35E-07,0,1.98E-07,0,0,6.15E-08,1.38E-07,2.62E-07,0,1.62E-07,6.76E-08,9.62E-10,1.47E-07,0,7.40E-08,1.35E-07,0,0
744.395776,0,4.44E-07,0,1.21E-07,4.37E-07,3.04E-07,4.20E-07,0,7.51E-07,1.45E-07,0,4.50E-07,4.38E-07,1.89E-07,3.00E-07,9.34E-08,0,3.00E-07,1.28E-07,2.71E-07,0,3.90E-07,0,3.83E-08,2.72E-07,0,3.73E-07,5.38E-07,3.00E-07,1.22E-07,0,2.91E-07,1.98E-07,2.89E-08,2.72E-07,0,1.15E-07,3.18E-07,1.96E-07,0
746.3242625,0,4.81E-07,7.51E-08,1.11E-08,3.47E-07,2.20E-07,6.87E-08,2.02E-07,4.18E-07,6.65E-08,0,2.15E-07,8.57E-07,1.76E-07,6.34E-07,0,2.61E-07,1.89E-07,1.34E-07,2.12E-07,9.02E-08,2.46E-07,0,2.46E-07,2.11E-08,7.61E-07,4.30E-07,5.19E-07,2.90E-07,8.84E-09,8.70E-07,2.36E-07,1.41E-07,0,1.71E-07,5.19E-07,1.44E-07,5.51E-07,1.26E-06,3.58E-07
748.252749,2.04E-08,1.98E-07,2.40E-07,0,1.59E-07,0,0,2.01E-07,0,0,3.14E-07,0,1.31E-06,0,0,1.61E-07,7.77E-07,0,0,0,8.03E-07,0,0,0,0,1.23E-06,0,0,0,0,2.34E-06,0,0,0,0,3.07E-07,0,3.20E-08,2.28E-06,8.04E-07
750.1812354,1.98E-06,6.77E-07,1.93E-06,9.74E-07,6.73E-07,1.01E-06,9.37E-07,1.22E-06,5.50E-07,5.11E-07,1.76E-06,3.24E-07,3.24E-06,6.28E-07,1.63E-07,1.41E-06,2.06E-06,2.88E-07,3.68E-08,2.68E-07,3.59E-06,2.59E-07,7.40E-07,5.34E-07,7.59E-07,3.10E-06,8.38E-07,7.68E-07,6.54E-07,9.25E-07,5.61E-06,2.84E-07,4.66E-07,6.29E-07,9.13E-07,1.30E-06,9.57E-07,9.98E-07,4.97E-06,2.36E-06
752.1097219,3.91E-06,7.12E-07,3.22E-06,1.25E-06,4.37E-07,7.65E-07,6.72E-07,1.86E-06,3.88E-07,2.31E-07,2.83E-06,3.27E-07,4.62E-06,1.09E-06,5.67E-09,1.75E-06,2.15E-06,2.65E-07,0,1.24E-07,5.22E-06,4.19E-07,9.15E-07,2.16E-07,8.07E-07,5.01E-06,1.29E-06,1.30E-06,6.55E-07,1.05E-06,8.44E-06,0,2.04E-07,8.72E-07,6.93E-07,2.57E-06,9.82E-07,1.30E-06,6.81E-06,2.90E-06
754.0382084,5.26E-06,6.69E-07,4.23E-06,2.04E-06,1.82E-07,0,6.22E-08,2.35E-06,1.11E-07,0,4.25E-06,4.70E-07,5.54E-06,1.42E-06,0,2.06E-06,2.42E-06,3.91E-07,1.60E-07,0,6.68E-06,6.46E-07,1.10E-06,0,8.31E-07,7.13E-06,1.77E-06,1.70E-06,6.78E-07,1.48E-06,1.12E-05,0,0,1.22E-06,9.68E-07,3.04E-06,9.49E-07,9.76E-07,8.28E-06,2.73E-06
755.9666948,7.55E-06,1.44E-06,5.58E-06,3.34E-06,1.03E-06,7.51E-07,4.72E-07,3.62E-06,3.50E-07,4.37E-07,5.57E-06,9.88E-07,6.76E-06,2.23E-06,7.22E-07,3.13E-06,3.68E-06,6.68E-07,1.09E-06,3.00E-08,8.09E-06,9.65E-07,1.61E-06,3.27E-07,1.36E-06,9.02E-06,2.49E-06,2.32E-06,1.47E-06,2.15E-06,1.39E-05,9.88E-07,7.29E-07,1.66E-06,1.94E-06,4.07E-06,1.66E-06,1.27E-06,9.98E-06,3.59E-06
757.8951813,1.00E-05,2.25E-06,6.54E-06,4.54E-06,2.09E-06,2.09E-06,1.01E-06,4.93E-06,1.10E-06,1.32E-06,6.75E-06,1.64E-06,7.66E-06,3.56E-06,1.69E-06,4.20E-06,5.27E-06,1.40E-06,1.54E-06,4.60E-07,9.14E-06,1.47E-06,2.34E-06,1.15E-06,2.08E-06,1.03E-05,2.85E-06,3.09E-06,2.76E-06,3.00E-06,1.55E-05,1.80E-06,1.37E-06,2.13E-06,2.97E-06,5.28E-06,2.69E-06,2.23E-06,1.12E-05,4.90E-06
759.8236678,1.15E-05,2.94E-06,6.79E-06,5.87E-06,3.23E-06,3.06E-06,1.22E-06,5.76E-06,1.85E-06,1.49E-06,7.44E-06,2.33E-06,7.47E-06,4.57E-06,2.97E-06,4.85E-06,6.96E-06,2.09E-06,1.21E-06,3.96E-07,9.51E-06,1.73E-06,2.75E-06,2.05E-06,2.68E-06,1.07E-05,3.37E-06,3.38E-06,4.10E-06,4.09E-06,1.58E-05,2.00E-06,1.23E-06,2.53E-06,4.00E-06,4.87E-06,3.89E-06,3.12E-06,1.18E-05,5.44E-06
761.7521542,1.26E-05,4.47E-06,7.29E-06,7.99E-06,4.80E-06,3.84E-06,1.29E-06,6.99E-06,2.66E-06,1.72E-06,7.96E-06,3.47E-06,7.27E-06,5.44E-06,4.51E-06,6.28E-06,9.04E-06,2.67E-06,1.46E-06,1.35E-08,8.97E-06,1.97E-06,3.03E-06,2.80E-06,3.23E-06,1.03E-05,4.48E-06,3.63E-06,5.75E-06,5.61E-06,1.55E-05,2.77E-06,1.60E-06,3.02E-06,4.94E-06,4.14E-06,4.94E-06,3.64E-06,1.15E-05,6.27E-06
763.6806407,1.46E-05,6.64E-06,8.30E-06,1.13E-05,6.91E-06,5.86E-06,1.87E-06,9.90E-06,4.14E-06,2.75E-06,9.32E-06,5.22E-06,7.60E-06,7.49E-06,6.90E-06,8.92E-06,1.23E-05,4.35E-06,2.55E-06,1.16E-07,8.50E-06,3.31E-06,3.91E-06,4.52E-06,4.11E-06,1.03E-05,6.24E-06,5.12E-06,8.44E-06,8.49E-06,1.57E-05,4.10E-06,2.97E-06,4.09E-06,6.79E-06,4.04E-06,6.71E-06,4.66E-06,1.13E-05,8.23E-06
765.6091272,1.55E-05,7.71E-06,8.21E-06,1.37E-05,8.26E-06,7.44E-06,1.57E-06,1.24E-05,4.85E-06,3.15E-06,9.70E-06,6.48E-06,6.96E-06,9.34E-06,8.44E-06,1.01E-05,1.50E-05,5.32E-06,2.49E-06,0,5.94E-06,3.83E-06,3.98E-06,5.84E-06,4.54E-06,9.02E-06,6.77E-06,5.78E-06,1.03E-05,1.05E-05,1.42E-05,4.26E-06,3.58E-06,4.41E-06,7.74E-06,2.28E-06,7.44E-06,4.46E-06,1.02E-05,9.29E-06
767.5376136,1.58E-05,8.36E-06,8.29E-06,1.62E-05,9.29E-06,9.26E-06,1.22E-06,1.50E-05,5.48E-06,3.25E-06,9.46E-06,8.06E-06,6.36E-06,1.12E-05,9.24E-06,1.14E-05,1.74E-05,6.00E-06,2.21E-06,1.11E-07,3.41E-06,4.15E-06,4.18E-06,7.49E-06,5.75E-06,8.19E-06,6.98E-06,5.96E-06,1.30E-05,1.31E-05,1.26E-05,4.81E-06,3.94E-06,4.97E-06,9.18E-06,9.07E-07,8.11E-06,4.35E-06,9.23E-06,1.07E-05
769.4661001,1.65E-05,9.17E-06,9.04E-06,1.95E-05,1.06E-05,1.14E-05,1.35E-06,1.80E-05,6.29E-06,2.99E-06,9.52E-06,9.56E-06,6.46E-06,1.34E-05,1.00E-05,1.29E-05,1.97E-05,7.17E-06,2.39E-06,3.04E-07,2.30E-06,5.27E-06,4.77E-06,9.21E-06,7.19E-06,8.24E-06,7.49E-06,6.88E-06,1.64E-05,1.58E-05,1.21E-05,5.74E-06,4.76E-06,6.48E-06,1.11E-05,8.61E-07,9.33E-06,5.05E-06,9.13E-06,1.29E-05
771.3945866,1.74E-05,9.95E-06,1.01E-05,2.31E-05,1.17E-05,1.29E-05,2.08E-06,2.07E-05,7.03E-06,3.62E-06,1.06E-05,1.02E-05,7.50E-06,1.55E-05,1.08E-05,1.42E-05,2.15E-05,7.84E-06,2.84E-06,8.45E-07,2.95E-06,5.99E-06,5.76E-06,1.11E-05,8.59E-06,8.98E-06,7.94E-06,8.25E-06,1.94E-05,1.77E-05,1.30E-05,6.48E-06,5.87E-06,8.88E-06,1.28E-05,1.26E-06,9.90E-06,6.03E-06,1.02E-05,1.53E-05
773.323073,1.72E-05,9.15E-06,9.81E-06,2.56E-05,1.13E-05,1.24E-05,2.43E-06,2.15E-05,6.34E-06,3.80E-06,1.05E-05,9.33E-06,7.62E-06,1.58E-05,1.01E-05,1.59E-05,2.15E-05,6.97E-06,2.73E-06,5.45E-07,4.26E-06,5.54E-06,5.98E-06,1.19E-05,9.16E-06,1.01E-05,7.77E-06,8.60E-06,2.06E-05,1.80E-05,1.41E-05,6.54E-06,5.57E-06,1.09E-05,1.38E-05,2.09E-06,9.22E-06,5.69E-06,1.11E-05,1.59E-05
775.2515595,1.73E-05,7.49E-06,9.41E-06,2.69E-05,1.02E-05,1.07E-05,2.24E-06,2.09E-05,5.07E-06,3.04E-06,1.00E-05,7.60E-06,7.54E-06,1.45E-05,8.44E-06,1.67E-05,1.99E-05,5.90E-06,2.69E-06,2.52E-07,6.14E-06,4.99E-06,5.68E-06,1.16E-05,9.30E-06,1.23E-05,7.32E-06,8.57E-06,1.94E-05,1.69E-05,1.56E-05,5.75E-06,4.86E-06,1.23E-05,1.42E-05,3.99E-06,7.92E-06,5.16E-06,1.26E-05,1.51E-05
777.180046,1.82E-05,6.29E-06,1.07E-05,2.80E-05,8.88E-06,1.03E-05,2.47E-06,1.98E-05,4.43E-06,2.51E-06,1.09E-05,6.26E-06,8.71E-06,1.32E-05,6.88E-06,1.75E-05,1.82E-05,4.97E-06,3.06E-06,1.06E-06,9.57E-06,4.75E-06,5.69E-06,1.15E-05,9.81E-06,1.65E-05,7.67E-06,8.69E-06,1.85E-05,1.57E-05,1.90E-05,4.84E-06,4.88E-06,1.39E-05,1.45E-05,6.97E-06,7.26E-06,5.32E-06,1.54E-05,1.47E-05
779.1085324,1.87E-05,4.47E-06,1.16E-05,2.83E-05,6.63E-06,9.04E-06,2.53E-06,1.75E-05,3.65E-06,2.43E-06,1.19E-05,5.07E-06,9.55E-06,1.14E-05,5.11E-06,1.83E-05,1.60E-05,3.80E-06,3.10E-06,1.37E-06,1.34E-05,4.16E-06,5.46E-06,1.02E-05,9.59E-06,2.06E-05,8.09E-06,8.76E-06,1.75E-05,1.34E-05,2.33E-05,3.89E-06,4.97E-06,1.54E-05,1.40E-05,1.02E-05,6.57E-06,4.61E-06,1.82E-05,1.37E-05
781.0370189,2.01E-05,2.85E-06,1.24E-05,2.84E-05,4.68E-06,7.36E-06,2.71E-06,1.57E-05,2.62E-06,2.78E-06,1.26E-05,3.91E-06,1.04E-05,9.77E-06,3.93E-06,1.80E-05,1.43E-05,3.77E-06,3.40E-06,1.39E-06,1.80E-05,3.66E-06,5.87E-06,8.96E-06,9.00E-06,2.48E-05,8.18E-06,9.07E-06,1.60E-05,1.09E-05,2.76E-05,3.30E-06,5.18E-06,1.71E-05,1.34E-05,1.35E-05,5.68E-06,4.63E-06,2.15E-05,1.28E-05
782.9655054,2.11E-05,1.51E-06,1.31E-05,2.81E-05,2.97E-06,5.42E-06,2.61E-06,1.39E-05,8.52E-07,2.29E-06,1.23E-05,2.44E-06,1.10E-05,7.83E-06,2.65E-06,1.74E-05,1.27E-05,3.23E-06,3.16E-06,7.44E-07,2.12E-05,3.07E-06,5.83E-06,7.57E-06,8.06E-06,2.80E-05,7.94E-06,8.56E-06,1.38E-05,8.51E-06,3.11E-05,2.19E-06,4.83E-06,1.83E-05,1.20E-05,1.59E-05,4.48E-06,4.52E-06,2.39E-05,1.18E-05
