x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
703.8975602,0.349034846,0.437610984,0.370123029,0.489370644,0.363290012,0.296993494,0.47654891,0.41790244,0.377050906,0.519354701,0.445543885,0.400730371,0.364275068,0.355109304,0.392292947,0.364218146,0.42349112,0.433927476,0.566331744,0.527350426,0.494402707,0.411672354,0.394575685,0.473725379,0.404544771,0.409983307,0.421257168,0.55223906,0.396748751,0.360515296,0.497249305,0.532905519,0.3876836,0.304245561,0.469486862,0.325269282,0.568102241,0.471538901,0.381522119,0.414947808
705.8260467,0.347147435,0.435368687,0.367628276,0.487736821,0.361428827,0.296201408,0.473921508,0.416649073,0.374687731,0.516862273,0.444009274,0.398897022,0.362258792,0.353382528,0.390388012,0.362910271,0.4220846,0.43131575,0.563373685,0.524569273,0.492203027,0.409285724,0.392137229,0.4721075,0.402361393,0.40744251,0.419255793,0.54980725,0.395499259,0.358763486,0.494628072,0.530379713,0.38555339,0.302746177,0.467975706,0.322794318,0.566084743,0.469530076,0.378897369,0.413540214
707.7545332,0.34511888,0.432932824,0.365114689,0.486020327,0.359432042,0.295368701,0.471040636,0.415448457,0.372364968,0.514207542,0.442391872,0.397034198,0.359975338,0.351672739,0.388334185,0.361568272,0.420597523,0.428562135,0.560008883,0.521864235,0.489674181,0.406717092,0.389656782,0.470395923,0.400043875,0.40427801,0.417112589,0.547145367,0.394076645,0.356718898,0.491769016,0.528039932,0.383576632,0.301024616,0.466190845,0.320432931,0.563670099,0.467469156,0.375796854,0.412079424
709.6830196,0.343575418,0.430900812,0.363035798,0.484877795,0.357841492,0.294857889,0.46841675,0.41479674,0.370518118,0.512227774,0.440954953,0.395540476,0.358009249,0.350233376,0.386561364,0.360705227,0.419608325,0.426733673,0.557441473,0.519601226,0.487334788,0.404703349,0.387450069,0.469379693,0.398325056,0.401256621,0.415287673,0.545004725,0.393353283,0.355554909,0.489206821,0.526163101,0.38196978,0.299776137,0.464985967,0.318130791,0.56140691,0.465993345,0.373073339,0.411016732
711.6115061,0.341940999,0.429109484,0.360744148,0.48387289,0.356276214,0.294454694,0.465906352,0.414388657,0.368633151,0.510095954,0.439213544,0.394008636,0.356103271,0.348970532,0.384879321,0.359690338,0.419092119,0.424695402,0.554933906,0.517274499,0.48447147,0.402691305,0.385209739,0.468390524,0.396573097,0.398083538,0.413430393,0.543178439,0.393086404,0.354622692,0.485809892,0.524185359,0.380094886,0.298761934,0.464137703,0.315540403,0.559375703,0.464338332,0.37019673,0.410024554
713.5399926,0.340149343,0.427777678,0.35861361,0.483613551,0.355178118,0.294432372,0.463516891,0.414514571,0.366915464,0.508160233,0.437838465,0.392663598,0.3544752,0.348243833,0.383626819,0.358691305,0.41909641,0.422809601,0.552813709,0.5155316,0.48151508,0.40077427,0.383465409,0.46823746,0.395411432,0.394651413,0.4119322,0.541743577,0.393219411,0.354210913,0.482368708,0.522531092,0.378476292,0.298192382,0.463772029,0.313129514,0.557715416,0.462586105,0.367290318,0.4096421
715.468479,0.339194387,0.427903593,0.35727948,0.485261858,0.355675936,0.295796752,0.462385088,0.416796833,0.36631611,0.507234693,0.437305987,0.392604589,0.353782505,0.349257618,0.383900136,0.359021366,0.420573056,0.422358423,0.551536739,0.515003979,0.479499638,0.400164396,0.382930577,0.470202923,0.39619875,0.392184198,0.411799967,0.541603148,0.395076036,0.355921447,0.479965419,0.522369444,0.378061742,0.299009591,0.465578616,0.311258703,0.557426751,0.462098747,0.365287155,0.410933256
717.3969655,0.338582486,0.42860347,0.356365561,0.488360375,0.356929392,0.298017144,0.461759239,0.420568138,0.366610765,0.507071376,0.437067538,0.392822087,0.353700042,0.351154715,0.384939462,0.360414356,0.423148453,0.422691017,0.550782144,0.5154109,0.477579623,0.400218487,0.38318193,0.473590076,0.398314983,0.390109599,0.412269115,0.542401552,0.39829883,0.358880937,0.47743395,0.522826672,0.378357381,0.30119133,0.46897012,0.309897453,0.557614684,0.461823732,0.363925368,0.413155407
719.325452,0.337522358,0.428491205,0.355369568,0.490121514,0.357433796,0.299187332,0.460734457,0.422961265,0.366249084,0.506738186,0.436688036,0.392286927,0.353298753,0.351694763,0.385087162,0.360897392,0.424601853,0.422423452,0.549979627,0.515379071,0.475295722,0.39982605,0.383101046,0.47588855,0.399516761,0.387747377,0.412105978,0.542427421,0.400330245,0.360568434,0.474857867,0.522572458,0.378038377,0.302696615,0.470936239,0.308343083,0.557076097,0.460872114,0.362657249,0.414417565
721.2539384,0.335340649,0.426379174,0.352928698,0.488027066,0.355468512,0.297881156,0.458266675,0.421322912,0.363622367,0.504392445,0.434707224,0.390331447,0.351041704,0.349616021,0.38294065,0.35910818,0.422895908,0.419786125,0.547393858,0.512788117,0.472298801,0.397678047,0.380879343,0.474010438,0.396988302,0.384119153,0.409993589,0.54015851,0.399036527,0.358596474,0.471708953,0.520049512,0.375977725,0.300959289,0.468920052,0.305283308,0.554564953,0.458743811,0.359727919,0.41272822
723.1824249,0.332773,0.423364818,0.349619538,0.48434177,0.352209657,0.295337617,0.455147296,0.417387664,0.360226065,0.500848174,0.431987911,0.387549222,0.347831279,0.346443802,0.379858226,0.356287926,0.419727236,0.4157691,0.543860793,0.50914526,0.469414294,0.394361675,0.377548546,0.469904542,0.392686903,0.380280942,0.40702033,0.53702122,0.395920128,0.354866892,0.468307883,0.516512334,0.373250425,0.29712835,0.464610934,0.302002668,0.551194787,0.456462145,0.356101871,0.40951249
725.1109114,0.329826832,0.419844031,0.346201867,0.480602205,0.348913759,0.292238355,0.451411963,0.412838906,0.356897444,0.497139186,0.42905879,0.384352654,0.344491214,0.342724651,0.376323789,0.352909297,0.415979475,0.411600173,0.539655626,0.505169034,0.466018111,0.390753835,0.373651773,0.465208501,0.388363242,0.376059532,0.403947234,0.533323824,0.392015249,0.350424737,0.464302391,0.512850881,0.370212466,0.293136895,0.459989846,0.298647344,0.547600627,0.453749657,0.35238263,0.40612185
727.0393978,0.32714802,0.416551322,0.343093634,0.477074891,0.346278936,0.289602757,0.447987854,0.408983469,0.354015559,0.494240463,0.426431179,0.381341845,0.341478139,0.339431643,0.373097599,0.349913001,0.412797451,0.408008724,0.535848379,0.501769423,0.462714255,0.387639523,0.37008664,0.461110234,0.384533644,0.372059166,0.401097327,0.529860139,0.38827008,0.346661925,0.460661054,0.509587288,0.367681831,0.289869428,0.456307262,0.295269459,0.544427037,0.451128393,0.349154055,0.40306434
728.9678843,0.325045407,0.414101869,0.340453625,0.473947316,0.34434706,0.287702471,0.445100188,0.405892104,0.35154888,0.491675675,0.424348414,0.378816336,0.339098781,0.336868107,0.370437801,0.347614706,0.410437673,0.4048388,0.532623529,0.499097258,0.459913641,0.385045588,0.367125779,0.45758155,0.381467819,0.3685866,0.398653328,0.527062535,0.385229051,0.343783557,0.45739767,0.506754756,0.36576733,0.287172735,0.453307182,0.292372793,0.54155308,0.449104279,0.346343607,0.400498658
730.8963708,0.322429419,0.411296159,0.337618858,0.470698535,0.341778368,0.28516224,0.44156903,0.402123421,0.348726124,0.488635421,0.421802074,0.376292229,0.336527765,0.333637685,0.36720717,0.345002204,0.407278538,0.401641339,0.528906405,0.495817184,0.456729352,0.382104933,0.363731623,0.453465194,0.378019184,0.364571124,0.396004498,0.524002731,0.382020563,0.340243936,0.453644335,0.503356934,0.363413632,0.284105986,0.449756652,0.289185107,0.538322449,0.446846038,0.343101025,0.397674322
732.8248572,0.319635183,0.408361495,0.334558547,0.467308134,0.339065105,0.282341391,0.438025028,0.398379177,0.345779121,0.485628247,0.419044882,0.374033749,0.333680183,0.330366611,0.364084482,0.34222433,0.404215515,0.398414105,0.525095284,0.49237299,0.453112841,0.379048169,0.360468835,0.4495534,0.374151438,0.360683858,0.393305629,0.521033585,0.378724337,0.336713135,0.450165868,0.500105739,0.360919476,0.280716956,0.446065724,0.285702199,0.535290897,0.44456175,0.339645356,0.394791663
734.7533437,0.317199409,0.405836791,0.33188504,0.464632928,0.33711347,0.280190945,0.435060382,0.395545453,0.34329915,0.483301044,0.416678816,0.372119874,0.331284434,0.327951729,0.361801296,0.339976311,0.402160019,0.39557144,0.521623313,0.489466429,0.449673265,0.376379907,0.357884735,0.446612805,0.370951086,0.357137114,0.391240478,0.518563807,0.376042426,0.333808899,0.446829587,0.497466385,0.358798087,0.277954638,0.44324407,0.282734483,0.532721758,0.442602277,0.33654353,0.392546445
736.6818302,0.315599322,0.404332519,0.330006838,0.463143617,0.336162716,0.279083997,0.433401287,0.394256502,0.341846138,0.48187837,0.415214598,0.370970696,0.329826057,0.326530367,0.360566884,0.338618934,0.401070207,0.394014835,0.519403338,0.48781541,0.447504073,0.374677271,0.356094509,0.444894969,0.369143844,0.354481965,0.390127242,0.516837895,0.374619007,0.332230479,0.444182724,0.495865852,0.357506722,0.276311129,0.441673994,0.280671239,0.531194329,0.4415057,0.334641933,0.391392052
738.6103166,0.313993275,0.403196067,0.328074306,0.461672187,0.335305184,0.278180659,0.431728959,0.393197745,0.340561837,0.480202764,0.413874447,0.36998412,0.328409761,0.325144619,0.359257132,0.337248653,0.400150925,0.392317116,0.517275274,0.486237109,0.445343405,0.373044819,0.354237854,0.443066686,0.367440194,0.352038801,0.388798237,0.515047014,0.373458654,0.331004262,0.441474974,0.494608521,0.356306195,0.274890006,0.440357715,0.278523356,0.529625177,0.440140456,0.332654595,0.390328288
740.5388031,0.312404215,0.402081639,0.326293558,0.460578382,0.33443445,0.277508795,0.430069,0.39201954,0.339347661,0.478796035,0.412496597,0.369015336,0.327062279,0.323961288,0.357999533,0.336261719,0.399456501,0.390643477,0.515337467,0.484388351,0.443389326,0.371457547,0.352631956,0.441549271,0.36589238,0.349803537,0.387420058,0.513493896,0.372502655,0.330020696,0.439189494,0.493341744,0.355156004,0.273637563,0.439387828,0.276652068,0.528186142,0.438976288,0.330915034,0.389402837
742.4672896,0.311293811,0.40120095,0.324840993,0.459788054,0.333799601,0.276988596,0.428775877,0.391158313,0.338281482,0.477671921,0.411368698,0.368229717,0.326061487,0.323145837,0.356938034,0.335634172,0.398884147,0.389490873,0.513762116,0.482828856,0.441854835,0.370271981,0.351145148,0.440419048,0.364736825,0.347764462,0.386384815,0.512335718,0.371827364,0.329166174,0.437461674,0.492200553,0.354194641,0.272582322,0.438441664,0.275016308,0.526962399,0.438193619,0.329413921,0.38873744
744.395776,0.310245901,0.400338084,0.32363233,0.458945781,0.333072156,0.276335835,0.427256793,0.390375197,0.337186903,0.476545453,0.410411775,0.367278665,0.325299442,0.32226187,0.355950147,0.334772319,0.398287117,0.388265371,0.511972308,0.481436998,0.440496802,0.369041502,0.349533319,0.43944931,0.363526404,0.346004575,0.385626525,0.51137656,0.37116009,0.328136414,0.435835123,0.491043389,0.353258342,0.271535993,0.437505245,0.27354604,0.525721252,0.437430531,0.328056723,0.388092667
746.3242625,0.309281081,0.39938122,0.32254982,0.458059788,0.332278103,0.275690138,0.425555497,0.389751762,0.33580628,0.475343227,0.40955627,0.366210014,0.324530959,0.321368098,0.355006069,0.333984911,0.397846669,0.386949807,0.510260642,0.479890943,0.439300001,0.367684424,0.347988755,0.438554704,0.362172127,0.344606608,0.384735256,0.510179758,0.370434582,0.327118546,0.434639096,0.489794105,0.352247179,0.270470887,0.436474711,0.272459716,0.524473906,0.436687857,0.327078283,0.387592047
748.252749,0.308449447,0.398276627,0.321500808,0.457214236,0.331447899,0.275010496,0.424002767,0.389050364,0.334388345,0.474147052,0.408886582,0.365149826,0.323776096,0.320408165,0.353636622,0.333395064,0.39750731,0.385596812,0.508477211,0.478273749,0.438342005,0.366282076,0.34655562,0.437458754,0.360919565,0.343079299,0.383638501,0.508743405,0.369613379,0.326146036,0.433703899,0.488455445,0.351201773,0.269439161,0.435415566,0.271104097,0.523136377,0.43563652,0.326080292,0.38712284
750.1812354,0.308236837,0.397523135,0.321023226,0.45682022,0.33087483,0.274762183,0.423232108,0.388740212,0.33353284,0.473376065,0.408583671,0.364359021,0.323533684,0.319807172,0.352642268,0.333136976,0.397471309,0.384549648,0.507204711,0.477100283,0.438181877,0.365214705,0.34566161,0.436861247,0.360232323,0.342171282,0.383153111,0.508021414,0.369238079,0.325671405,0.433553666,0.487473369,0.350528985,0.268709511,0.434957415,0.270191133,0.522474825,0.435194701,0.325805396,0.38704282
752.1097219,0.308014572,0.396565288,0.320394695,0.456142575,0.330027491,0.274200767,0.421828777,0.388281822,0.332365423,0.472202033,0.408157289,0.363428086,0.323101848,0.319138318,0.351507038,0.332602084,0.396962255,0.383352041,0.50589478,0.475734681,0.437574297,0.364103496,0.344505906,0.435884476,0.359230369,0.341284633,0.382505268,0.50718677,0.368639916,0.324847162,0.433212906,0.486208975,0.349563748,0.267852157,0.434029698,0.269384056,0.521325469,0.434482515,0.325165272,0.386607826
754.0382084,0.3076092,0.39557153,0.31966269,0.455673307,0.329172999,0.273508489,0.420244128,0.387768656,0.331147194,0.471052557,0.407845736,0.362558216,0.322509021,0.31841436,0.350438505,0.3320553,0.396527648,0.382226437,0.504698992,0.474378496,0.436901391,0.363022089,0.343352765,0.434953362,0.358217627,0.340491503,0.381869227,0.506287992,0.368049681,0.324158013,0.432835817,0.485100657,0.348621488,0.267030209,0.433306724,0.268280059,0.52014631,0.433509499,0.324362516,0.385921985
755.9666948,0.307502389,0.394952893,0.319056481,0.455413401,0.328723013,0.273218483,0.419196218,0.387553424,0.330155551,0.470278442,0.407498062,0.361852288,0.322022796,0.317889273,0.34973523,0.331743628,0.396484166,0.381173819,0.50389266,0.473236352,0.436213881,0.361980826,0.342352569,0.434282035,0.357426584,0.339593321,0.38133508,0.505493581,0.367722869,0.323570639,0.432435155,0.484501481,0.348079652,0.266237915,0.432874411,0.26737982,0.519357741,0.432791471,0.323657632,0.385598898
757.8951813,0.307455897,0.394350201,0.318302453,0.455109954,0.328347862,0.273075819,0.418216795,0.387354583,0.329388171,0.469731092,0.407108545,0.361202985,0.321421474,0.317572474,0.349138737,0.331430674,0.396571428,0.380343944,0.502847433,0.472280592,0.43538478,0.361023277,0.34145382,0.433832496,0.356723726,0.338420361,0.380647182,0.504771829,0.367561102,0.323065013,0.431540608,0.483813792,0.347503781,0.26545468,0.432464629,0.266548634,0.518731296,0.432349473,0.322728783,0.385433495
759.8236678,0.307085037,0.393694788,0.317286879,0.454858541,0.328004956,0.272841454,0.417060524,0.386973053,0.328619391,0.468821824,0.406560034,0.360575259,0.320441842,0.317127019,0.348682582,0.330989033,0.396697491,0.379489422,0.501400948,0.471094638,0.434295595,0.359953463,0.340411127,0.433415532,0.355966628,0.33686614,0.380027264,0.50382489,0.367419451,0.322660565,0.430116177,0.48282215,0.346612781,0.264650911,0.432053328,0.265122354,0.518198013,0.431875587,0.32154575,0.384997517
761.7521542,0.306597501,0.393424839,0.316364527,0.454931587,0.327818334,0.272558481,0.415835708,0.386742502,0.327879578,0.46794349,0.405956089,0.360138476,0.319456488,0.316627622,0.348335773,0.330786616,0.396978527,0.378583133,0.50025177,0.469760299,0.432855755,0.358878046,0.339303255,0.432930648,0.355186939,0.334961295,0.379656672,0.502853274,0.367385119,0.322447091,0.428430885,0.482113332,0.345924348,0.263873637,0.43160519,0.263575256,0.517583311,0.431248277,0.320007265,0.384661019
763.6806407,0.306386113,0.393454969,0.315631121,0.455475152,0.327829152,0.27258569,0.414879233,0.38715452,0.327429414,0.467471302,0.405625314,0.359968871,0.318653703,0.316604495,0.348369241,0.330951184,0.397733301,0.378212184,0.499528021,0.468652159,0.431442559,0.35828808,0.33847484,0.432876527,0.354552299,0.333206326,0.379559726,0.502476811,0.367702991,0.322820842,0.426922798,0.481686056,0.345641851,0.263289124,0.431537807,0.262262255,0.517349422,0.43083027,0.318481088,0.384728372
765.6091272,0.305862784,0.392971337,0.314486086,0.455663234,0.327561378,0.27250421,0.41345346,0.387424022,0.326647282,0.466678977,0.404978752,0.359586775,0.317514658,0.31650278,0.348022908,0.330687106,0.398247957,0.377491921,0.498223633,0.467441767,0.429231167,0.357332855,0.337269604,0.432647556,0.353718698,0.33091557,0.378945976,0.501705647,0.367739886,0.322810233,0.424714386,0.480675787,0.345052689,0.262458026,0.431095093,0.260335326,0.516564369,0.42990917,0.316558003,0.384473264
767.5376136,0.305091739,0.392297775,0.313405573,0.455921978,0.327176988,0.272480577,0.412006736,0.387704819,0.325824857,0.465729266,0.404129356,0.35934484,0.316389799,0.316411704,0.34735617,0.330444545,0.398656368,0.376636267,0.496804506,0.466446042,0.427029312,0.356295079,0.336125463,0.43256405,0.353232205,0.328814059,0.378197938,0.500701725,0.368056744,0.323074043,0.422432959,0.479858637,0.344362319,0.261704862,0.430853516,0.258550584,0.515755177,0.429025233,0.31467554,0.384340316
769.4661001,0.304494351,0.391697645,0.312573969,0.456465364,0.32690388,0.272536427,0.4108091,0.388166994,0.325084448,0.46460253,0.403376281,0.359066933,0.315508544,0.316457182,0.346686453,0.330243021,0.399021596,0.376018763,0.495615005,0.465488732,0.425369799,0.355604172,0.335159302,0.432511568,0.352847099,0.327098757,0.377571762,0.500051618,0.368605345,0.323372215,0.420630217,0.479232281,0.343854994,0.261269152,0.430822045,0.25725621,0.51523006,0.428475112,0.313191086,0.384509265
771.3945866,0.303932011,0.391084701,0.311847091,0.457133025,0.326523513,0.272444308,0.409932077,0.388481259,0.324310124,0.463925749,0.402955264,0.358417302,0.314959973,0.316434145,0.3459768,0.330017,0.399211347,0.37515372,0.494568616,0.464693636,0.42438975,0.354742825,0.334385365,0.432554483,0.352441311,0.325694352,0.376924247,0.499615669,0.369037271,0.323305547,0.419445187,0.478505284,0.343465507,0.261123717,0.430665672,0.256126374,0.514366627,0.428039432,0.312222093,0.384708315
773.323073,0.303031743,0.389739841,0.310639918,0.457340747,0.325633764,0.271825254,0.408851594,0.388077289,0.32291168,0.46301952,0.402158678,0.357102364,0.314086348,0.315688014,0.344691277,0.329891086,0.398653895,0.373546898,0.493237108,0.463506252,0.423659176,0.353361845,0.333248973,0.432060987,0.351670653,0.324437648,0.376012951,0.498695821,0.368839324,0.322579592,0.418370634,0.477447867,0.342512518,0.260846913,0.43025741,0.255153745,0.512847185,0.42706418,0.311183423,0.384302497
775.2515595,0.302228034,0.388002604,0.309380174,0.457088053,0.324482322,0.270941377,0.407490134,0.387152225,0.321256876,0.461635053,0.401224047,0.35541603,0.313142031,0.314331442,0.34291923,0.329502285,0.397487998,0.37183997,0.491936356,0.462322265,0.423151016,0.351940006,0.33187139,0.431117475,0.350708872,0.323702931,0.374984682,0.497591317,0.367861032,0.321197271,0.417416573,0.475962609,0.341388583,0.26036793,0.429595947,0.254577547,0.511007249,0.426005453,0.310385227,0.383392811
