FJ800138,uncultured archaeon,-1,94,96,100
FJ791535,uncultured archaeon,0,100,97,100
FJ791549,uncultured archaeon,0,100,99,100
FJ791553,uncultured archaeon,0,97,99,100
FJ791557,uncultured archaeon,-2,96,96,100
FJ791564,uncultured archaeon,-53,96,99,100
FJ791570,uncultured archaeon,-2,96,99,100
FJ791576,uncultured archaeon,0,100,98,10
FJ791583,uncultured archaeon,-4,96,99,100
FJ791590,uncultured archaeon,-1,96,99,100
FJ791597,uncultured archaeon,-88,95,99,100
FJ791602,uncultured archaeon,-1,96,99,100
FJ791609,uncultured archaeon,-41,93,99,100
FJ791616,uncultured archaeon,-55,97,99,100
FJ791622,uncultured archaeon,0,96,99,100
FJ791629,uncultured archaeon,0,96,99,100
FJ791642,uncultured archaeon,0,100,99,100
FJ791649,uncultured archaeon,0,92,99,100
FJ791654,uncultured archaeon,0,93,99,100
FJ791658,uncultured archaeon,0,94,99,100
FJ791662,uncultured archaeon,0,94,98,100
FJ791668,uncultured archaeon,0,94,99,100
FJ791675,uncultured archaeon,0,94,99,100
FJ791681,uncultured archaeon,0,94,99,100
FJ791686,uncultured archaeon,0,94,99,100
FJ791693,uncultured archaeon,0,94,99,100
FJ791700,uncultured archaeon,0,93,99,100
FJ791707,uncultured archaeon,0,94,99,100
FJ791714,uncultured archaeon,0,93,99,100
FJ791727,uncultured archaeon,0,94,99,100
FJ791730,uncultured archaeon,0,94,99,100
FJ791732,uncultured archaeon,0,94,99,100
FJ791739,uncultured archaeon,0,93,99,100
FJ791742,uncultured archaeon,0,93,99,100
FJ791745,uncultured archaeon,0,95,99,100
FJ791751,uncultured archaeon,0,93,98,100
FJ791758,uncultured archaeon,0,93,99,100
FJ791766,uncultured archaeon,0,93,99,100
FJ791777,uncultured archaeon,0,92,98,100
FJ791780,uncultured archaeon,0,95,98,100
MH094065,uncultured archaeon,0,94,100,100
MH094074,uncultured archaeon,0,90,99,100
FJ800134,uncultured archaeon,0,97,96,50
FJ800139,uncultured archaeon,-1,96,99,100
MH094068,uncultured archaeon,0,92,100,100
MH094072,uncultured archaeon,0,92,99,100
MH094076,uncultured archaeon,0,92,98,100
GQ926413,uncultured archaeon,-1,91,95,100
MH094078,uncultured archaeon,0,92,92,70
FJ800132,uncultured archaeon,-1,96,99,100
FJ800137,uncultured archaeon,-1,94,98,100
MH094069,uncultured archaeon,0,94,100,100
FJ800131,uncultured archaeon,-1,94,99,0
AB525486,uncultured archaeon,0,94,99,100
AB525491,uncultured archaeon,0,92,99,100
AB525481,uncultured archaeon,0,94,93,0
AB525477,uncultured archaeon,0,92,99,100
AB525482,uncultured archaeon,0,89,99,100
AB540914,uncultured archaeon,0,94,98,100
AB554241,uncultured archaeon,0,95,96,100
KJ569637,uncultured archaeon,0,92,98,100
AB540911,uncultured archaeon,0,94,97,100
AB554239,uncultured archaeon,0,92,96,100
MH128144,uncultured archaeon,0,91,98,100
KJ589364,uncultured archaeon,0,81,94,100
AB554235,uncultured archaeon,0,95,96,85
AB554238,uncultured archaeon,0,94,97,100
AB554240,uncultured archaeon,0,95,95,100
AB554247,uncultured archaeon,0,88,95,80
KJ569641,uncultured archaeon,0,94,99,100
KJ569645,uncultured archaeon,0,90,99,100
MH127633,uncultured archaeon,0,90,99,100
KJ569642,uncultured archaeon,0,94,98,100
KJ569632,uncultured archaeon,0,94,99,100
FJ901956,uncultured archaeon,0,95,95,100
AB644493,uncultured euryarchaeote,0,94,99,100
FJ901688,uncultured archaeon,0,95,92,100
FJ901923,uncultured archaeon,0,93,92,100
FJ901700,uncultured archaeon,0,95,95,100
FJ901727,uncultured archaeon,0,95,95,100
FJ901885,uncultured archaeon,0,95,96,100
AB644494,uncultured euryarchaeote,0,94,98,100
AB644496,uncultured euryarchaeote,0,94,98,100
AB644495,uncultured euryarchaeote,0,94,98,100
KJ654999,uncultured archaeon,0,92,94,100
KJ655005,uncultured archaeon,0,92,94,100
KJ655054,uncultured archaeon,0,92,96,100
KJ654998,uncultured archaeon,0,92,94,100
KJ655004,uncultured archaeon,0,92,95,100
KJ655034,uncultured archaeon,0,92,95,100
KJ655128,uncultured archaeon,0,92,96,100
KJ655033,uncultured archaeon,0,80,95,100
KJ655126,uncultured archaeon,0,92,95,100
KJ655131,uncultured archaeon,0,92,93,100
KJ655000,uncultured archaeon,0,92,95,100
KJ655129,uncultured archaeon,0,92,96,100
FJ902709,uncultured archaeon,0,94,94,100
KJ655001,uncultured archaeon,0,92,94,100
KJ655132,uncultured archaeon,0,88,93,100
KJ655125,uncultured archaeon,0,92,95,100
KJ655130,uncultured archaeon,0,92,95,100
KJ655142,uncultured archaeon,0,92,94,100
KJ655052,uncultured archaeon,0,92,95,100
KJ655127,uncultured archaeon,0,92,95,100
FJ902701,uncultured archaeon,0,93,98,100
KC248224,uncultured archaeon,0,95,97,100
KC248271,uncultured archaeon,0,95,96,100
AB668005,uncultured archaeon,0,93,96,100
AB672585,uncultured archaeon,0,94,96,100
AB668004,uncultured archaeon,0,93,96,100
AB671673,uncultured archaeon,0,95,95,100
AB672584,uncultured archaeon,0,94,98,100
AB700920,uncultured archaeon,0,94,99,100
AB700934,uncultured archaeon,0,94,99,100
AB700963,uncultured archaeon,0,94,99,100
AB700966,uncultured archaeon,0,94,99,100
AB700970,uncultured archaeon,0,94,99,100
AB700912,uncultured archaeon,0,94,98,100
AB700941,uncultured archaeon,0,94,98,100
AB700948,uncultured archaeon,0,94,99,100
AB700962,uncultured archaeon,0,94,99,100
KC248235,uncultured archaeon,0,91,97,100
AB663297,uncultured archaeon,0,95,66,0
AB668006,uncultured archaeon,0,90,96,100
AB671531,uncultured archaeon,0,94,99,100
AB672583,uncultured archaeon,0,94,92,100
AB663300,uncultured archaeon,0,100,98,40
AB668002,uncultured archaeon,0,93,98,100
AB671704,uncultured archaeon,0,93,98,100
AB700921,uncultured archaeon,0,94,96,100
AB700928,uncultured archaeon,0,94,95,95
AB700950,uncultured archaeon,0,94,99,100
AB700957,uncultured archaeon,0,94,99,100
AB700964,uncultured archaeon,0,94,99,100
AB663301,uncultured archaeon,0,96,99,100
AB700935,uncultured archaeon,0,94,99,100
AB700960,uncultured archaeon,0,94,99,100
AB700967,uncultured archaeon,0,94,99,100
AB700974,uncultured archaeon,0,94,98,100
AB700908,uncultured archaeon,0,94,99,100
AB700915,uncultured archaeon,0,94,96,100
AB700922,uncultured archaeon,0,94,96,100
AB700944,uncultured archaeon,0,94,98,100
AB700951,uncultured archaeon,0,94,98,100
AB700965,uncultured archaeon,0,94,99,100
AB700972,uncultured archaeon,0,94,99,100
AB700913,uncultured archaeon,0,94,99,100
AB700923,uncultured archaeon,0,94,95,95
AB700952,uncultured archaeon,0,94,99,100
AB700956,uncultured archaeon,0,94,99,100
AB700973,uncultured archaeon,0,94,99,100
AB712074,uncultured euryarchaeote,0,92,96,100
AB700911,uncultured archaeon,0,94,99,100
AB700961,uncultured archaeon,0,94,99,100
AB700968,uncultured archaeon,0,94,98,100
AB747329,uncultured archaeon,0,93,90,100
AB747325,uncultured archaeon,0,93,99,100
AB747326,uncultured archaeon,0,93,99,100
AB747328,uncultured archaeon,0,93,93,100
AB752329,uncultured Methanosarcinales archaeon,0,97,98,100
GU989475,uncultured archaeon,0,88,99,100
GU989485,uncultured archaeon,0,88,99,100
GU989492,uncultured archaeon,0,91,99,100
GU989496,uncultured archaeon,0,88,99,100
GU989503,uncultured archaeon,0,91,99,100
GU989506,uncultured archaeon,0,91,99,100
GU989510,uncultured archaeon,0,88,99,100
GU989514,uncultured archaeon,0,88,98,100
GU989472,uncultured archaeon,0,88,99,100
GU989482,uncultured archaeon,0,91,99,100
GU989489,uncultured archaeon,0,88,99,100
GU989491,uncultured archaeon,0,91,100,100
GU989500,uncultured archaeon,0,88,99,100
GU989502,uncultured archaeon,0,91,100,100
GU989511,uncultured archaeon,0,91,100,100
AB801166,uncultured archaeon,0,91,99,100
AB801169,uncultured archaeon,0,91,99,100
GU996720,uncultured archaeon,0,92,98,100
GU989470,uncultured archaeon,0,88,100,100
GU989477,uncultured archaeon,0,91,99,100
GU989487,uncultured archaeon,0,88,100,100
GU989494,uncultured archaeon,0,91,100,100
GU989498,uncultured archaeon,0,88,99,100
GU989508,uncultured archaeon,0,94,97,100
AB801171,uncultured archaeon,0,91,99,100
GU989473,uncultured archaeon,0,88,99,100
GU989480,uncultured archaeon,0,88,99,100
GU989483,uncultured archaeon,0,91,100,100
GU989490,uncultured archaeon,0,88,100,100
GU989497,uncultured archaeon,0,88,100,100
GU989501,uncultured archaeon,0,91,96,100
GU989504,uncultured archaeon,0,91,99,100
GU989512,uncultured archaeon,0,91,100,100
AB801167,uncultured archaeon,0,91,99,100
AB801170,uncultured archaeon,0,91,99,100
GU989476,uncultured archaeon,0,91,98,100
GU989479,uncultured archaeon,0,88,100,100
GU989486,uncultured archaeon,0,91,97,100
GU989493,uncultured archaeon,0,91,99,100
GU989507,uncultured archaeon,0,88,100,100
GU989515,uncultured archaeon,0,88,100,100
GU996703,uncultured archaeon,0,87,99,100
GU996728,uncultured archaeon,0,92,100,100
GU996800,uncultured archaeon,0,94,99,100
GU989474,uncultured archaeon,0,88,100,100
GU989484,uncultured archaeon,0,88,99,100
GU989495,uncultured archaeon,0,91,98,100
GU989505,uncultured archaeon,0,91,100,100
GU989509,uncultured archaeon,0,91,100,100
GU989513,uncultured archaeon,0,91,98,100
MH828294,uncultured ANME-2 cluster archaeon,0,95,99,100
GU989471,uncultured archaeon,0,91,98,100
GU989478,uncultured archaeon,0,91,98,100
GU989481,uncultured archaeon,0,91,98,100
GU989488,uncultured archaeon,0,90,99,100
GU989499,uncultured archaeon,0,88,100,100
AB801165,uncultured archaeon,0,90,99,100
AB801168,uncultured archaeon,0,91,99,100
GU996704,uncultured archaeon,0,87,99,100
GU996736,uncultured archaeon,0,100,99,100
GU996743,uncultured archaeon,0,92,97,100
GU996773,uncultured archaeon,0,88,98,100
GU996829,uncultured archaeon,0,96,99,100
MH828295,uncultured ANME-2 cluster archaeon,0,95,99,100
MH828292,uncultured ANME-1 euryarchaeote,0,91,99,100
HQ231693,uncultured organism,0,85,96,100
HQ231700,uncultured organism,0,90,96,100
HQ231726,uncultured organism,0,95,97,0
MH828293,uncultured ANME-1 euryarchaeote,0,91,98,100
AB825855,uncultured archaeon,0,95,96,100
JQ241653,uncultured archaeon,0,92,99,100
JQ241715,uncultured archaeon,0,92,99,100
JQ241721,uncultured archaeon,0,91,97,100
JQ241748,uncultured archaeon,0,91,99,100
JQ241758,uncultured archaeon,0,93,99,100
JQ241761,uncultured archaeon,-1,93,99,100
HQ231695,uncultured organism,0,88,95,100
AB831298,uncultured archaeon,0,92,99,100
JQ241665,uncultured archaeon,0,90,98,100
JQ241736,uncultured archaeon,0,91,98,100
JQ241742,uncultured archaeon,0,91,98,100
JQ241749,uncultured archaeon,0,95,95,45
JQ241753,uncultured archaeon,-1,94,99,100
JQ241759,uncultured archaeon,-1,93,99,100
LN626824,uncultured archaeon,0,92,99,100
LN626851,uncultured archaeon,0,92,99,100
LN626885,uncultured archaeon,0,94,99,100
AB825836,uncultured archaeon,0,95,99,100
AB825787,uncultured archaeon,0,91,100,100
HQ231733,uncultured organism,0,91,98,100
LN626814,uncultured archaeon,0,95,99,100
LN626825,uncultured archaeon,0,95,99,100
LN626839,uncultured archaeon,0,94,99,100
LN626859,uncultured archaeon,0,95,98,100
LN626886,uncultured archaeon,0,95,99,100
HQ231694,uncultured organism,0,89,98,100
JQ245672,uncultured archaeon,0,95,98,100
JQ245865,uncultured archaeon,-1,94,99,100
JQ245870,uncultured archaeon,-2,94,96,100
AB831280,uncultured archaeon,0,95,92,20
AB831534,uncultured archaeon,0,92,99,100
AB831536,uncultured archaeon,0,95,99,100
JQ241649,uncultured archaeon,0,93,97,100
JQ241711,uncultured archaeon,0,92,99,60
JQ241718,uncultured archaeon,0,92,98,100
JQ241738,uncultured archaeon,0,91,98,100
JQ241744,uncultured archaeon,0,93,99,100
JQ241755,uncultured archaeon,0,95,100,100
AB831260,uncultured archaeon,0,96,99,100
AB831287,uncultured archaeon,0,94,99,100
AB831535,uncultured archaeon,0,95,99,100
JQ241671,uncultured archaeon,0,93,100,100
JQ241731,uncultured archaeon,0,94,97,100
JQ241739,uncultured archaeon,0,91,93,100
JQ241741,uncultured archaeon,0,95,99,100
JQ241756,uncultured archaeon,0,91,99,100
JQ241762,uncultured archaeon,0,93,99,100
AB825785,uncultured archaeon,0,91,99,100
AB825949,uncultured archaeon,0,96,98,100
LN626821,uncultured archaeon,0,96,97,100
LN626834,uncultured archaeon,0,95,99,100
LN626854,uncultured archaeon,0,95,98,100
LN626882,uncultured archaeon,0,95,98,100
LN626888,uncultured archaeon,0,94,98,100
LN626820,uncultured archaeon,0,95,99,100
LN626848,uncultured archaeon,0,94,99,100
LN626869,uncultured archaeon,0,95,99,100
LN626889,uncultured archaeon,0,93,98,100
AB825824,uncultured archaeon,0,100,98,100
AB825846,uncultured archaeon,0,95,99,100
AB831268,uncultured archaeon,0,93,99,100
JQ241672,uncultured archaeon,0,92,99,100
JQ241713,uncultured archaeon,0,95,96,15
JQ241720,uncultured archaeon,0,93,96,60
JQ241740,uncultured archaeon,0,94,98,100
JQ241746,uncultured archaeon,0,91,99,100
JQ241757,uncultured archaeon,-1,93,99,100
JQ241763,uncultured archaeon,-1,93,99,100
KC424647,uncultured ANME-1 euryarchaeote,-2,92,98,100
AB831272,uncultured archaeon,0,95,98,100
JQ241662,uncultured archaeon,0,94,99,100
JQ241669,uncultured archaeon,0,93,98,100
JQ241723,uncultured archaeon,0,93,98,100
JQ241737,uncultured archaeon,0,95,96,100
JQ241743,uncultured archaeon,0,93,98,100
JQ241750,uncultured archaeon,0,89,99,100
JQ241754,uncultured archaeon,-1,93,99,100
JQ241760,uncultured archaeon,0,95,99,100
JQ245867,uncultured archaeon,-2,94,99,100
AB831289,uncultured archaeon,0,98,99,100
JQ241652,uncultured archaeon,0,91,98,100
JQ241714,uncultured archaeon,0,93,99,100
LN626818,uncultured archaeon,0,95,99,100
LN626822,uncultured archaeon,0,95,98,100
LN626836,uncultured archaeon,0,95,98,100
JQ241747,uncultured archaeon,0,94,99,100
LN626840,uncultured archaeon,-13,94,97,100
JQ241752,uncultured archaeon,0,93,99,100
LN626856,uncultured archaeon,0,95,98,100
JQ241764,uncultured archaeon,-2,89,98,100
LN626870,uncultured archaeon,0,93,98,100
LN626883,uncultured archaeon,0,93,98,100
LN626833,uncultured archaeon,0,95,99,100
LN626887,uncultured archaeon,0,95,98,100
LN626811,uncultured archaeon,0,95,98,100
LN626819,uncultured archaeon,-9,95,98,100
LN626823,uncultured archaeon,0,95,99,100
LN626830,uncultured archaeon,-13,94,98,100
LN626837,uncultured archaeon,0,96,97,100
LN626850,uncultured archaeon,0,95,99,100
LN626864,uncultured archaeon,0,95,98,100
LN626877,uncultured archaeon,0,95,99,100
LN626881,uncultured archaeon,0,94,98,100
JQ245683,uncultured archaeon,0,95,97,100
LN796195,uncultured Methanosarcinales archaeon,0,90,97,100
FM179858,uncultured bacterium,-1,97,99,100
FM179864,uncultured archaeon,-1,96,99,100
FM179865,uncultured archaeon,-1,95,99,100
LN794718,uncultured archaeon,0,93,89,100
FM179892,uncultured archaeon,-1,97,99,100
EF484885,uncultured methane-oxidizing archaeon,0,93,90,100
EF484887,uncultured methane-oxidizing archaeon,0,95,95,100
EF484894,uncultured methane-oxidizing archaeon,0,91,99,100
EF484901,uncultured methane-oxidizing archaeon,0,97,99,100
EF484908,uncultured methane-oxidizing archaeon,0,82,99,100
EF484917,uncultured methane-oxidizing archaeon,0,97,99,100
FM179886,uncultured archaeon,-1,97,99,100
FM179893,uncultured archaeon,-1,96,99,100
FM179915,uncultured archaeon,-1,94,99,0
EF484888,uncultured methane-oxidizing archaeon,0,95,97,100
EF484891,uncultured methane-oxidizing archaeon,0,95,96,100
EF484895,uncultured methane-oxidizing archaeon,0,95,97,100
EF484909,uncultured methane-oxidizing archaeon,0,95,99,100
EF484918,uncultured methane-oxidizing archaeon,0,95,99,100
FM179816,uncultured archaeon,-1,95,99,100
FM179867,uncultured archaeon,-1,97,99,100
FM179895,uncultured archaeon,-1,94,99,70
EF484881,uncultured methane-oxidizing archaeon,0,93,98,100
EF484886,uncultured methane-oxidizing archaeon,0,91,98,100
EF484890,uncultured methane-oxidizing archaeon,0,93,99,100
EF484897,uncultured methane-oxidizing archaeon,0,95,98,100
EF484904,uncultured methane-oxidizing archaeon,0,95,99,100
EF484911,uncultured methane-oxidizing archaeon,0,95,99,100
EF484920,uncultured methane-oxidizing archaeon,0,86,99,100
FM179817,uncultured archaeon,-10,90,98,100
FM179861,uncultured archaeon,-1,95,99,100
EF484882,uncultured methane-oxidizing archaeon,0,91,97,100
EF484898,uncultured methane-oxidizing archaeon,0,95,97,100
EF484902,uncultured methane-oxidizing archaeon,0,93,99,100
EF484905,uncultured methane-oxidizing archaeon,0,95,99,100
EF484912,uncultured methane-oxidizing archaeon,0,95,99,100
FM179815,uncultured archaeon,-1,97,99,100
FM179849,uncultured archaeon,-1,96,99,100
FM179866,uncultured archaeon,-1,95,99,100
FM179835,uncultured archaeon,-1,95,99,100
FM179863,uncultured archaeon,-1,96,99,100
FM179894,uncultured archaeon,-1,94,99,100
EF484880,uncultured methane-oxidizing archaeon,0,91,97,100
EF484889,uncultured methane-oxidizing archaeon,0,77,97,100
EF484896,uncultured methane-oxidizing archaeon,0,82,98,100
EF484903,uncultured methane-oxidizing archaeon,0,71,99,100
EF484910,uncultured methane-oxidizing archaeon,0,91,99,100
EF484913,uncultured methane-oxidizing archaeon,0,95,100,100
EF484919,uncultured methane-oxidizing archaeon,0,86,98,100
FM179818,uncultured archaeon,0,94,99,100
FM179862,uncultured archaeon,-1,97,99,100
FM179890,uncultured archaeon,-1,96,99,100
FM179917,uncultured archaeon,-1,94,99,100
EF484883,uncultured methane-oxidizing archaeon,0,88,97,100
EF484892,uncultured methane-oxidizing archaeon,0,93,99,100
EF484899,uncultured methane-oxidizing archaeon,0,97,94,100
EF484906,uncultured methane-oxidizing archaeon,0,97,99,100
FM179891,uncultured archaeon,-1,97,99,100
FM179918,uncultured archaeon,0,94,100,100
EF484884,uncultured methane-oxidizing archaeon,0,88,90,100
EF484893,uncultured methane-oxidizing archaeon,0,66,98,100
EF484900,uncultured methane-oxidizing archaeon,0,88,98,100
EF484907,uncultured methane-oxidizing archaeon,0,95,99,100
EF484916,uncultured methane-oxidizing archaeon,0,91,99,100
AF015987,uncultured archaeon 2MT22,-1,88,99,95
MK097317,uncultured archaeon,0,88,96,0
HE648377,uncultured archaeon,0,93,99,100
AF134380,uncultured archaeon BA1a1,0,85,100,100
AF134387,uncultured archaeon TA1a9,0,92,100,100
FM881785,uncultured archaeon,0,94,99,100
AF134392,uncultured archaeon BA2F4fin,0,76,100,100
AF015991,uncultured archaeon 2MT7,-1,95,99,100
AF015975,uncultured archaeon 2C8,-1,93,99,100
AF134384,uncultured archaeon TA1a4,-1,85,98,100
AF134391,uncultured archaeon TA2e12,-1,92,99,100
AF354130,uncultured archaeon,-1,87,99,100
AF354137,uncultured archaeon,-1,89,99,100
AF134383,uncultured archaeon BA2e8,0,96,100,100
AF354131,uncultured archaeon,-1,93,99,100
AF354135,uncultured archaeon,0,92,100,100
AF354138,uncultured archaeon,0,93,100,100
HE774522,uncultured archaeon,0,95,98,100
HE774529,uncultured archaeon,0,93,99,40
HE774537,uncultured archaeon,0,95,98,100
HE774544,uncultured archaeon,0,93,98,100
AF015986,uncultured archaeon 2MT198,-1,88,99,95
AF015977,uncultured archaeon 2C83,0,93,100,100
AF015974,uncultured archaeon 2C46,-1,93,99,100
HE774519,uncultured archaeon,0,95,98,100
HE774531,uncultured archaeon,0,95,98,100
HE774538,uncultured archaeon,0,93,99,55
HE774545,uncultured archaeon,0,95,98,100
HE774552,uncultured archaeon,0,97,99,100
AF354126,uncultured archaeon,-1,87,99,100
AF354134,uncultured archaeon,-1,94,99,100
AF354141,uncultured archaeon,0,91,100,100
AF356646,uncultured archaeon,0,94,100,100
AF354133,uncultured archaeon,-1,93,99,100
AF354140,uncultured archaeon,-1,95,99,100
AF361688,uncultured archaeon,0,78,79,0
AF134381,uncultured archaeon BA1a2,-1,94,99,100
AF134385,uncultured archaeon TA1b12,-1,96,99,100
AF134386,uncultured archaeon TA1a6,-1,92,99,100
AF134393,uncultured archaeon BA2H11fin,-1,92,99,100
AF134382,uncultured archaeon BA1b1,0,90,98,100
AF419626,uncultured archaeon,0,90,100,100
HE774526,uncultured archaeon,0,91,98,100
HE774530,uncultured archaeon,0,93,98,100
HE774534,uncultured archaeon,0,86,99,100
HE774541,uncultured archaeon,0,93,99,100
HE774548,uncultured archaeon,0,87,98,100
AF419625,uncultured archaeon,0,93,100,100
AF419647,uncultured archaeon,0,93,100,100
HE774518,uncultured archaeon,0,93,98,100
HE774525,uncultured archaeon,0,93,99,100
HE774533,uncultured archaeon,0,93,100,100
HE774547,uncultured archaeon,0,93,99,100
HE774551,uncultured archaeon,0,97,99,100
AF374285,uncultured euryarchaeote,0,78,97,100
AF419649,uncultured archaeon,0,86,100,100
AF419630,uncultured archaeon,0,88,100,100
HE817766,uncultured archaeon,0,95,99,100
AF354128,uncultured archaeon,0,94,100,100
AF354142,uncultured archaeon,0,94,100,100
