function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K00083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00086	11.97	2.3	241.0	576.8	1451.9	20.62	6.0	253.4	5915.96	4899.97	50.8	20.1	251.10000000000002	1070.0700000000002	364.5	25.1	27.1	100.1	802.3000000000001	9909.050000000001	236.1	1238.1	995.2	2059.1	1593.0	113.67	8.0	10.0	3025.3999999999996	3245.2	295.94	1972.3600000000001	6.0	3797.7599999999998	3004.39	1367.3899999999999	1627.27	3584.3	5532.5	6906.66
ko:K00087	421.19	337.0	333.68	2028.77	1434.57	309.64	237.64	412.5	975.8699999999999	1830.1899999999998	339.1	317.85	742.5	432.43	125.53999999999999	283.7	230.0	1090.29	25.57	2596.24	566.79	944.0699999999999	759.9100000000001	1479.87	7869.0	646.06	6.0	4.33	3611.64	7524.5	1332.13	802.4300000000001	13.0	2367.16	4010.0699999999997	1128.68	2053.07	1846.4	1526.56	2556.79
ko:K00088	41653.399999999994	30176.78	33050.12	24399.0	31608.17	35251.08	28875.39	27387.149999999998	16700.17	23925.940000000002	32244.019999999997	30185.579999999998	34109.45	28284.270000000004	43001.97	27873.409999999996	40670.49	42465.28	58836.229999999996	24004.47	27663.33	32360.869999999995	29645.35	38003.95	48984.11	18671.12	102.66	243.75	24128.8	29426.64	28383.050000000003	20577.89	114.77000000000001	27661.48	24331.269999999997	27513.37	30337.23	52279.34	28432.889999999996	42244.079999999994
ko:K00090	557.68	108.0	19190.66	16334.560000000001	24488.05	224.45	121.28000000000002	3289.44	7372.01	9206.329999999998	3254.4	1304.0	13807.42	30563.02	36539.14	772.45	1731.79	4478.49	15971.25	4004.4900000000002	5588.07	2629.24	3324.83	7070.05	21516.0	53.01	22.0	7.5	102.95	145.6	155.01	48.08	11.5	97.3	50.09	82.15	69.67	68.38	146.5	215.96000000000004
ko:K00091	24544.66	28391.0	38206.74	8625.03	7661.51	21024.09	28274.020000000004	17539.37	2044.84	1740.87	20443.0	25079.3	24803.5	13977.0	15004.5	22687.550000000003	44905.49	36084.16	7193.5	6289.51	23127.0	21427.67	22770.29	12789.25	29685.5	17584.33	75.5	226.5	13008.5	13487.16	24766.58	12714.5	73.0	14434.88	12741.33	21447.010000000002	19913.17	34405.87	14145.35	22421.17
ko:K00094	14.0	14.0	3.2800000000000002	208.0	171.57	3.14	137.27999999999997	0.0	8.22	11.59	2.0	7.0	6.0	23.43	44.14	3.2800000000000002	96.0	119.29	53.72	45.0	17.14	1.57	9.28	15.159999999999998	0.0	7.0	0.0	0.0	0.14	0.0	6.0	3.0	0.0	4.0	7.279999999999999	1.0	0.0	3.5700000000000003	0.29	0.8400000000000001
ko:K00096	4593.73	2490.0	453.57	1884.6	1431.87	4470.91	2469.8900000000003	1355.0700000000002	5377.85	8493.44	3738.99	3117.7000000000003	311.15000000000003	1821.58	721.22	3343.44	3320.0499999999997	2298.7799999999997	11668.359999999999	9952.21	1316.06	3087.14	4397.08	4953.11	3491.73	1205.52	9.0	75.18	4533.38	6321.12	2824.2400000000002	3112.38	7.17	4789.22	4652.03	5632.8099999999995	5846.84	4691.22	6553.599999999999	9206.79
ko:K00097	11046.32	11407.619999999999	31261.21	18840.7	27853.7	9760.63	11773.970000000001	13155.45	8929.09	11338.17	9249.65	10829.84	25813.47	20983.170000000002	34594.14	7384.48	15876.8	24999.22	13960.5	7779.42	11136.74	6545.34	11625.7	14333.75	24759.379999999997	8785.42	52.5	47.46	8783.0	10518.1	10044.009999999998	6386.4	58.5	10473.26	9632.81	10015.48	8732.289999999999	7829.049999999999	9487.29	14373.6
ko:K00098	296.49	292.0	1530.6599999999999	533.16	1098.67	366.45	499.81	900.1700000000001	206.95	226.48	480.84000000000003	429.67	1354.0	243.0	1133.1599999999999	329.5	586.5	865.0	378.47999999999996	280.99	314.65999999999997	155.5	407.33	1863.29	987.0	199.34	4.0	2.0	13.0	27.5	162.0	14.34	0.0	21.33	38.480000000000004	96.33	25.16	37.5	29.509999999999998	31.25
ko:K00099	35645.89	32022.96	33040.94	22343.949999999997	29813.78	28880.42	30588.02	26270.12	15638.89	19391.59	27071.51	29970.67	32993.11	23979.11	35836.38	26029.949999999997	46603.32	42585.16	27904.93	21956.949999999997	24575.26	31043.41	27829.300000000003	28786.05	43285.509999999995	18628.57	97.16	240.99	21658.8	26761.789999999997	27853.11	20174.879999999997	106.27	26390.63	23074.030000000002	26823.710000000003	29320.949999999997	51849.189999999995	26999.29	39643.9
ko:K00100	20.36	6.300000000000001	318.18	656.5699999999999	2208.34	19.169999999999998	16.61	279.62	6683.36	5833.58	1440.6	535.9	4093.8600000000006	12803.8	6844.5	183.9	662.7	913.7399999999999	4878.5199999999995	11823.67	3009.92	1659.5099999999998	1782.4	2866.36	10757.85	104.42	5.0	1.29	334.4	376.6	361.40000000000003	576.64	3.94	442.74	297.70000000000005	341.74	459.84999999999997	729.7800000000001	1350.1999999999998	1490.26
ko:K00101	15390.88	22860.45	12897.6	15670.070000000002	23681.29	13451.619999999999	16372.36	13982.38	7436.47	9199.2	14054.0	17454.129999999997	18690.91	7719.780000000001	20507.89	14326.970000000001	30131.33	26606.79	8113.23	3931.7699999999995	12123.34	7258.74	9343.76	7239.150000000001	6851.6	6790.0	23.5	38.54	1952.3400000000001	1977.71	8516.61	2264.2	23.0	3790.19	3245.02	8143.5599999999995	8902.039999999999	10188.95	2710.6899999999996	3742.9299999999994
ko:K00102	16276.130000000001	21926.0	57844.8	40512.189999999995	66518.88	13465.970000000001	16248.25	19970.61	20406.18	25288.06	11680.4	16979.93	27800.3	19996.4	56552.0	12857.79	29342.93	21431.23	14679.5	6455.280000000001	8970.800000000001	8771.599999999999	10965.48	10764.45	12791.6	6193.72	52.5	44.03	4774.1	5279.7	8196.76	3649.2799999999997	34.0	7453.85	7072.83	7656.76	3909.77	3146.08	4829.68	7807.68
ko:K00103	4507.84	2712.0	643.0	794.29	797.5	4482.74	1853.59	824.5	296.0	465.5	3724.0699999999997	2671.33	1125.0	769.5	871.0	3019.92	3676.97	847.5	8115.21	485.5	1116.0	312.07	662.21	1330.0	1814.75	173.43	5.0	5.0	256.5	399.0	167.35	135.0	2.0	369.11	420.0	153.75	112.14	323.14	431.69999999999993	630.43
ko:K00104	40298.61	35422.3	28227.069999999996	25603.54	33554.619999999995	32746.53	34782.0	30251.18	22983.370000000003	27666.489999999998	31063.01	33357.31	37186.26	37159.619999999995	46409.64	29317.519999999997	51915.74	52721.42	29875.31	34469.369999999995	29008.739999999998	31586.75	33369.99	30769.64	63212.130000000005	21135.2	120.5	267.54999999999995	26734.739999999998	31652.500000000004	31268.0	25231.58	122.94	36520.55	31412.850000000002	32858.62	35768.33	50158.96	37280.72	53829.229999999996
ko:K00105	2903.95	399.7	14.18	1441.37	844.5699999999999	374.0	82.5	5783.1	238.17	548.55	130.41	27.67	1563.17	411.3	1446.78	366.64	90.54	38.040000000000006	921.9000000000001	382.63	84.83	132.39999999999998	64.47	1536.84	607.4	29.89	0.5	0.0	4.29	28.799999999999997	90.11	12.37	0.5	21.55	33.56	44.69	13.98	37.99	31.1	24.89
ko:K00106	1.1400000000000001	0.0	0.14	13.55	0.0	1.42	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.56	0.28	0.14	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	2.0	1.28	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.42000000000000004	0.42000000000000004	3.14
ko:K00107	8.0	18.0	4.0	0.0	0.0	4.0	27.0	0.0	0.0	0.0	2.0	15.0	9.0	0.0	0.0	8.0	14.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	18.0	0.0	0.0	0.0	3.0	20.0	0.0	0.0	3.0	1.0	7.0	1.0	0.0	0.0	0.0
ko:K00108	18514.86	12156.17	47027.689999999995	40654.94	66425.0	18955.42	11774.170000000002	14541.119999999999	20575.77	26889.690000000002	18985.84	13558.64	34280.09	42918.840000000004	70546.2	12872.67	18604.239999999998	29005.860000000004	22522.850000000002	8035.54	14243.09	6225.81	13589.73	14652.19	25029.2	5372.12	57.0	26.77	836.6100000000001	917.71	5738.740000000001	874.6700000000001	35.5	911.09	721.3900000000001	5066.42	1177.7800000000002	806.44	1290.53	1622.48
ko:K00109	4185.5	1633.0	359.0	259.0	78.0	2877.0	801.0	521.0	53.0	30.0	3676.0	1506.0	1171.0	73.0	1276.0	2873.5	1191.0	1943.0	852.0	395.0	3290.5	685.0	1873.0	1765.0	2690.0	1510.0	4.0	8.0	876.0	766.0	1844.0	233.5	3.5	1153.5	925.0	1766.5	4892.0	3345.0	2314.5	2820.5
ko:K00111	35978.28	30592.62	29772.29	22857.340000000004	32148.000000000004	31656.39	28128.83	25717.04	22179.159999999996	24351.239999999998	28613.899999999998	29493.75	32879.53	25757.129999999997	37812.81	25632.18	42691.259999999995	39602.75	28980.53	32356.32	23659.98	29549.02	26493.92	27431.35	44883.55	16172.160000000002	93.0	211.66	18719.21	22828.58	24016.739999999998	16736.02	85.7	25119.13	22093.38	22614.86	25759.170000000002	49828.350000000006	26325.96	38528.93
ko:K00112	853.54	5973.5	141.92000000000002	607.8	326.27	1314.17	4637.99	165.79	408.90000000000003	500.99	888.4	4138.5	73.85	1090.3200000000002	325.39	3081.5699999999997	10694.29	669.8499999999999	5338.139999999999	469.40999999999997	163.39999999999998	3717.5699999999997	2242.69	2009.6599999999999	1348.75	462.09000000000003	3.0	6.0	1247.9699999999998	1804.6	646.54	1556.94	3.0	1820.58	1369.03	1136.3799999999999	931.8199999999999	2344.71	1788.46	2716.99
ko:K00113	1207.6	6583.83	147.92000000000002	608.8	333.27	1773.3700000000001	5020.49	361.44999999999993	451.90000000000003	572.3900000000001	1291.13	4702.17	121.35	980.3199999999999	329.89	3686.8999999999996	12034.45	3624.5199999999995	5342.139999999999	688.9100000000001	1756.4	4420.07	2833.6899999999996	2700.66	2347.25	1442.72	5.5	9.5	1950.2999999999997	2670.17	1849.27	1820.44	10.5	2868.91	2321.36	2571.38	1446.9199999999998	2700.21	2995.46	4445.39
ko:K00114	50695.58	26356.25	6019.25	15153.880000000001	22327.17	40878.83	16792.42	6963.92	7130.17	8208.71	43694.75	29756.58	16073.75	18923.0	32016.0	32071.870000000003	28090.25	16919.5	12026.0	5352.67	33122.5	32434.0	26196.12	10866.25	41388.0	13932.0	46.0	98.0	9459.0	11208.0	22323.87	8445.5	51.0	16615.58	16484.5	19632.92	32073.0	54792.5	8781.17	16342.0
ko:K00116	3429.6099999999997	565.65	1725.8899999999999	14102.95	20108.45	685.22	225.89000000000001	7334.46	6338.71	9881.86	3660.61	1387.0	13430.06	29544.66	29938.37	1052.5	1860.1799999999998	5034.82	18436.86	3605.17	6641.700000000001	3137.64	3792.28	9540.63	23674.55	332.1	15.0	9.0	995.49	1425.58	711.76	553.1500000000001	9.0	1161.19	1024.65	445.07	232.59	266.21	1245.57	1765.2999999999997
ko:K00117	28592.89	22088.5	10510.210000000001	4329.6	3827.85	23711.01	20017.519999999997	9097.14	1007.71	875.9499999999999	24401.0	23324.97	15436.970000000001	12767.740000000002	14776.14	20113.64	27319.91	19639.739999999998	6191.389999999999	3719.6800000000003	20754.5	28855.58	23225.379999999997	10862.33	43231.0	16131.58	76.0	234.17000000000002	13745.93	13787.679999999998	26635.98	14057.0	60.5	21813.34	19385.4	22198.21	29217.440000000002	50074.219999999994	16062.06	26187.979999999996
ko:K00118	2415.83	2535.0	82.5	144.5	165.0	1875.17	3063.84	1408.83	39.5	32.5	1564.0	2633.83	206.5	6.0	209.0	2049.17	3728.66	2323.33	602.0	185.0	1082.5	1404.5	1270.5	1115.0	830.0	2176.5	9.0	9.0	1345.5	980.5	3040.5	1630.0	4.5	1950.5	1402.5	2625.0	3990.0	3399.0	2231.0	2906.5
ko:K00121	24248.949999999997	15343.57	29228.399999999998	21498.93	28069.870000000003	18396.65	14497.580000000002	25984.19	9179.71	11877.03	16605.78	16153.32	26259.120000000003	21809.579999999998	32054.219999999998	14690.03	24418.899999999998	33858.11	18385.95	7802.9800000000005	13639.61	10405.31	14359.17	12576.07	17665.379999999997	5995.84	44.0	41.629999999999995	1592.9700000000003	1665.1399999999999	7450.94	2698.48	42.5	2725.88	1748.94	6463.66	4732.37	7172.91	4120.16	5338.68
ko:K00122	10736.3	4546.7	3155.6000000000004	1128.6	883.1700000000001	8119.5	3026.67	1644.5700000000002	346.37	308.23	8029.2	4227.0	2834.0	477.8	2857.2	5651.67	5188.9	5154.9	2552.3999999999996	1340.17	3030.5	1103.4	2169.4	2301.7	4351.900000000001	2361.5	8.0	6.0	1710.0	2740.3	3348.9	564.7	10.0	1870.83	2288.5	2393.67	2330.4	6304.4	2305.17	3413.6
ko:K00123	47599.97	37048.71	48175.130000000005	25426.83	35372.44	36873.119999999995	25568.299999999996	28783.239999999998	18523.71	28120.87	41971.47	34028.78	53732.479999999996	61526.2	65562.54000000001	31688.010000000002	49656.56	34683.06	36540.43	23824.83	37420.83	49135.729999999996	40572.619999999995	44840.939999999995	98172.7	17851.04	140.0	137.88	36372.45	46890.490000000005	27881.14	28912.48	137.76999999999998	49814.729999999996	44335.14	34722.36	48178.65	78470.22	49477.32	74306.70999999999
ko:K00124	18552.3	18718.37	23710.519999999997	16371.75	25283.1	17350.269999999997	12547.439999999999	6950.23	8249.52	12117.98	19418.5	17568.8	21650.72	32855.4	39033.78	13762.3	23480.75	14187.529999999999	18221.829999999998	5936.54	17012.899999999998	14689.14	16057.539999999999	18910.21	34171.5	7314.5	48.5	48.5	9641.15	12183.68	10107.939999999999	8698.369999999999	49.0	12570.3	10392.94	11338.71	15352.539999999999	19028.949999999997	13178.1	19769.57
ko:K00125	77.0	40.0	1.0	58.0	54.0	56.0	8.0	4.0	316.0	4755.0	19.0	11.0	5.0	194.0	241.0	39.0	10.0	2.0	474.0	390.0	179.0	2499.0	2879.0	1251.0	830.0	606.0	7.0	6.0	2197.0	2329.0	2058.0	2633.0	4.0	2846.0	2467.0	5064.0	5146.0	2184.0	4079.0	5285.0
ko:K00126	3489.08	3845.75	17395.25	3257.25	3344.67	3201.58	2623.42	3999.92	960.1700000000001	836.3299999999999	4856.25	4145.08	10330.25	12129.0	9430.5	2468.0	5763.75	9331.5	4790.5	2190.17	6584.0	3003.0	5554.0	3834.0	11133.5	3150.0	17.5	5.5	351.5	373.5	3607.75	418.0	8.5	295.33	228.0	3898.42	867.5	339.0	278.67	463.5
ko:K00127	6031.37	5552.62	23625.769999999997	15826.5	24646.6	6104.639999999999	5150.9400000000005	8250.48	8079.52	9794.880000000001	8260.9	6361.469999999999	22165.72	30494.65	34956.78	4211.22	9002.5	16671.78	14040.829999999998	4063.79	10688.9	6248.14	10049.289999999999	9280.21	25417.5	4322.3	34.5	21.5	3972.8999999999996	4888.58	5071.84	3396.37	22.0	5090.05	4162.9400000000005	5165.96	4270.139999999999	5970.2	5348.1	7829.72
ko:K00128	109245.75999999998	68281.51	107822.23999999999	91083.11	131023.66	86370.43	62229.01	88670.06	45754.380000000005	53277.05	82847.47	66615.52	100721.69	90369.65	145299.84	70356.66	93769.25	111352.16	60663.6	34203.67999999999	62965.009999999995	57211.32	58576.03	51457.39	88724.08	35231.34	218.0	409.35	20477.58	22615.39	51008.17	27720.53	186.26999999999998	28419.879999999997	22284.5	51083.32	57072.280000000006	84010.93000000001	30859.87	42428.4
ko:K00129	471.0	500.0	23.0	181.0	82.0	182.0	215.67000000000002	48.5	7.0	16.0	181.0	269.0	11.0	3.0	0.0	106.17	274.33	279.0	0.0	7.5	351.67	150.0	176.17000000000002	1.0	901.0	240.0	2.0	1.0	780.5	1196.0	234.5	358.5	14.0	1273.0	1049.0	271.5	308.5	535.5	1214.0	2035.0
ko:K00130	40428.67	32943.2	34355.38	44771.61	70309.23	36987.409999999996	27526.28	28487.35	21796.97	28641.78	36138.520000000004	31547.55	38283.03	47153.64	81493.2	32531.54	48018.25	38352.6	31138.84	8564.92	28312.57	20339.62	19406.06	26247.42	35391.4	10499.24	77.0	108.17	5284.86	4622.47	15479.759999999998	9611.7	71.0	8024.46	5280.279999999999	15371.74	31428.77	34072.490000000005	10736.34	13275.659999999998
ko:K00131	479.11999999999995	431.89	60.480000000000004	1077.73	2405.02	523.81	716.16	150.79	2247.99	3436.0	3251.3199999999997	1743.43	8383.05	24182.8	13979.5	898.18	2115.54	2719.38	10858.150000000001	4032.0600000000004	5725.08	3342.91	3626.04	5939.53	20851.68	377.25	8.0	1.29	536.23	612.5	702.76	439.63	6.7700000000000005	611.43	457.16999999999996	765.31	903.77	797.8900000000001	455.78000000000003	837.46
ko:K00132	25.0	9.0	240.59999999999997	390.6	2131.5299999999997	23.130000000000003	6.800000000000001	264.79999999999995	6319.6	5810.4	16.0	15.8	222.2	1303.8	448.0	11.8	20.6	25.6	232.40000000000003	12508.199999999999	66.14	99.4	134.20000000000002	1263.43	4025.23	43.07	1.0	4.2	1603.79	1677.4299999999998	149.04000000000002	324.96	5.6	2930.3999999999996	2897.4700000000003	218.37	502.0	434.3	2816.34	4621.91
ko:K00133	46773.71	40002.28	37631.93	25260.849999999995	31960.93	37261.969999999994	37545.32	29343.5	16629.8	25491.74	37744.61	38558.09	42480.630000000005	37226.270000000004	47977.47	33546.05	56162.340000000004	49199.96000000001	37018.15	24694.659999999996	36598.380000000005	47223.630000000005	40843.44	37216.049999999996	62607.91	25634.83	136.66	305.99	29476.870000000003	34670.09	41016.479999999996	28976.62	143.44	35592.94	30854.489999999998	41045.39	46840.399999999994	81246.52	37752.880000000005	56351.82000000001
ko:K00134	40922.15	34391.18	34153.2	27235.11	33815.76	31133.219999999998	33778.79	34360.36	17789.02	24887.54	33191.67	34202.09	50922.9	62229.98	64304.71	29003.589999999997	53386.63	50539.44	53104.45	28009.33	34578.68	38104.24	35150.79	46094.66	83278.36	20145.300000000003	124.66	250.89	27363.72	33982.05	30238.4	23474.83	126.37	32873.79	29322.950000000004	29531.21	32811.89	56700.25	33023.02	50718.020000000004
ko:K00135	49289.619999999995	40121.479999999996	91060.74999999999	64289.69	95867.70999999999	40640.259999999995	36855.96000000001	47127.57	29797.050000000003	41328.92	39310.63	40233.92	59770.93	56979.29	105965.78	35460.869999999995	63920.3	63161.08	66414.62	14700.86	33908.59	31441.48	35038.54	38517.06	45195.7	21121.300000000003	140.0	204.07	9735.7	9207.52	29871.21	13818.72	119.0	12548.79	9016.79	25494.989999999998	31104.0	42671.62	14376.560000000001	20016.89
ko:K00137	87.14000000000001	46.0	1061.8500000000001	1614.69	1033.71	82.11	58.99	550.29	99.34	124.58999999999999	1986.0	896.86	5786.139999999999	11694.57	7576.139999999999	390.57	1312.29	2279.85	4888.139999999999	1546.4100000000003	2908.57	1192.57	1681.1299999999999	3326.16	12489.0	15.29	6.0	0.0	344.28	396.41999999999996	22.85	15.0	6.0	621.0	556.42	38.71	50.28	1023.99	1297.85	1510.98
ko:K00138	17243.239999999998	8158.07	25169.089999999997	16527.96	23886.12	13513.75	7234.22	10358.830000000002	7379.779999999999	10754.39	17365.11	9978.08	29449.730000000003	31441.170000000002	38971.89	11247.57	12846.93	16463.18	24998.94	4896.280000000001	18280.69	7934.41	11667.380000000001	14974.189999999999	28978.85	7437.91	46.5	34.870000000000005	2772.1400000000003	3022.6400000000003	10142.539999999999	2556.07	28.5	4438.879999999999	3805.0099999999998	9870.07	14773.519999999999	13000.730000000001	3343.2999999999997	4876.07
ko:K00140	28951.82	26661.33	34309.740000000005	33511.24	46738.8	25708.6	25468.66	18211.21	14926.869999999999	18869.34	27358.05	27691.219999999998	38138.53	50663.45	66620.58	23604.01	45480.83	40713.59	36705.56	8957.41	24945.4	19894.98	22655.3	25056.78	49331.5	12293.990000000002	80.5	105.34	7929.299999999999	8057.83	17457.88	9334.85	64.5	11769.12	9620.1	15290.470000000001	19699.75	29244.339999999997	13373.05	18564.6
ko:K00141	8980.58	5906.25	3069.75	12089.25	21188.510000000002	8228.08	6267.76	1330.76	6664.01	8114.49	8492.25	5922.58	2591.75	6631.0	18344.0	7574.34	7961.75	1499.5	4955.0	1234.01	9937.0	14496.5	10771.0	4664.0	8259.0	6744.0	26.0	52.0	3609.5	3113.0	12160.25	6152.0	32.0	4497.99	3370.5	9794.76	10429.0	20781.0	4432.51	7471.5
ko:K00142	42.0	339.0	2.0	1.0	0.0	64.0	123.0	1.0	0.0	1.0	51.0	189.0	0.0	0.0	0.0	100.0	55.0	2.0	0.0	27.0	89.0	0.0	9.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00143	42.0	339.0	2.0	1.0	0.0	64.0	123.0	1.0	0.0	1.0	51.0	189.0	0.0	0.0	0.0	100.0	55.0	2.0	0.0	27.0	89.0	0.0	9.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00145	36177.71000000001	32481.66	34820.42999999999	33409.0	48935.950000000004	29431.42	30682.219999999998	26951.559999999998	21841.87	31344.38	27386.949999999997	30838.42	34145.86	29502.09	51918.08	26489.82	46561.86	43112.62	33103.57	22632.829999999998	24979.519999999997	33437.29	30874.12	30330.75	40474.01	19103.33	108.16	251.49	21514.39	25191.2	29640.15	22396.719999999998	108.27	27579.44	23248.57	31545.059999999998	34310.39	53727.43	29750.94	43033.92
ko:K00146	29438.88	15190.0	6336.879999999999	5134.55	4516.84	24866.38	11085.07	13603.84	1682.67	2826.16	24077.07	16900.3	12193.29	3439.5	9209.0	18998.949999999997	18380.97	12787.06	12985.489999999998	3731.15	20581.5	12061.74	11151.34	10848.0	8775.0	9266.92	31.0	107.33	4794.0	4229.86	14300.57	5932.58	29.5	6553.879999999999	4806.33	13462.51	26187.089999999997	29523.64	7458.99	10170.779999999999
ko:K00147	30641.83	22222.46	32162.83	21421.4	29479.28	24450.510000000002	19637.63	24654.489999999998	15569.099999999999	19726.980000000003	24797.18	23476.92	35044.03	35147.79	41315.88	19490.87	30019.32	40605.22	33656.96	21183.659999999996	22723.52	18177.32	20961.75	27286.050000000003	39378.11	13178.83	78.66	191.99	16211.39	20717.899999999998	18373.78	14433.519999999999	94.77000000000001	18611.44	15631.57	17773.39	23652.350000000002	32720.89	19010.41	27611.280000000002
ko:K00148	1225.22	1241.25	3540.68	12818.05	21711.059999999998	1506.6799999999998	1678.21	1403.2	7625.27	10015.32	2479.25	1623.58	6248.88	17503.43	23957.0	1823.46	2742.54	1790.3200000000002	12807.46	2868.1499999999996	3603.8199999999997	10047.0	4341.57	3624.17	11745.28	1190.96	12.0	13.09	525.22	319.59000000000003	2419.92	1733.6599999999999	8.0	917.3	591.81	1188.9	610.5699999999999	14425.32	832.64	1276.5300000000002
ko:K00150	575.5	191.5	11.0	159.0	269.0	194.0	98.67	13.0	1126.0	6236.5	358.0	209.0	25.0	492.0	272.0	248.17000000000002	123.83	8.5	6933.0	1428.5	225.51	2139.83	2765.17	1320.0	1118.0	579.3299999999999	6.0	9.0	1888.8400000000001	2065.83	1978.5	2504.5	16.0	2885.84	2603.83	4868.0	4966.99	2199.83	4197.5	5408.0
