function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
1.4.1.11-RXN	0.03	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.02	0.24	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
1.4.1.21-RXN	0.03	0.35	0.01	0.0	0.0	0.1699999999999999	0.27	0.0	0.0	0.01	0.08	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.13	0.03	0.01	0.0	0.01	0.0	0.11	0.09	0.05	0.06	0.15	0.15	0.0	0.14	0.38	0.11	0.48	0.02	0.0	0.0	0.2299999999999999
1.4.99.5-RXN	0.0	0.21	0.0	0.0	0.42	1.28	0.72	0.0	0.0	0.0	0.38	0.0	0.0	0.3299999999999999	0.0	0.0	0.0	0.6299999999999999	0.0	0.1699999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.5.1.20-RXN	0.2	0.22	0.34	0.09	0.46	0.5800000000000001	0.53	0.09	0.13	0.19	0.46	0.2	0.25	0.29	0.18	0.01	0.19	0.22	0.04	1.12	0.52	0.0	0.56	0.0999999999999999	0.05	0.15	1.17	0.02	0.04	0.09	0.19	0.22	0.01	0.38	0.02	0.48	0.2	0.09	0.24	0.42
1.5.1.25-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.1.28-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
1.5.1.7-RXN	0.01	0.0	0.01	0.0	0.15	0.37	0.18	0.0	0.0	0.15	0.1	0.03	0.01	0.11	0.0	0.0	0.03	0.21	0.0	0.09	0.0	0.0	0.0	0.02	0.0	0.01	0.1	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.02	0.01
1.5.1.8-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.1.9-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.5.5.1-RXN-YEAST	0.07	0.21	0.1	0.03	0.39	0.55	0.49	0.03	0.05	0.04	0.21	0.02	0.0	0.24	0.12	0.01	0.05	0.22	0.01	0.41	0.03	0.0	0.56	0.02	0.04	0.01	0.32	0.01	0.0	0.01	0.13	0.15	0.0	0.38	0.0	0.48	0.06	0.03	0.0	0.2299999999999999
1.5.8.1-RXN	0.06	0.0	0.08	0.01	0.0	0.0	0.0	0.01	0.0	0.14	0.0	0.02	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0
1.5.8.2-RXN	0.06	0.0	0.08	0.01	0.0	0.0	0.0	0.01	0.0	0.14	0.0	0.02	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0
1.5.99.9-RXN	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.02	0.01	0.0	0.0	0.0	0.11	0.03	0.05	0.06	0.14	0.15	0.0	0.14	0.0	0.11	0.0	0.0	0.0	0.0	0.0
1.6.4.4-RXN	0.09	0.6299999999999999	0.22	0.06	0.97	1.64	1.35	0.12	0.03	0.09	0.42	0.06	0.0	0.4	0.26	0.01	0.13	0.6299999999999999	0.04	1.34	0.47	0.0	0.74	0.13	0.02	0.09	1.15	0.01	0.03	0.13	0.07	0.3	0.0	1.14	0.0	1.44	0.14	0.1099999999999999	0.0	0.69
1.7.2.2-RXN	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.03	0.0	0.01	0.13	0.0	0.02	0.06	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.01
1.7.2.3-RXN	0.0	0.21	0.0	0.0	0.04	0.1699999999999999	0.27	0.0	0.01	0.0	0.08	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.15	0.0	0.0	0.37	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.7.7.2-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.1.15-RXN	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.01	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.8.1.4-RXN	0.23	0.5800000000000001	0.4399999999999999	0.16	1.21	1.5100000000000002	1.15	0.16	0.29	0.3899999999999999	1.26	0.3999999999999999	0.26	0.68	0.2299999999999999	0.03	0.27	0.6399999999999999	0.04	1.79	0.94	0.01	1.69	0.1099999999999999	0.09	0.3399999999999999	1.4	0.06	0.08	0.26	0.52	0.3	0.15	0.76	0.12	0.96	0.26	0.14	0.71	0.66
1.8.4.12-RXN	0.18	0.22	0.3	0.1699999999999999	0.74	0.9600000000000002	0.7	0.11	0.1	0.25	0.88	0.1099999999999999	0.49	0.6000000000000001	0.3	0.01	0.1999999999999999	0.43	0.03	1.2	0.93	0.01	0.71	0.09	0.13	0.11	1.2	0.01	0.03	0.11	0.44	0.36	0.0	0.38	0.0	0.48	0.18	0.11	0.25	0.6000000000000001
1.8.4.14-RXN	0.02	0.0	0.07	0.03	0.17	0.37	0.19	0.03	0.03	0.01	0.13	0.01	0.24	0.2	0.01	0.0	0.06	0.21	0.01	0.21	0.01	0.0	0.15	0.02	0.04	0.03	0.21	0.0	0.01	0.07	0.12	0.01	0.0	0.0	0.0	0.0	0.04	0.02	0.22	0.18
1.8.4.8-RXN	0.1	0.36	0.19	0.07	0.45	0.55	0.49	0.07	0.1	0.19	0.39	0.18	0.01	0.25	0.17	0.02	0.1399999999999999	0.22	0.02	0.8200000000000001	0.53	0.01	0.42	0.07	0.05	0.19	0.8400000000000001	0.06	0.08	0.1699999999999999	0.32	0.21	0.14	0.38	0.11	0.48	0.11	0.07	0.23	0.2299999999999999
1.8.5.2-RXN	0.05	0.0	0.12	0.03	0.06	0.01	0.05	0.02	0.02	0.14	0.04	0.05	0.24	0.09	0.0	0.0	0.04	0.0	0.01	0.21	0.04	0.0	0.0	0.02	0.04	0.04	0.29	0.0	0.0	0.01	0.12	0.04	0.01	0.0	0.0	0.0	0.08	0.0	0.01	0.18
1.8.98.1-RXN	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.02	0.0	0.0	0.0	0.0	0.11	0.03	0.05	0.06	0.14	0.15	0.0	0.14	0.0	0.11	0.0	0.0	0.0	0.0	0.0
13-PROPANEDIOL-DEHYDROGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.23	0.0	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
1PFRUCTPHOSN-RXN	0.04	0.01	0.08	0.02	0.17	0.37	0.2	0.02	0.02	0.01	0.4	0.02	0.71	0.16	0.0	0.0	0.05	0.22	0.0	0.22	0.02	0.0	0.0	0.02	0.0	0.02	0.2299999999999999	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.24	0.5499999999999999
1TRANSKETO-RXN	0.22	0.22	0.36	0.14	0.6000000000000001	0.5700000000000001	0.52	0.1099999999999999	0.33	0.3	0.59	0.47	0.74	0.44	0.3299999999999999	0.02	0.24	0.22	0.04	1.82	0.8400000000000001	0.0	0.93	0.15	0.09	0.18	1.58	0.01	0.05	0.14	0.38	0.39	0.03	0.38	0.02	0.48	0.23	0.12	0.24	0.86
2-DEHYDROPANTOATE-REDUCT-RXN	0.12	1.2000000000000002	0.23	0.09	0.6399999999999999	1.61	1.7200000000000002	0.06	0.1	0.02	0.7400000000000001	0.09	0.24	0.54	0.0	0.03	0.16	0.42	0.03	1.0	0.08	0.01	0.7899999999999999	0.01	0.12	0.12	0.8400000000000001	0.05	0.09	0.17	0.54	0.01	0.15	1.9	0.14	2.4	0.12	0.08	0.25	1.33
2-ENOATE-REDUCTASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37
2-FUROATE--COA-LIGASE-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-FUROYL-COA-DEHYDROGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-HYDROXYGLUTARATE-DEHYDROGENASE-RXN	0.02	0.0	0.03	0.02	0.0	0.0	0.0	0.01	0.02	0.0	0.01	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.01	0.04	0.01	0.0	0.0	0.0	0.04	0.0	0.03	0.0	0.0	0.01	0.12	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0
2-ISOPROPYLMALATESYN-RXN	0.26	0.5700000000000001	0.4	0.1699999999999999	0.46	0.76	0.8	0.14	0.25	0.22	0.67	0.36	0.26	0.49	0.22	0.02	0.23	0.23	0.06	1.96	1.08	0.01	0.7999999999999999	0.18	0.1399999999999999	0.26	1.94	0.07	0.1	0.21	0.6699999999999999	0.3	0.17	0.76	0.13	0.96	0.24	0.1399999999999999	0.24	0.65
2-METHYLCITRATE-DEHYDRATASE-RXN	0.0	0.43	0.05	0.04	0.25	0.71	0.68	0.0	0.06	0.0	0.38	0.07	0.0	0.25	0.01	0.01	0.0699999999999999	0.21	0.01	0.4	0.26	0.0	0.38	0.0	0.04	0.03	0.32	0.0	0.0	0.07	0.13	0.0	0.0	0.76	0.0	0.96	0.03	0.01	0.01	0.4599999999999999
2-METHYLCITRATE-SYNTHASE-RXN	0.01	0.22	0.0	0.0	0.44	0.54	0.45	0.0	0.01	0.0	0.36	0.01	0.0	0.13	0.0	0.01	0.0699999999999999	0.21	0.0	0.34	0.01	0.0	0.42	0.01	0.0	0.03	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.01	0.01	0.2299999999999999
2-METHYLENEGLUTARATE-MUTASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-NITROPROPANE-DIOXYGENASE-RXN	0.09	0.8500000000000001	0.11	0.04	0.87	1.4300000000000002	1.43	0.08	0.06	0.1	0.7300000000000001	0.06	0.0	0.39	0.12	0.02	0.12	0.42	0.03	1.11	0.29	0.0	1.4900000000000002	0.03	0.01	0.03	0.69	0.01	0.01	0.0	0.0	0.15	0.0	1.52	0.0	1.92	0.06	0.04	0.66	0.92
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	0.07	0.42	0.19	0.06	0.46	0.73	0.75	0.06	0.08	0.06	0.3	0.05	0.0	0.26	0.01	0.01	0.07	0.22	0.0	0.62	0.38	0.0	0.56	0.04	0.04	0.06	0.73	0.01	0.03	0.07	0.15	0.02	0.0	0.76	0.0	0.96	0.13	0.06	0.0	0.4599999999999999
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	0.13	0.5700000000000001	0.26	0.08	0.46	0.76	0.79	0.1	0.13	0.21	0.65	0.19	0.26	0.28	0.19	0.02	0.18	0.23	0.03	1.2	0.5700000000000001	0.0	0.5700000000000001	0.11	0.05	0.24	1.27	0.06	0.09	0.31	0.35	0.21	0.15	0.76	0.13	0.96	0.15	0.1099999999999999	0.24	0.65
2-OXOBUTYRATE-SYNTHASE-RXN	0.0	0.0	0.08	0.04	0.0	0.01	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.04	0.3	0.1	0.0	0.0	0.02	0.1	0.08	0.56	0.0	0.0	0.02	0.26	0.02	0.0	0.0	0.0	0.0	0.04	0.02	0.0	0.0
2-OXOGLUTARATE-SYNTHASE-RXN	0.2	0.28	0.53	0.22	0.26	0.12	0.12	0.09	0.23	0.46	0.45	0.32	0.08	0.7500000000000001	0.34	0.04	0.08	0.02	0.08	2.6100000000000003	1.2000000000000002	0.06	0.0	0.37	0.31	0.47	3.19	0.14	0.22	0.48	1.33	0.49	0.34	0.0	0.29	0.0	0.33	0.14	0.4600000000000001	0.09
2-OXOPENT-4-ENOATE-HYDRATASE-RXN	0.0	0.21	0.0	0.0	0.04	0.1699999999999999	0.27	0.02	0.01	0.02	0.09	0.0	0.0	0.05	0.0	0.0	0.01	0.0	0.0	0.25	0.0	0.0	0.5	0.0	0.0	0.0	0.0999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.01	0.22	0.2299999999999999
2.1.1.100-RXN	0.01	0.0	0.03	0.02	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.11	0.12	0.0	0.01	0.0	0.02	0.14	0.06	0.0	0.0	0.0	0.05	0.01	0.22	0.0	0.0	0.01	0.12	0.14	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
2.1.1.103-RXN	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.113-RXN	0.05	0.14	0.0	0.02	0.04	0.02	0.01	0.02	0.0699999999999999	0.0	0.01	0.07	0.0	0.05	0.04	0.01	0.01	0.0	0.02	0.6799999999999999	0.15	0.03	0.0	0.06	0.0	0.17	0.76	0.06	0.1	0.28	0.25	0.07	0.15	0.0	0.16	0.0	0.0	0.02	0.0	0.0
2.1.1.130-RXN	0.0	0.14	0.0	0.0	0.33	0.7500000000000001	0.32	0.0	0.02	0.01	0.38	0.01	0.25	0.25	0.0	0.02	0.05	0.43	0.0	0.28	0.02	0.01	0.0	0.02	0.0	0.11	0.2799999999999999	0.05	0.07	0.15	0.15	0.0	0.14	0.0	0.11	0.0	0.0	0.01	0.0	0.19
2.1.1.131-RXN	0.03	0.14	0.07	0.02	0.19	0.38	0.18	0.01	0.04	0.01	0.29	0.03	0.25	0.16	0.02	0.02	0.05	0.21	0.0	0.27	0.06	0.01	0.0	0.02	0.0	0.11	0.27	0.05	0.07	0.15	0.18	0.01	0.14	0.0	0.11	0.0	0.04	0.01	0.0	0.19
2.1.1.132-RXN	0.0	0.0	0.0	0.03	0.19	0.38	0.17	0.0	0.04	0.01	0.28	0.02	0.49	0.14	0.02	0.01	0.06	0.22	0.0	0.21	0.36	0.0	0.0	0.02	0.0	0.0	0.37	0.0	0.01	0.01	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.37
2.1.1.133-RXN	0.0	0.14	0.0	0.01	0.19	0.38	0.18	0.0	0.04	0.01	0.28	0.02	0.25	0.14	0.02	0.02	0.05	0.22	0.0	0.27	0.06	0.01	0.0	0.02	0.0	0.11	0.27	0.05	0.07	0.15	0.18	0.01	0.14	0.0	0.11	0.0	0.0	0.01	0.0	0.19
2.1.1.137-RXN	0.04	0.0	0.1	0.05	0.06	0.01	0.06	0.05	0.06	0.01	0.02	0.08	0.0	0.11	0.16	0.0	0.02	0.01	0.02	0.47	0.3299999999999999	0.0	0.0	0.08	0.05	0.03	0.63	0.01	0.04	0.07	0.16	0.16	0.01	0.0	0.01	0.0	0.0699999999999999	0.05	0.0	0.0
2.1.1.151-RXN	0.0	0.14	0.0	0.0	0.19	0.38	0.16	0.0	0.02	0.01	0.27	0.0	0.25	0.12	0.0	0.02	0.05	0.21	0.0	0.22	0.02	0.01	0.0	0.02	0.0	0.11	0.24	0.05	0.07	0.15	0.15	0.0	0.14	0.0	0.11	0.0	0.0	0.01	0.0	0.19
2.1.1.17-RXN	0.0	0.0	0.02	0.0	0.05	0.01	0.0	0.02	0.03	0.01	0.0	0.05	0.0	0.02	0.0	0.01	0.02	0.0	0.0	0.1	0.01	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0
2.1.1.21-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0999999999999999	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.34-RXN	0.03	0.01	0.07	0.04	0.01	0.0	0.0	0.01	0.0	0.01	0.34	0.02	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0
2.1.1.44-RXN	0.05	0.0	0.07	0.03	0.0	0.0	0.02	0.01	0.02	0.0	0.02	0.02	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
2.1.1.5-RXN	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.08	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.04	0.0	0.03	0.0	0.0	0.01	0.14	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
2.1.1.63-RXN	0.18	0.99	0.33	0.13	1.05	1.8200000000000005	1.64	0.12	0.2	0.39	1.19	0.24	0.27	0.6300000000000001	0.35	0.03	0.25	0.6499999999999999	0.06	1.82	0.6699999999999999	0.01	1.12	0.1199999999999999	0.1	0.3	1.6	0.06	0.1	0.26	0.52	0.4	0.16	1.52	0.12	1.92	0.2	0.13	0.4700000000000001	1.13
2.1.1.64-RXN	0.07	0.42	0.19	0.06	0.46	0.73	0.75	0.06	0.08	0.06	0.3	0.05	0.0	0.26	0.01	0.01	0.07	0.22	0.0	0.62	0.38	0.0	0.56	0.04	0.04	0.06	0.73	0.01	0.03	0.07	0.15	0.02	0.0	0.76	0.0	0.96	0.13	0.06	0.0	0.4599999999999999
2.1.1.71-RXN	0.0	0.0	0.02	0.0	0.05	0.01	0.0	0.02	0.03	0.01	0.0	0.05	0.0	0.02	0.0	0.01	0.02	0.0	0.0	0.1	0.01	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0
2.1.1.72-RXN	0.31	1.42	0.3299999999999999	0.2799999999999999	1.0300000000000002	1.4200000000000002	1.3	0.26	0.2199999999999999	0.56	1.04	0.34	0.74	0.62	0.35	0.08	0.34	0.44	0.09	3.91	2.33	0.05	1.12	0.48	0.1	0.8500000000000001	3.96	0.31	0.42	1.12	1.35	0.48	0.7300000000000001	1.14	0.63	1.44	0.2199999999999999	0.28	0.48	1.26
2.1.1.74-RXN	0.02	0.0	0.04	0.03	0.04	0.0	0.04	0.04	0.04	0.05	0.01	0.03	0.01	0.09	0.12	0.0	0.04	0.0	0.03	0.44	0.07	0.0	0.14	0.04	0.05	0.02	0.46	0.0	0.02	0.02	0.14	0.15	0.0	0.0	0.01	0.0	0.03	0.04	0.22	0.01
2.1.1.77-RXN	0.06	0.56	0.19	0.1	0.78	1.1	0.93	0.09	0.13	0.09	0.4199999999999999	0.1	0.01	0.41	0.15	0.03	0.11	0.42	0.03	1.02	0.7400000000000001	0.01	1.12	0.11	0.09	0.14	0.8800000000000001	0.06	0.08	0.18	0.42	0.17	0.15	0.76	0.12	0.96	0.12	0.09	0.0	0.4599999999999999
2.1.1.79-RXN	0.12	1.06	0.23	0.09	0.49	1.27	1.5300000000000002	0.09	0.1	0.12	0.43	0.11	0.47	0.4700000000000001	0.0	0.02	0.21	0.22	0.01	0.96	0.43	0.0	0.72	0.04	0.04	0.14	1.0	0.0	0.02	0.01	0.13	0.08	0.0	1.9	0.0	2.4	0.14	0.0699999999999999	0.0	1.52
2.1.1.86-RXN	0.0	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.0	0.0	0.5	0.1699999999999999	0.08	0.0	0.01	0.0	0.88	0.25	0.4	0.49	1.12	1.2000000000000002	0.0	1.12	0.0	0.88	0.0	0.0	0.0	0.0	0.0
2.1.1.90-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.3.1-RXN	0.0	0.0	0.03	0.06	0.0	0.02	0.0	0.0	0.0	0.0	0.65	0.01	0.0	0.09	0.0	0.0	0.04	0.0	0.0	0.19	0.2499999999999999	0.0	0.0	0.03	0.04	0.0	0.22	0.0	0.02	0.01	0.15	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
2.1.3.9-RXN	0.02	0.0	0.03	0.01	0.3	0.7400000000000001	0.34	0.01	0.07	0.14	0.21	0.08	0.0	0.22	0.0	0.0	0.04	0.42	0.01	0.2	0.02	0.0	0.0	0.04	0.0	0.01	0.18	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.02	0.01	0.01	0.0
2.3.1.101-RXN	0.0	0.14	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.12	0.26	0.02	0.0	0.02	0.0	0.11	0.04	0.05	0.06	0.14	0.15	0.0	0.14	0.0	0.11	0.0	0.0	0.0	0.0	0.0
2.3.1.118-RXN	0.0	0.21	0.03	0.02	0.18	0.54	0.42	0.0	0.01	0.01	0.2	0.0	0.0	0.2	0.0	0.0	0.02	0.21	0.0	0.09	0.0	0.0	0.0	0.0	0.04	0.0	0.0999999999999999	0.0	0.0	0.01	0.12	0.0	0.0	0.38	0.0	0.48	0.02	0.0	0.0	0.2299999999999999
2.3.1.157-RXN	0.13	0.36	0.21	0.08	0.45	0.5700000000000001	0.5	0.08	0.14	0.21	0.56	0.15	0.25	0.28	0.18	0.02	0.1	0.22	0.03	0.99	0.44	0.01	0.56	0.0999999999999999	0.05	0.18	0.92	0.06	0.08	0.2299999999999999	0.33	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.24	0.42
2.3.1.168-RXN	0.02	0.0	0.01	0.0	0.29	0.7400000000000001	0.34	0.01	0.07	0.03	0.22	0.08	0.0	0.22	0.03	0.0	0.04	0.42	0.01	0.14	0.02	0.0	0.14	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.22	0.0
2.3.1.179-RXN	0.13	0.42	0.31	0.25	0.8400000000000001	1.54	1.14	0.18	0.1899999999999999	0.23	0.8900000000000001	0.28	0.26	0.6100000000000001	0.24	0.01	0.31	0.6399999999999999	0.03	1.85	2.21	0.0	0.95	0.23	0.09	0.2	1.6900000000000004	0.03	0.03	0.33	0.35	0.21	0.03	0.76	0.01	0.96	0.18	0.15	0.68	0.66
2.3.1.180-RXN	0.15	0.8400000000000001	0.33	0.12	0.49	1.11	1.29	0.09	0.2	0.36	0.86	0.27	0.25	0.43	0.21	0.01	0.21	0.22	0.03	1.25	0.56	0.0	0.56	0.12	0.09	0.12	1.44	0.01	0.02	0.12	0.32	0.21	0.01	1.52	0.02	1.92	0.2	0.12	0.25	1.11
2.3.1.184-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
2.3.1.41-RXN	0.01	0.21	0.0	0.02	0.32	0.9300000000000002	0.6200000000000001	0.02	0.01	0.06	0.32	0.02	0.0	0.22	0.0	0.0	0.11	0.42	0.0	0.38	0.01	0.0	0.51	0.01	0.0	0.06	0.19	0.0	0.0	0.0	0.01	0.0	0.0	0.38	0.0	0.48	0.0	0.02	0.0	0.2299999999999999
